# table produced by mapDamage version 2.2.1
# using mapped file nf-pipelines/nf-trim-generode/results-iridian/data/bam/CviCPal052.merged.L98.realn.bam and /archive/carpenterlab/pire/mpinsky/pire_chromis_viridis_lcwgs/data/GCA_051013605.1_ASM5101360v1_genomic_20kb.fna as reference file
# Std: strand of reads
Std	Length	Occurences 
+	84	44955
+	72	41445
+	85	45018
+	73	41437
+	135	31400
+	147	2213
+	60	34924
+	54	30641
+	115	34739
+	136	31467
+	145	4970
+	111	35377
+	68	39618
+	104	37185
+	98	107914
+	101	38437
+	86	44783
+	76	42651
+	77	43435
+	126	32976
+	69	40110
+	109	35655
+	116	34422
+	56	32332
+	80	43656
+	43	6718
+	129	32232
+	91	45160
+	142	28463
+	122	33658
+	117	33547
+	90	45185
+	45	7976
+	113	34863
+	114	34638
+	100	39662
+	89	44891
+	97	47648
+	75	42664
+	55	31901
+	63	37090
+	107	36067
+	110	35578
+	106	36252
+	137	31199
+	62	36223
+	58	33848
+	103	37091
+	66	38229
+	105	36379
+	53	29708
+	132	32028
+	133	32109
+	95	45163
+	119	33719
+	120	33561
+	67	39017
+	57	32918
+	88	45155
+	93	45852
+	128	32752
+	123	33078
+	82	44094
+	48	9276
+	59	34382
+	134	31788
+	78	43373
+	83	44316
+	138	30892
+	87	44918
+	118	33993
+	37	4388
+	96	45488
+	81	44031
+	64	37482
+	94	45351
+	71	40924
+	143	27191
+	44	6838
+	124	32797
+	61	35151
+	42	6519
+	92	45226
+	39	4581
+	79	43606
+	139	30169
+	146	2896
+	108	35726
+	144	20789
+	140	29827
+	102	37836
+	52	29390
+	112	35226
+	70	40451
+	127	33197
+	141	29318
+	125	32859
+	74	42015
+	131	32250
+	130	32109
+	121	33108
+	99	43906
+	65	37923
+	51	28261
+	38	4586
+	47	8829
+	49	14235
+	35	4261
+	41	6201
+	50	27077
+	40	5940
+	153	672
+	34	2140
+	32	2090
+	46	8297
+	148	1801
+	36	4226
+	150	1175
+	151	988
+	30	2229
+	149	1432
+	33	2156
+	26	81
+	31	2079
+	25	89
+	158	251
+	159	256
+	163	109
+	19	29
+	154	498
+	168	36
+	167	65
+	155	465
+	161	126
+	157	277
+	152	831
+	156	332
+	165	83
+	166	72
+	160	159
+	169	46
+	162	137
+	23	19
+	27	87
+	175	19
+	171	25
+	164	103
+	22	18
+	20	26
+	29	59
+	176	17
+	192	1
+	21	24
+	173	24
+	183	6
+	177	10
+	172	22
+	28	52
+	179	6
+	24	61
+	170	31
+	181	3
+	174	14
+	178	9
+	180	6
+	185	3
+	184	3
+	188	2
+	193	2
+	182	1
+	189	1
-	95	45062
-	85	44523
-	74	41794
-	73	41685
-	66	38301
-	83	44544
-	138	30354
-	107	36138
-	108	35680
-	112	34854
-	61	35300
-	103	37427
-	142	28582
-	59	34265
-	82	43961
-	78	43312
-	64	37509
-	72	41175
-	46	8418
-	58	33721
-	55	31339
-	81	43595
-	84	44435
-	93	45772
-	115	34575
-	53	30051
-	104	36943
-	68	38754
-	100	39603
-	87	44740
-	57	32599
-	92	45547
-	69	40085
-	77	43470
-	90	45395
-	88	45330
-	70	40312
-	114	34722
-	116	34478
-	99	43708
-	144	20577
-	106	36234
-	137	31115
-	105	37232
-	134	31808
-	122	33080
-	44	6818
-	62	36088
-	110	35277
-	126	32694
-	132	32069
-	133	31996
-	118	33576
-	63	36991
-	43	6595
-	56	32070
-	65	37907
-	98	108789
-	101	38230
-	97	47252
-	121	33548
-	60	34596
-	50	26976
-	109	35622
-	35	4269
-	76	42542
-	113	34618
-	117	33965
-	123	33044
-	91	44927
-	52	29259
-	129	32359
-	136	31565
-	79	43700
-	75	42713
-	86	44786
-	67	38322
-	140	30010
-	141	29455
-	131	32302
-	130	32393
-	127	32655
-	71	40704
-	139	30099
-	124	33125
-	80	43812
-	125	32869
-	135	31464
-	94	45836
-	143	27283
-	89	45207
-	54	30900
-	45	7995
-	47	8825
-	120	33285
-	119	33626
-	49	14027
-	96	45410
-	128	32452
-	111	35017
-	102	37662
-	48	9272
-	146	2897
-	36	4360
-	42	6391
-	39	4573
-	51	28613
-	150	1255
-	40	5912
-	33	2119
-	145	4821
-	38	4627
-	31	2059
-	32	2168
-	41	6275
-	151	972
-	37	4361
-	152	820
-	147	2237
-	154	509
-	30	2190
-	153	685
-	149	1471
-	23	22
-	155	416
-	34	2146
-	25	92
-	27	76
-	148	1672
-	162	129
-	156	360
-	157	280
-	166	65
-	160	173
-	158	267
-	28	51
-	26	76
-	168	39
-	165	79
-	161	139
-	164	106
-	159	202
-	170	27
-	181	4
-	178	7
-	20	37
-	172	24
-	180	10
-	21	20
-	24	74
-	29	74
-	171	36
-	22	22
-	175	8
-	163	83
-	19	27
-	177	13
-	173	15
-	167	48
-	169	34
-	174	12
-	176	15
-	179	11
-	184	3
-	190	1
-	194	1
-	191	1
-	185	3
-	187	2
-	200	1
-	192	1
