# table produced by mapDamage version 2.2.1
# using mapped file nf-pipelines/nf-trim-generode/results-iridian/data/bam/CviCPal031.merged.L98.realn.bam and /archive/carpenterlab/pire/mpinsky/pire_chromis_viridis_lcwgs/data/GCA_051013605.1_ASM5101360v1_genomic_20kb.fna as reference file
# Std: strand of reads
Std	Length	Occurences 
+	63	90919
+	66	93475
+	78	101281
+	81	101166
+	79	100702
+	76	99546
+	112	89555
+	74	98689
+	53	78440
+	40	19254
+	132	104309
+	127	100365
+	85	104253
+	55	81418
+	94	111653
+	56	83367
+	100	98613
+	136	106668
+	148	6569
+	123	96569
+	111	89723
+	35	13616
+	44	22291
+	48	29787
+	54	79741
+	51	75721
+	119	93946
+	57	83999
+	130	103101
+	138	106937
+	141	105256
+	143	100443
+	37	14468
+	98	489759
+	64	90384
+	75	99580
+	97	127366
+	106	89074
+	61	88411
+	93	111748
+	121	94593
+	69	95641
+	120	94600
+	67	94027
+	82	102597
+	92	106527
+	86	104496
+	137	106761
+	101	92821
+	128	100747
+	144	76232
+	62	90001
+	135	105976
+	104	89367
+	110	88763
+	105	88374
+	87	104212
+	80	101068
+	108	88787
+	142	103338
+	60	87144
+	125	98247
+	77	101093
+	45	25744
+	83	103399
+	73	98037
+	107	88147
+	84	103868
+	115	90679
+	71	96631
+	43	21716
+	49	41354
+	139	106857
+	113	89477
+	70	95941
+	149	5297
+	88	106603
+	89	106333
+	99	121244
+	140	106533
+	147	8103
+	145	18127
+	95	112384
+	126	99097
+	129	101117
+	131	103794
+	91	106450
+	134	105938
+	50	73188
+	124	97628
+	96	113951
+	32	6954
+	116	91281
+	90	106497
+	109	88644
+	133	104078
+	102	90251
+	46	26809
+	68	94475
+	117	92007
+	122	95510
+	72	97126
+	52	76908
+	103	88864
+	118	93088
+	154	2000
+	146	10898
+	36	14143
+	59	85958
+	58	85145
+	65	92633
+	114	90166
+	47	27746
+	38	14934
+	42	21090
+	39	15319
+	34	7056
+	41	20274
+	31	6849
+	155	1659
+	30	6867
+	152	2930
+	151	3588
+	27	403
+	173	73
+	25	387
+	28	220
+	24	317
+	150	4528
+	156	1355
+	153	2422
+	26	369
+	163	413
+	33	7103
+	161	568
+	157	1081
+	182	19
+	162	466
+	160	652
+	175	50
+	19	122
+	159	772
+	166	239
+	164	315
+	171	136
+	165	279
+	158	955
+	167	206
+	29	298
+	172	89
+	169	137
+	177	45
+	170	150
+	174	80
+	168	190
+	183	9
+	20	122
+	178	29
+	22	79
+	184	13
+	187	3
+	176	58
+	181	16
+	21	79
+	185	8
+	189	7
+	23	80
+	186	7
+	180	17
+	179	22
+	195	2
+	188	5
+	192	3
+	193	2
+	190	3
+	191	1
+	196	1
+	198	1
+	197	1
-	84	102732
-	83	103067
-	64	91101
-	69	95575
-	70	95656
-	82	101872
-	96	113889
-	151	3584
-	46	26111
-	140	105348
-	77	100458
-	80	100612
-	61	88294
-	127	98924
-	44	22026
-	141	104233
-	43	21661
-	75	99474
-	48	28736
-	45	25352
-	142	102036
-	145	17769
-	128	99878
-	63	89827
-	117	91423
-	95	111695
-	97	127003
-	102	90314
-	71	96423
-	89	105499
-	73	97970
-	134	105195
-	92	106183
-	76	100127
-	118	92121
-	55	81783
-	129	100874
-	93	111188
-	78	99960
-	109	87582
-	62	89810
-	58	84811
-	135	105496
-	56	82364
-	112	88653
-	136	105841
-	52	77038
-	51	75275
-	67	93536
-	53	78163
-	79	100147
-	68	94448
-	131	103065
-	133	103924
-	122	95108
-	138	105396
-	139	105721
-	99	120660
-	87	103429
-	105	87881
-	104	89156
-	130	102438
-	100	98626
-	94	111290
-	143	98983
-	90	105625
-	116	90982
-	115	90581
-	49	41076
-	74	98476
-	121	94373
-	98	488085
-	35	13323
-	72	97106
-	120	93696
-	106	88500
-	108	88031
-	113	88958
-	144	75726
-	123	95381
-	50	72843
-	81	100761
-	86	103838
-	110	88691
-	40	18724
-	103	88840
-	88	105599
-	66	92478
-	125	97678
-	39	15017
-	132	103288
-	119	93032
-	126	97938
-	57	83229
-	137	105967
-	101	91910
-	107	87987
-	148	6497
-	147	8061
-	114	90015
-	91	105814
-	124	96553
-	60	86262
-	31	6924
-	153	2461
-	41	19905
-	59	85454
-	42	20521
-	159	792
-	38	14644
-	37	14304
-	111	88319
-	85	102638
-	54	79604
-	149	5264
-	47	27432
-	157	1114
-	36	13930
-	146	10880
-	33	7049
-	65	92418
-	152	3009
-	32	6705
-	30	6664
-	154	1956
-	28	255
-	155	1583
-	150	4456
-	34	7044
-	24	334
-	182	12
-	158	953
-	164	365
-	27	374
-	156	1387
-	173	96
-	169	170
-	162	464
-	26	380
-	29	286
-	175	62
-	160	625
-	161	571
-	20	127
-	25	380
-	167	199
-	166	255
-	21	108
-	163	422
-	171	102
-	23	88
-	165	306
-	170	131
-	22	80
-	177	33
-	174	61
-	181	21
-	168	174
-	180	22
-	172	79
-	183	20
-	179	27
-	19	113
-	184	11
-	193	4
-	178	27
-	185	10
-	191	2
-	190	1
-	194	1
-	176	42
-	187	5
-	186	11
-	188	5
-	189	2
-	195	1
-	199	1
