# table produced by mapDamage version 2.2.1
# using mapped file nf-pipelines/nf-trim-generode/results-iridian/data/bam/CviCPal030.merged.L98.realn.bam and /archive/carpenterlab/pire/mpinsky/pire_chromis_viridis_lcwgs/data/GCA_051013605.1_ASM5101360v1_genomic_20kb.fna as reference file
# Std: strand of reads
Std	Length	Occurences 
+	70	56039
+	76	57450
+	68	55208
+	75	56825
+	98	317027
+	83	58726
+	99	72632
+	96	65911
+	84	59228
+	123	54637
+	105	49311
+	35	8824
+	39	10029
+	56	49788
+	49	26640
+	47	18518
+	60	51916
+	43	14304
+	54	48498
+	137	61230
+	94	63700
+	119	53011
+	100	56595
+	82	58059
+	133	59630
+	135	61068
+	90	60919
+	73	56848
+	51	46803
+	61	52701
+	62	53403
+	52	47510
+	65	54027
+	59	51815
+	110	49687
+	79	57781
+	121	53397
+	41	13282
+	50	45345
+	136	60661
+	91	61078
+	104	50052
+	120	52715
+	128	56813
+	124	55000
+	97	74709
+	71	55712
+	72	56227
+	112	49963
+	126	56005
+	111	49229
+	145	10490
+	108	49092
+	78	57955
+	118	52045
+	95	64029
+	115	50575
+	77	58114
+	109	49257
+	67	54976
+	57	50338
+	122	54222
+	116	51296
+	88	60763
+	138	60924
+	130	58613
+	131	59253
+	74	56975
+	93	64511
+	127	56699
+	114	50828
+	107	48914
+	81	58148
+	86	58939
+	53	47967
+	141	60256
+	132	60221
+	140	60525
+	102	50540
+	89	60817
+	87	59271
+	149	3062
+	63	53731
+	139	61299
+	117	51217
+	129	57773
+	142	59388
+	66	54182
+	106	49651
+	46	17644
+	64	53757
+	69	55389
+	48	19157
+	101	52073
+	55	49730
+	30	4435
+	143	57569
+	125	55832
+	80	57698
+	92	61489
+	103	49714
+	113	50349
+	58	50906
+	134	60484
+	85	59463
+	32	4366
+	37	9644
+	45	16806
+	40	12419
+	36	8877
+	147	4733
+	31	4479
+	144	43972
+	44	14980
+	34	4600
+	148	3818
+	151	2106
+	38	9776
+	42	13853
+	152	1758
+	33	4713
+	146	6387
+	150	2606
+	156	774
+	153	1394
+	155	907
+	160	389
+	154	1174
+	159	471
+	164	197
+	157	647
+	161	307
+	19	87
+	20	67
+	158	541
+	26	284
+	176	32
+	28	165
+	163	198
+	162	289
+	25	281
+	29	225
+	24	237
+	27	278
+	165	162
+	172	63
+	170	65
+	166	127
+	23	46
+	22	67
+	169	82
+	175	31
+	173	56
+	171	55
+	168	101
+	167	144
+	184	9
+	21	67
+	178	25
+	174	33
+	180	15
+	177	27
+	179	20
+	183	6
+	196	2
+	182	12
+	187	4
+	181	6
+	194	2
+	191	2
+	195	1
+	188	3
+	193	1
+	189	3
+	190	1
+	192	1
+	185	1
-	84	58830
-	57	50100
-	65	53637
-	72	56297
-	53	47599
-	47	18056
-	60	51804
-	63	52494
-	85	58991
-	49	26479
-	62	52931
-	54	48140
-	131	58566
-	52	47239
-	100	55992
-	78	57801
-	136	60134
-	98	317126
-	40	12545
-	140	60071
-	75	56643
-	33	4501
-	51	46253
-	115	50943
-	90	60526
-	67	53982
-	66	54830
-	42	13522
-	103	49736
-	70	55653
-	109	48928
-	88	60539
-	83	58599
-	80	57731
-	106	49209
-	133	59826
-	130	58154
-	137	60593
-	117	51642
-	77	57480
-	93	63673
-	120	52924
-	135	60274
-	118	51803
-	127	56077
-	38	9581
-	44	14447
-	121	53517
-	116	50846
-	108	49348
-	123	54468
-	122	53729
-	96	65342
-	99	71790
-	126	55290
-	125	55431
-	76	57509
-	132	59000
-	59	51695
-	69	55696
-	128	56682
-	94	63694
-	141	59701
-	89	60330
-	61	52127
-	105	49021
-	119	52197
-	74	56790
-	73	56487
-	148	3648
-	114	50094
-	143	57063
-	145	10457
-	58	51112
-	101	51985
-	86	59016
-	92	60586
-	107	49296
-	46	17307
-	110	49392
-	97	74979
-	104	50428
-	138	61295
-	34	4509
-	149	3090
-	64	53140
-	39	9904
-	111	49418
-	87	58682
-	91	60962
-	112	49397
-	56	49991
-	71	55594
-	124	54698
-	139	61134
-	79	57306
-	95	63588
-	55	48785
-	102	50355
-	41	13513
-	50	45018
-	134	59715
-	81	57525
-	68	55254
-	129	57358
-	48	18732
-	113	49813
-	82	57838
-	144	43777
-	142	58509
-	45	16602
-	146	6318
-	31	4388
-	37	9202
-	152	1738
-	36	9055
-	30	4354
-	159	456
-	32	4413
-	43	14076
-	35	8707
-	154	1159
-	19	96
-	147	4608
-	24	261
-	153	1422
-	28	178
-	157	644
-	161	312
-	151	2093
-	150	2596
-	155	947
-	168	99
-	162	270
-	167	113
-	156	761
-	29	200
-	170	73
-	163	239
-	160	367
-	165	167
-	27	299
-	158	557
-	26	297
-	172	58
-	174	45
-	171	59
-	25	263
-	169	103
-	164	201
-	178	14
-	179	8
-	20	78
-	21	63
-	180	15
-	184	9
-	183	6
-	177	28
-	166	138
-	23	46
-	176	28
-	173	54
-	181	18
-	22	56
-	175	36
-	195	1
-	182	8
-	186	3
-	189	3
-	188	4
-	187	2
