# table produced by mapDamage version 2.2.1
# using mapped file nf-pipelines/nf-trim-generode/results-iridian/data/bam/CviCPal002.merged.L98.realn.bam and /archive/carpenterlab/pire/mpinsky/pire_chromis_viridis_lcwgs/data/GCA_051013605.1_ASM5101360v1_genomic_20kb.fna as reference file
# Std: strand of reads
Std	Length	Occurences 
+	72	134348
+	83	138669
+	71	134710
+	68	131239
+	59	120891
+	73	135872
+	60	121899
+	129	100379
+	101	113587
+	36	16144
+	87	138563
+	138	98923
+	110	104735
+	98	388020
+	119	101896
+	88	138967
+	61	123636
+	89	139549
+	108	105790
+	78	137560
+	109	105205
+	46	32143
+	155	1448
+	96	140289
+	105	108220
+	57	117913
+	90	139033
+	80	137489
+	77	137937
+	146	9882
+	158	808
+	157	962
+	118	101640
+	152	2757
+	139	97654
+	148	5945
+	128	100559
+	124	100140
+	116	102379
+	114	102346
+	100	118276
+	94	140474
+	141	95635
+	63	126635
+	58	119586
+	53	110629
+	74	136236
+	112	102701
+	130	100594
+	113	103044
+	69	132911
+	42	24622
+	76	137541
+	97	147454
+	56	116136
+	52	107828
+	92	137990
+	107	106539
+	79	137419
+	132	100622
+	133	100645
+	64	128094
+	66	129408
+	103	109889
+	120	101318
+	131	100950
+	135	100125
+	121	100757
+	126	100399
+	122	100544
+	37	16721
+	67	129771
+	102	110552
+	48	35235
+	81	137873
+	45	30313
+	136	99924
+	75	136792
+	93	140527
+	99	135257
+	85	138079
+	43	25653
+	104	109879
+	70	133158
+	95	139383
+	50	101297
+	49	53302
+	33	8014
+	134	100535
+	86	139468
+	115	103062
+	142	93714
+	51	105686
+	143	89319
+	117	102535
+	65	128767
+	106	107285
+	125	100817
+	91	138459
+	54	112029
+	62	124726
+	153	2199
+	55	114543
+	111	104060
+	127	100337
+	41	23781
+	31	7676
+	32	7779
+	137	98952
+	29	280
+	35	15718
+	40	22633
+	82	138337
+	123	100730
+	140	96745
+	34	8106
+	145	15976
+	159	708
+	84	138976
+	38	17465
+	39	17895
+	44	26510
+	160	605
+	144	68493
+	47	33239
+	30	7652
+	154	1799
+	147	7190
+	164	333
+	151	3183
+	149	4760
+	150	4029
+	156	1218
+	22	85
+	28	191
+	179	19
+	162	426
+	161	501
+	26	310
+	168	169
+	20	100
+	25	305
+	170	109
+	24	326
+	166	210
+	165	247
+	177	27
+	27	315
+	174	56
+	176	44
+	167	204
+	23	71
+	163	376
+	172	84
+	184	13
+	178	31
+	173	64
+	169	130
+	175	50
+	191	2
+	171	95
+	19	117
+	21	67
+	180	22
+	186	10
+	181	16
+	185	10
+	182	13
+	188	5
+	183	7
+	192	1
+	189	4
+	187	2
+	196	1
+	195	1
+	193	2
+	190	1
+	198	1
-	78	136702
-	84	137796
-	60	122149
-	72	133722
-	82	137211
-	96	140094
-	81	137295
-	100	118125
-	65	128312
-	68	131192
-	71	132486
-	87	137914
-	80	137118
-	79	136814
-	98	387746
-	83	137387
-	94	140425
-	103	109840
-	52	107547
-	92	137313
-	58	118365
-	88	138949
-	35	15442
-	129	100175
-	122	100275
-	141	93810
-	134	100507
-	90	138701
-	56	115974
-	46	31604
-	77	137125
-	109	105080
-	132	100247
-	108	105057
-	99	135042
-	101	113487
-	106	106640
-	93	140665
-	105	107436
-	62	124025
-	45	30357
-	59	120527
-	49	53032
-	89	138253
-	138	98376
-	51	105114
-	73	134229
-	42	24122
-	67	129536
-	85	138120
-	47	33097
-	34	7902
-	74	135404
-	63	126244
-	44	25950
-	114	102474
-	131	100213
-	107	105425
-	91	138678
-	130	100580
-	53	109634
-	140	96379
-	111	103382
-	115	101751
-	128	100105
-	142	92347
-	40	22266
-	150	4073
-	125	100575
-	124	99770
-	127	100442
-	135	99366
-	143	89325
-	54	111598
-	118	101531
-	126	99782
-	112	102400
-	95	139872
-	123	100803
-	55	113951
-	110	104463
-	104	109238
-	136	99617
-	69	131521
-	154	1772
-	159	667
-	86	137731
-	66	129440
-	75	136222
-	97	149138
-	120	100452
-	102	110722
-	137	98686
-	117	101375
-	61	123393
-	41	23038
-	50	101059
-	119	101230
-	152	2728
-	139	97268
-	76	136086
-	57	117374
-	133	99954
-	64	127217
-	116	102014
-	70	132184
-	144	67742
-	148	5794
-	38	17043
-	48	35060
-	121	100563
-	162	404
-	113	102845
-	43	25146
-	151	3258
-	36	16093
-	37	16819
-	39	17396
-	147	7290
-	32	7611
-	31	7547
-	30	7584
-	33	7733
-	24	291
-	145	15974
-	146	9807
-	169	145
-	155	1432
-	149	4655
-	27	341
-	161	500
-	158	811
-	156	1205
-	153	2167
-	160	604
-	28	192
-	157	957
-	25	320
-	29	257
-	26	328
-	171	93
-	177	36
-	164	270
-	172	76
-	167	200
-	163	342
-	175	43
-	165	251
-	19	111
-	168	154
-	170	99
-	174	58
-	21	83
-	22	72
-	173	64
-	184	8
-	188	3
-	176	43
-	20	124
-	23	70
-	179	27
-	166	198
-	178	20
-	180	15
-	183	12
-	190	5
-	189	2
-	181	17
-	18	1
-	182	11
-	185	2
-	186	2
-	187	5
-	191	2
-	197	2
-	193	1
-	192	2
-	194	1
