# table produced by mapDamage version 2.2.1
# using mapped file nf-pipelines/nf-trim-generode/results-iridian/data/bam/CviCPal005.merged.L98.realn.bam and /archive/carpenterlab/pire/mpinsky/pire_chromis_viridis_lcwgs/data/GCA_051013605.1_ASM5101360v1_genomic_20kb.fna as reference file
# Std: strand of reads
Std	Length	Occurences 
+	120	65138
+	84	78479
+	89	80644
+	122	65002
+	55	62145
+	58	64462
+	72	73715
+	82	78050
+	35	11259
+	54	60895
+	56	63052
+	50	55667
+	44	17836
+	74	74918
+	98	280700
+	121	64746
+	143	57315
+	96	84827
+	107	65628
+	77	77180
+	88	81041
+	86	79541
+	57	63971
+	41	16587
+	80	76926
+	69	72917
+	42	16984
+	110	65655
+	141	61004
+	36	11425
+	37	12055
+	61	67230
+	101	70179
+	94	82819
+	115	65266
+	51	57977
+	131	64609
+	128	64957
+	106	66624
+	64	69794
+	119	64994
+	63	68256
+	52	59224
+	112	65600
+	116	64938
+	91	80785
+	102	68466
+	99	85598
+	127	65005
+	144	43618
+	62	68041
+	132	64669
+	126	64479
+	105	67576
+	103	67727
+	48	22859
+	78	76669
+	118	64388
+	137	63804
+	53	60163
+	140	61565
+	114	65309
+	83	78463
+	142	59394
+	100	72800
+	109	65831
+	65	69636
+	146	6519
+	93	83505
+	139	62548
+	123	64993
+	87	79409
+	125	63843
+	108	65974
+	85	78976
+	90	80707
+	66	70730
+	129	65054
+	60	65924
+	138	63169
+	73	74622
+	59	65372
+	79	77544
+	92	80733
+	117	64682
+	97	91476
+	95	82966
+	130	64794
+	124	63807
+	39	12619
+	111	65814
+	43	17666
+	75	75970
+	46	21106
+	104	68137
+	71	73432
+	113	65223
+	134	64668
+	135	63894
+	76	75977
+	70	73065
+	67	70978
+	136	63526
+	38	12376
+	49	31964
+	68	72029
+	40	15821
+	30	5363
+	133	64438
+	34	5895
+	47	22089
+	145	10486
+	81	77822
+	32	5606
+	147	4730
+	153	1467
+	45	20404
+	148	3899
+	33	5955
+	150	2624
+	149	3173
+	31	5395
+	162	283
+	160	408
+	155	1004
+	152	1787
+	154	1230
+	151	2061
+	166	151
+	157	610
+	161	309
+	25	182
+	20	72
+	178	17
+	19	79
+	22	63
+	21	70
+	156	783
+	163	229
+	159	490
+	28	141
+	175	30
+	158	528
+	169	93
+	176	25
+	165	169
+	26	210
+	168	108
+	172	62
+	182	7
+	164	189
+	173	45
+	179	20
+	167	112
+	177	25
+	29	181
+	27	244
+	24	185
+	171	48
+	189	5
+	183	5
+	23	59
+	170	66
+	174	47
+	184	8
+	187	6
+	180	12
+	17	1
+	191	2
+	181	10
+	188	3
+	185	4
+	186	3
+	190	1
-	70	72780
-	83	78564
-	84	78667
-	80	77633
-	68	71579
-	65	69579
-	73	74130
-	63	68187
-	46	20956
-	62	67242
-	95	82900
-	52	58930
-	122	63912
-	72	73933
-	71	72932
-	102	68181
-	117	64817
-	88	80381
-	60	65932
-	48	22827
-	114	64660
-	111	65031
-	54	60718
-	113	65120
-	67	70642
-	69	71598
-	35	10734
-	124	64639
-	94	83529
-	81	77263
-	116	64298
-	98	281103
-	79	77349
-	78	75981
-	112	64848
-	133	64354
-	103	67750
-	86	78938
-	64	68350
-	140	61577
-	90	80644
-	104	67271
-	137	63553
-	99	85322
-	144	43377
-	109	65351
-	115	64965
-	56	62751
-	119	64559
-	76	75767
-	59	64188
-	108	65561
-	85	78783
-	92	80626
-	87	79226
-	61	66788
-	107	65238
-	96	84113
-	118	64808
-	127	63930
-	135	64042
-	89	80326
-	120	63912
-	97	90574
-	82	77844
-	55	61620
-	121	64769
-	142	59094
-	53	59471
-	41	16037
-	50	55824
-	101	69703
-	138	63500
-	123	63947
-	75	75284
-	42	16442
-	106	65675
-	141	60687
-	129	64431
-	128	64210
-	74	74518
-	40	15471
-	33	5805
-	131	64323
-	66	70262
-	91	80187
-	57	63654
-	132	64313
-	134	64007
-	125	64220
-	105	66487
-	126	64042
-	139	62617
-	51	57239
-	43	17444
-	44	17802
-	49	31748
-	100	72704
-	45	19883
-	77	76518
-	93	82854
-	47	21453
-	58	63701
-	130	64617
-	143	57200
-	145	10420
-	110	65158
-	32	5501
-	36	11303
-	136	63668
-	39	12444
-	34	5817
-	37	11782
-	148	3785
-	146	6441
-	31	5363
-	38	12372
-	159	493
-	151	2102
-	30	5191
-	165	177
-	150	2595
-	175	32
-	160	402
-	158	521
-	149	3039
-	170	74
-	28	124
-	25	213
-	147	4669
-	153	1406
-	152	1748
-	154	1174
-	156	739
-	155	966
-	164	203
-	157	651
-	21	61
-	29	167
-	26	214
-	167	104
-	162	284
-	24	181
-	27	232
-	173	46
-	20	91
-	161	325
-	23	47
-	168	111
-	166	125
-	163	208
-	171	57
-	172	37
-	184	5
-	182	16
-	169	86
-	19	73
-	174	37
-	22	57
-	177	27
-	187	6
-	183	11
-	181	11
-	179	14
-	176	29
-	178	19
-	189	2
-	185	6
-	190	2
-	180	4
-	192	1
-	186	3
-	196	1
-	194	1
-	188	1
-	193	1
