# table produced by mapDamage version 2.2.1
# using mapped file CviAPal005.merged.L103.realn.bam and reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	68	32882
+	103	15023
+	87	23292
+	64	33712
+	123	8095
+	88	22457
+	60	33297
+	52	31034
+	30	7183
+	53	31922
+	61	33454
+	116	10155
+	167	2290
+	84	25016
+	89	21878
+	58	33614
+	101	15676
+	37	17018
+	81	26269
+	152	3459
+	138	5078
+	69	32533
+	66	33330
+	76	29301
+	172	1975
+	134	5641
+	124	7716
+	71	31639
+	143	4317
+	94	19421
+	49	31704
+	80	27047
+	44	25753
+	136	5352
+	90	21351
+	91	20942
+	93	19811
+	74	30440
+	70	31979
+	57	32997
+	129	6776
+	67	33318
+	42	24268
+	77	28910
+	40	22592
+	45	29359
+	41	23841
+	112	11512
+	79	27503
+	185	1308
+	97	17966
+	110	11950
+	38	17339
+	63	33863
+	92	20542
+	113	11056
+	55	33007
+	59	33355
+	46	30320
+	127	7182
+	108	12960
+	73	30660
+	43	25558
+	56	33170
+	201	790
+	75	29763
+	114	10648
+	206	696
+	62	33737
+	50	30066
+	34	7658
+	82	26041
+	105	14081
+	72	31149
+	54	32011
+	102	15289
+	125	7611
+	144	4300
+	140	4830
+	85	24341
+	36	16029
+	133	5842
+	83	25594
+	120	8827
+	95	18993
+	48	31804
+	165	2347
+	96	18484
+	99	17274
+	130	6428
+	137	5361
+	104	14567
+	107	13102
+	106	13703
+	86	23660
+	115	10323
+	151	3593
+	39	17619
+	65	33524
+	119	9244
+	51	30508
+	78	28337
+	158	2890
+	98	17504
+	159	2801
+	47	30912
+	131	6262
+	35	15996
+	150	4384
+	147	3925
+	166	2355
+	109	12579
+	121	8641
+	31	6933
+	282	116
+	170	2067
+	117	9788
+	100	16539
+	126	7343
+	242	242
+	149	3789
+	148	3830
+	132	6106
+	183	1363
+	195	967
+	286	88
+	142	4514
+	122	8358
+	135	5625
+	196	955
+	169	2051
+	161	2631
+	118	9437
+	217	498
+	188	1171
+	164	2385
+	33	7295
+	145	4192
+	160	2700
+	156	2947
+	146	4109
+	179	1587
+	174	1832
+	171	2074
+	211	542
+	162	2517
+	32	7247
+	250	211
+	233	279
+	128	6695
+	175	1723
+	176	1773
+	154	3161
+	111	11910
+	215	578
+	141	4623
+	221	417
+	248	200
+	157	2885
