# table produced by mapDamage version 2.2.1
# using mapped file CviAPal019.merged.L103.realn.bam and reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	42	7203
+	98	6383
+	70	11273
+	56	10602
+	79	9958
+	82	9571
+	80	10000
+	142	1518
+	72	10882
+	53	9831
+	162	816
+	100	5880
+	101	5712
+	59	10891
+	94	7258
+	66	11377
+	123	2882
+	73	10958
+	74	11122
+	89	7933
+	75	10627
+	64	11386
+	81	9883
+	127	2380
+	87	8359
+	67	11403
+	120	3168
+	61	11181
+	83	9307
+	52	9654
+	69	11456
+	88	8349
+	62	11384
+	108	4590
+	112	4027
+	129	2384
+	102	5461
+	84	9098
+	57	10421
+	109	4471
+	228	52
+	136	1792
+	113	3843
+	49	9623
+	76	10619
+	50	9168
+	38	5115
+	135	1807
+	40	6910
+	47	9294
+	41	7135
+	60	10917
+	167	698
+	36	4790
+	140	1667
+	107	4715
+	39	5194
+	103	5413
+	85	8713
+	35	4883
+	71	11284
+	95	6901
+	54	9872
+	118	3378
+	58	10811
+	68	11395
+	171	581
+	203	153
+	122	2972
+	63	11297
+	90	7907
+	106	4926
+	104	5153
+	158	940
+	51	9471
+	37	5166
+	225	69
+	110	4470
+	116	3569
+	105	5129
+	115	3627
+	45	8606
+	99	6396
+	44	7612
+	48	9569
+	93	7070
+	97	6618
+	125	2520
+	78	10253
+	121	3001
+	220	90
+	131	2106
+	202	169
+	43	7338
+	195	216
+	92	7605
+	77	10539
+	154	1092
+	146	1347
+	164	768
+	144	1464
+	96	6784
+	33	2164
+	46	9034
+	126	2404
+	91	7719
+	152	1207
+	143	1465
+	55	10344
+	65	11275
+	165	770
+	173	575
+	111	4189
+	114	3754
+	86	8597
+	156	1019
+	119	3190
+	117	3369
+	141	1629
+	132	1994
+	150	1309
+	139	1662
+	189	278
+	124	2669
+	133	2061
+	159	924
+	172	578
+	138	1705
+	240	41
+	137	1737
+	155	1038
+	224	64
+	157	965
+	177	484
+	176	442
+	183	347
+	163	785
+	175	477
+	153	1093
+	192	295
+	233	43
+	145	1355
+	30	1880
+	170	646
+	130	2243
+	148	1286
+	188	297
+	264	21
+	128	2370
+	151	1188
+	169	651
+	180	401
+	31	1804
+	227	70
+	134	1956
+	190	288
+	174	518
+	34	2207
+	199	199
+	32	1640
+	149	1245
+	213	96
+	160	831
+	179	439
+	191	281
+	201	190
+	184	355
+	185	334
+	217	106
+	205	135
+	209	127
+	187	320
+	147	1374
+	196	228
+	215	98
+	181	445
+	186	306
+	226	72
+	204	148
+	268	28
+	161	828
+	210	123
+	168	640
+	239	46
+	273	12
+	279	13
+	282	11
+	212	116
+	250	30
+	211	118
+	236	42
+	223	75
+	178	481
+	265	20
+	244	37
+	232	73
+	198	201
+	166	765
+	218	79
+	207	134
+	200	204
+	182	382
+	206	134
+	221	108
+	257	29
+	253	33
+	208	141
+	219	84
+	193	243
+	281	16
+	285	22
+	194	229
+	197	191
+	260	29
+	235	49
+	255	22
+	216	91
+	248	32
+	245	52
+	237	48
+	256	29
+	26	8
+	222	65
+	267	20
+	214	92
+	266	20
+	275	17
+	243	30
+	249	33
+	271	17
+	229	64
+	270	15
+	276	16
+	231	65
+	286	9
+	261	18
+	254	38
+	242	44
+	259	19
+	280	16
+	258	23
+	241	40
+	251	20
+	230	54
+	287	15
+	234	50
+	238	40
+	252	28
+	263	23
+	262	20
+	284	13
+	247	30
+	246	34
+	25	12
+	24	15
+	272	16
+	299	1
+	277	15
+	27	5
+	269	15
+	29	3
+	278	21
+	283	9
+	23	2
+	297	2
+	302	1
+	288	11
+	22	1
+	274	11
+	293	1
+	294	1
+	28	3
+	291	1
+	19	3
+	289	1
+	20	1
-	96	6057
-	60	10118
-	71	10199
-	101	4980
-	68	10383
-	78	9277
-	108	4072
-	44	6976
-	99	5521
-	48	8845
-	64	10419
-	107	4237
-	81	8820
-	124	2342
-	84	8122
-	41	6419
-	54	9248
-	55	9614
-	113	3550
-	74	9961
-	76	9634
-	66	10436
-	88	7330
-	136	1549
-	117	2978
-	57	9803
-	65	10615
-	127	2037
-	114	3368
-	110	3780
-	161	569
-	59	9887
-	51	8654
-	73	10254
-	151	885
-	52	8973
-	46	8058
-	77	9392
-	87	7542
-	70	10463
-	62	10483
-	128	2036
-	67	10517
-	63	10541
-	56	9871
-	93	6508
-	35	4358
-	49	8947
-	45	7959
-	47	8539
-	86	7872
-	83	8245
-	126	2136
-	58	9851
-	72	10086
-	79	9175
-	50	8723
-	53	9271
-	94	6341
-	146	1141
-	158	753
-	97	5757
-	89	7302
-	82	8552
-	69	10192
-	102	4847
-	154	818
-	92	6684
-	134	1711
-	43	6771
-	168	448
-	106	4371
-	85	7976
-	95	6165
-	105	4466
-	120	2760
-	100	5276
-	122	2470
-	135	1515
-	196	164
-	115	3289
-	177	307
-	145	1135
-	80	9014
-	40	6120
-	37	4557
-	104	4690
-	155	803
-	42	6622
-	116	3193
-	109	4029
-	75	9850
-	98	5639
-	137	1428
-	150	1018
-	90	7037
-	123	2493
-	156	776
-	36	4458
-	167	560
-	199	125
-	132	1679
-	131	1814
-	119	2799
-	139	1404
-	141	1274
-	133	1724
-	153	791
-	121	2559
-	111	3714
-	103	4808
-	129	1899
-	201	123
-	61	10287
-	91	6785
-	140	1338
-	166	509
-	138	1436
-	143	1233
-	172	413
-	130	1914
-	149	995
-	244	25
-	38	4657
-	157	760
-	148	1005
-	163	593
-	112	3544
-	118	2878
-	39	4874
-	159	620
-	125	2337
-	162	558
-	147	1029
-	183	263
-	181	299
-	165	572
-	160	685
-	203	104
-	152	866
-	164	543
-	33	1987
-	31	1668
-	279	17
-	219	64
-	144	1177
-	176	375
-	192	187
-	187	219
-	169	429
-	142	1219
-	171	448
-	180	307
-	182	276
-	189	209
-	238	30
-	202	131
-	34	2040
-	184	231
-	218	74
-	255	24
-	191	225
-	179	313
-	248	28
-	197	135
-	239	32
-	178	312
-	207	89
-	214	86
-	193	173
-	208	91
-	170	459
-	232	36
-	273	19
-	263	17
-	32	1443
-	246	25
-	222	63
-	254	24
-	190	203
-	174	348
-	30	1706
-	236	26
-	194	161
-	195	137
-	206	98
-	215	81
-	188	192
-	227	53
-	173	396
-	185	227
-	209	95
-	249	29
-	280	10
-	186	220
-	175	347
-	223	44
-	212	81
-	262	16
-	231	50
-	211	101
-	240	42
-	229	36
-	210	78
-	243	24
-	284	16
-	200	134
-	198	148
-	283	10
-	237	37
-	295	1
-	294	1
-	242	34
-	247	28
-	224	59
-	217	65
-	257	24
-	26	10
-	213	85
-	205	121
-	245	24
-	204	118
-	228	49
-	234	37
-	230	42
-	258	22
-	221	54
-	287	7
-	256	28
-	220	52
-	235	42
-	233	32
-	274	9
-	268	21
-	259	15
-	270	12
-	276	16
-	272	20
-	226	48
-	241	25
-	216	58
-	225	46
-	264	21
-	271	13
-	253	21
-	251	25
-	266	23
-	267	18
-	277	9
-	252	32
-	261	18
-	250	18
-	281	11
-	24	8
-	265	22
-	275	12
-	269	16
-	260	17
-	278	9
-	27	8
-	285	10
-	282	7
-	29	3
-	286	13
-	20	1
-	301	2
-	25	8
-	291	3
-	304	1
-	288	9
-	300	1
-	333	1
-	19	1
-	297	1
-	28	3
-	22	1
-	293	1
-	292	1
-	21	1
