# table produced by mapDamage version 2.2.1
# using mapped file CviAPal002.merged.L103.realn.bam and reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	85	1581
+	154	360
+	69	1913
+	139	447
+	112	795
+	132	541
+	121	628
+	51	1521
+	113	763
+	56	1695
+	67	1927
+	79	1683
+	91	1377
+	94	1374
+	61	1759
+	122	632
+	150	855
+	68	1894
+	95	1256
+	62	1882
+	110	827
+	277	67
+	82	1542
+	98	1147
+	143	420
+	165	249
+	66	1824
+	117	710
+	204	154
+	39	898
+	76	1750
+	215	118
+	244	92
+	83	1581
+	104	967
+	43	1317
+	81	1679
+	50	1417
+	88	1505
+	92	1369
+	40	1252
+	97	1108
+	164	264
+	63	1786
+	38	914
+	114	709
+	118	675
+	93	1448
+	269	77
+	75	1758
+	195	164
+	55	1674
+	100	1081
+	261	87
+	34	492
+	90	1386
+	192	185
+	74	1804
+	86	1531
+	37	1098
+	128	513
+	105	926
+	123	622
+	102	961
+	116	835
+	64	1867
+	49	1625
+	99	1189
+	78	1734
+	197	166
+	65	1875
+	227	90
+	87	1426
+	115	735
+	54	1587
+	71	1818
+	77	1814
+	59	1767
+	57	1684
+	60	1847
+	46	1660
+	140	397
+	253	83
+	185	176
+	149	398
+	107	858
+	176	210
+	31	478
+	30	523
+	258	90
+	44	1380
+	259	80
+	167	228
+	120	635
+	137	425
+	52	1535
+	138	451
+	103	969
+	182	207
+	48	1468
+	41	1370
+	33	598
+	151	388
+	108	816
+	45	1374
+	73	1773
+	35	1106
+	84	1508
+	106	858
+	32	492
+	274	69
+	134	477
+	127	557
+	36	1006
+	111	839
+	190	176
+	126	551
+	142	408
+	131	527
+	101	1036
+	160	288
+	58	1793
+	161	279
+	146	354
+	170	238
+	125	560
+	212	130
+	208	145
+	260	59
+	231	93
+	270	73
+	278	50
+	53	1559
+	136	419
+	179	205
+	147	367
+	72	1832
+	201	127
+	148	390
+	191	148
+	174	236
+	70	1823
+	145	399
+	287	48
+	80	1619
+	205	139
+	279	75
+	211	122
+	200	146
+	255	97
+	96	1167
+	168	231
+	289	11
+	265	80
+	225	130
+	89	1470
+	184	211
+	158	274
+	206	123
+	213	128
+	222	95
+	155	313
+	141	442
+	124	596
+	202	145
+	130	498
+	196	129
+	237	78
+	144	415
+	242	83
+	42	1298
+	156	311
+	109	889
+	166	288
+	153	365
+	157	314
+	247	95
+	47	1498
+	281	57
+	199	178
+	27	49
+	217	110
+	133	497
+	119	664
+	183	195
+	173	207
+	220	101
+	275	70
+	296	4
+	238	105
+	193	170
+	181	199
+	207	120
+	129	559
+	172	245
+	203	122
+	186	184
+	135	502
+	180	178
+	248	78
+	250	73
+	210	127
+	229	103
+	230	107
+	159	276
+	240	86
+	266	63
+	163	260
+	224	107
+	187	187
+	218	133
+	285	69
+	152	338
+	162	264
+	239	82
+	26	49
+	280	65
+	171	254
+	245	85
+	241	107
+	234	87
+	236	89
+	194	140
+	228	112
+	221	117
+	169	227
+	251	79
+	175	220
+	188	176
+	226	84
+	189	181
+	177	228
+	254	91
+	219	98
+	178	212
+	198	164
+	243	100
+	256	96
+	214	106
+	282	49
+	24	50
+	233	79
+	25	42
+	235	109
+	271	83
+	283	73
+	252	71
+	232	113
+	284	74
+	249	58
+	216	128
+	276	55
+	268	75
+	272	66
+	262	70
+	257	63
+	246	85
+	292	4
+	209	133
+	263	74
+	29	17
+	28	14
+	302	2
+	273	76
+	223	122
+	286	50
+	288	60
+	264	79
+	267	64
+	306	2
+	19	3
+	291	8
+	316	1
+	299	1
+	308	2
+	20	3
+	317	1
+	311	1
+	304	1
+	305	2
+	295	2
+	301	2
+	300	3
+	298	4
+	290	5
+	303	3
+	21	1
+	23	2
+	315	1
+	294	2
+	309	1
+	321	1
-	105	955
-	168	238
-	65	1737
-	38	884
-	72	1733
-	90	1320
-	95	1257
-	80	1558
-	96	1178
-	69	1806
-	55	1570
-	53	1496
-	171	214
-	119	650
-	88	1312
-	86	1424
-	153	308
-	77	1580
-	76	1714
-	87	1441
-	221	93
-	99	1080
-	64	1765
-	280	54
-	220	77
-	42	1143
-	112	768
-	51	1387
-	170	229
-	142	367
-	70	1811
-	59	1631
-	125	543
-	57	1595
-	144	393
-	190	152
-	58	1673
-	97	1110
-	181	187
-	94	1218
-	60	1631
-	89	1362
-	66	1788
-	102	923
-	277	75
-	128	511
-	103	907
-	121	642
-	132	533
-	56	1645
-	49	1522
-	122	560
-	219	116
-	81	1588
-	48	1447
-	43	1154
-	223	95
-	109	808
-	84	1468
-	113	756
-	83	1476
-	61	1700
-	118	655
-	75	1661
-	199	146
-	47	1450
-	71	1816
-	67	1814
-	68	1764
-	92	1256
-	35	1037
-	91	1292
-	244	80
-	52	1433
-	186	167
-	110	805
-	93	1294
-	176	194
-	78	1658
-	63	1749
-	140	402
-	30	560
-	32	496
-	36	860
-	169	237
-	165	228
-	124	559
-	178	196
-	24	58
-	286	42
-	159	275
-	82	1514
-	130	519
-	126	567
-	79	1634
-	74	1744
-	205	95
-	108	874
-	98	1161
-	107	855
-	85	1447
-	62	1727
-	54	1462
-	37	934
-	31	493
-	182	184
-	111	764
-	101	1000
-	131	465
-	201	125
-	293	6
-	123	581
-	247	77
-	266	54
-	100	1014
-	116	705
-	45	1355
-	248	69
-	151	407
-	222	107
-	189	166
-	139	416
-	50	1327
-	114	755
-	41	1322
-	133	481
-	210	112
-	284	63
-	225	97
-	46	1448
-	39	811
-	145	426
-	115	688
-	104	905
-	249	73
-	208	124
-	250	92
-	25	50
-	279	63
-	34	471
-	44	1203
-	202	115
-	265	80
-	217	100
-	262	61
-	138	396
-	137	443
-	143	394
-	197	135
-	191	156
-	260	69
-	40	1195
-	136	458
-	259	77
-	272	64
-	194	160
-	230	100
-	203	125
-	141	385
-	127	564
-	263	58
-	226	93
-	232	94
-	276	69
-	134	459
-	270	64
-	150	832
-	106	892
-	245	79
-	268	71
-	251	88
-	117	701
-	218	95
-	185	166
-	177	223
-	175	200
-	73	1778
-	154	299
-	147	364
-	156	274
-	129	495
-	234	97
-	187	143
-	258	72
-	200	146
-	152	346
-	228	104
-	120	600
-	174	200
-	146	346
-	161	254
-	213	121
-	162	250
-	274	73
-	256	76
-	206	119
-	148	372
-	184	184
-	195	139
-	180	159
-	33	514
-	231	83
-	211	105
-	173	217
-	160	279
-	135	486
-	282	59
-	227	85
-	198	159
-	193	132
-	239	83
-	157	297
-	229	93
-	172	199
-	267	74
-	216	121
-	27	33
-	257	72
-	207	117
-	246	81
-	252	80
-	237	91
-	212	119
-	183	162
-	196	142
-	215	111
-	192	143
-	28	15
-	275	72
-	155	265
-	164	261
-	204	115
-	209	127
-	166	220
-	233	100
-	253	80
-	179	200
-	241	81
-	264	78
-	163	263
-	158	288
-	167	239
-	288	63
-	149	365
-	254	77
-	243	103
-	242	86
-	287	57
-	290	10
-	281	65
-	29	21
-	278	70
-	261	77
-	238	97
-	271	65
-	214	107
-	235	91
-	273	84
-	224	103
-	240	79
-	269	74
-	236	84
-	19	5
-	289	10
-	188	142
-	283	54
-	26	32
-	285	64
-	298	4
-	299	1
-	300	2
-	255	66
-	297	5
-	316	1
-	296	1
-	295	7
-	294	8
-	333	1
-	323	1
-	307	3
-	23	2
-	322	1
-	310	1
-	291	8
-	305	3
-	20	5
-	22	1
-	21	2
-	304	2
-	314	1
-	292	1
-	317	1
-	306	2
