# table produced by mapDamage version 2.2.1
# using mapped file CviAPal039.merged.L103.realn.bam and reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	142	186
+	61	814
+	87	582
+	36	427
+	71	761
+	47	694
+	176	97
+	99	547
+	111	314
+	88	604
+	77	739
+	80	711
+	68	815
+	125	231
+	83	683
+	75	773
+	204	65
+	225	46
+	50	663
+	53	738
+	276	33
+	103	382
+	98	522
+	100	440
+	55	756
+	52	690
+	82	687
+	96	490
+	78	711
+	181	78
+	64	779
+	121	269
+	250	33
+	65	814
+	144	180
+	171	96
+	76	773
+	132	206
+	228	35
+	162	112
+	145	149
+	66	811
+	49	682
+	73	740
+	114	311
+	93	718
+	26	18
+	117	253
+	105	389
+	33	222
+	248	36
+	86	635
+	102	458
+	62	832
+	79	752
+	69	810
+	57	713
+	109	367
+	59	808
+	74	783
+	106	368
+	42	548
+	58	801
+	157	112
+	97	525
+	81	631
+	158	123
+	123	270
+	84	647
+	67	871
+	48	685
+	56	725
+	163	103
+	131	227
+	238	32
+	91	570
+	101	448
+	214	40
+	108	343
+	152	123
+	39	452
+	179	92
+	252	26
+	122	269
+	104	411
+	70	841
+	92	609
+	219	49
+	118	269
+	166	117
+	115	311
+	90	551
+	154	141
+	253	35
+	51	625
+	60	801
+	45	673
+	72	795
+	161	131
+	148	152
+	215	45
+	194	60
+	270	21
+	221	45
+	85	670
+	40	595
+	180	89
+	54	683
+	124	230
+	244	35
+	190	96
+	153	125
+	46	711
+	133	214
+	251	34
+	37	568
+	89	629
+	128	213
+	107	361
+	116	388
+	211	44
+	245	48
+	95	551
+	112	318
+	129	213
+	138	155
+	38	411
+	191	68
+	177	83
+	149	155
+	134	193
+	168	110
+	44	621
+	202	68
+	174	78
+	209	43
+	94	587
+	137	171
+	164	124
+	139	181
+	170	116
+	259	24
+	234	38
+	34	230
+	155	119
+	183	89
+	193	55
+	205	62
+	151	170
+	196	62
+	63	788
+	110	310
+	41	551
+	43	604
+	120	246
+	283	20
+	186	72
+	220	46
+	135	198
+	233	45
+	150	295
+	146	147
+	35	614
+	159	94
+	30	214
+	231	37
+	281	25
+	165	106
+	217	62
+	207	78
+	31	239
+	22	1
+	278	21
+	141	169
+	136	177
+	119	263
+	212	61
+	169	96
+	32	230
+	126	218
+	156	114
+	237	38
+	213	38
+	200	59
+	130	211
+	175	85
+	286	25
+	241	43
+	113	324
+	258	27
+	229	35
+	285	22
+	261	32
+	147	160
+	185	74
+	223	38
+	188	57
+	140	170
+	280	20
+	127	228
+	173	80
+	262	37
+	232	48
+	210	55
+	246	42
+	160	125
+	224	45
+	264	38
+	203	73
+	187	61
+	227	41
+	236	39
+	184	75
+	247	35
+	178	96
+	189	51
+	266	31
+	167	96
+	182	76
+	257	34
+	198	53
+	25	12
+	143	167
+	197	60
+	199	69
+	235	45
+	172	91
+	268	29
+	192	50
+	239	36
+	216	51
+	256	25
+	274	29
+	263	27
+	222	48
+	267	22
+	243	38
+	242	44
+	226	39
+	195	63
+	279	13
+	265	25
+	230	31
+	249	42
+	287	21
+	208	49
+	206	53
+	288	16
+	240	29
+	218	40
+	289	2
+	272	20
+	201	56
+	282	21
+	254	30
+	277	21
+	284	30
+	255	22
+	273	16
+	275	22
+	260	33
+	27	17
+	308	1
+	293	1
+	28	6
+	271	23
+	269	23
+	24	11
+	295	3
+	20	3
+	298	4
+	304	1
+	29	4
+	290	2
+	300	1
+	310	1
+	306	1
+	301	1
+	291	1
+	19	3
+	21	1
+	299	1
+	296	1
-	122	251
-	119	254
-	55	769
-	195	51
-	85	612
-	91	596
-	58	761
-	199	69
-	114	291
-	82	616
-	181	82
-	68	721
-	157	128
-	100	457
-	84	628
-	92	550
-	76	701
-	229	45
-	93	545
-	52	659
-	104	386
-	80	740
-	71	782
-	105	374
-	56	705
-	90	566
-	165	112
-	57	753
-	54	703
-	73	729
-	113	333
-	138	174
-	121	236
-	96	453
-	232	30
-	118	274
-	101	416
-	86	640
-	275	34
-	63	856
-	50	658
-	74	779
-	69	748
-	108	370
-	292	2
-	144	155
-	83	715
-	42	551
-	131	200
-	43	557
-	123	247
-	60	774
-	48	687
-	45	657
-	79	667
-	62	779
-	37	403
-	87	627
-	38	432
-	61	787
-	51	635
-	65	744
-	77	742
-	70	778
-	211	34
-	112	339
-	88	574
-	129	212
-	102	442
-	210	58
-	110	332
-	35	554
-	53	645
-	67	772
-	72	788
-	156	126
-	64	780
-	134	176
-	194	79
-	109	358
-	40	543
-	106	370
-	98	445
-	47	666
-	103	400
-	44	581
-	256	31
-	136	164
-	36	415
-	46	720
-	66	799
-	192	69
-	124	257
-	170	84
-	158	119
-	139	175
-	89	567
-	39	416
-	59	765
-	97	486
-	183	64
-	75	719
-	31	196
-	141	155
-	127	231
-	78	739
-	230	34
-	245	29
-	188	65
-	250	21
-	274	18
-	149	169
-	49	656
-	159	132
-	218	43
-	116	287
-	117	263
-	137	169
-	94	552
-	111	320
-	95	504
-	115	285
-	41	556
-	285	23
-	146	137
-	81	672
-	133	184
-	99	488
-	151	174
-	155	120
-	164	107
-	240	31
-	150	341
-	132	195
-	219	59
-	273	22
-	168	95
-	107	383
-	163	118
-	242	22
-	179	73
-	184	69
-	152	145
-	174	72
-	255	26
-	147	152
-	32	197
-	227	39
-	224	47
-	161	127
-	207	44
-	203	45
-	214	27
-	265	27
-	261	20
-	172	89
-	135	173
-	266	23
-	278	26
-	30	195
-	216	45
-	126	229
-	148	149
-	125	228
-	246	21
-	254	27
-	247	30
-	190	56
-	33	239
-	222	52
-	239	27
-	206	45
-	175	80
-	201	61
-	289	1
-	167	83
-	231	35
-	154	146
-	185	61
-	189	59
-	153	102
-	259	28
-	25	14
-	177	76
-	130	229
-	226	45
-	193	59
-	283	21
-	200	57
-	180	87
-	187	69
-	243	34
-	209	51
-	27	20
-	120	274
-	34	245
-	142	179
-	182	85
-	128	218
-	173	89
-	205	54
-	287	18
-	140	155
-	166	95
-	143	136
-	233	43
-	204	54
-	202	55
-	176	82
-	248	23
-	269	21
-	145	147
-	198	65
-	252	31
-	221	40
-	241	38
-	237	39
-	244	25
-	169	75
-	228	37
-	186	63
-	263	22
-	215	45
-	212	48
-	178	70
-	258	20
-	191	65
-	213	49
-	253	29
-	197	67
-	26	17
-	277	38
-	268	33
-	196	59
-	171	78
-	223	44
-	236	32
-	270	29
-	162	114
-	160	114
-	217	44
-	225	36
-	235	30
-	284	22
-	281	15
-	257	25
-	260	31
-	220	33
-	234	36
-	271	24
-	262	24
-	282	12
-	264	21
-	208	51
-	267	22
-	238	34
-	280	18
-	276	41
-	279	22
-	251	26
-	286	14
-	288	18
-	249	34
-	24	15
-	272	24
-	290	2
-	20	2
-	29	10
-	28	8
-	298	1
-	296	2
-	22	2
-	23	2
-	308	1
-	19	5
-	301	1
-	21	2
-	302	1
-	293	1
