# table produced by mapDamage version 2.2.1
# using mapped file CviAPal018.merged.L103.realn.bam and reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	73	1766
+	126	532
+	36	1030
+	84	1555
+	193	100
+	135	395
+	87	1446
+	53	1655
+	50	1689
+	59	1862
+	67	1944
+	93	1399
+	43	1410
+	132	483
+	60	1905
+	62	1929
+	149	326
+	114	733
+	48	1734
+	47	1709
+	86	1562
+	115	718
+	228	32
+	74	1828
+	79	1678
+	140	398
+	100	1030
+	44	1496
+	108	810
+	69	2003
+	51	1671
+	72	1843
+	64	1944
+	83	1610
+	61	1919
+	40	1329
+	121	623
+	91	1296
+	42	1371
+	103	958
+	57	1836
+	54	1767
+	154	335
+	88	1428
+	171	182
+	105	885
+	78	1719
+	68	1947
+	212	67
+	63	1931
+	39	991
+	220	47
+	65	1950
+	92	1333
+	49	1737
+	194	123
+	133	452
+	116	777
+	80	1665
+	75	1851
+	130	528
+	151	339
+	145	380
+	106	951
+	34	447
+	165	220
+	89	1414
+	66	1996
+	178	211
+	197	98
+	38	1009
+	161	241
+	94	1342
+	127	552
+	196	87
+	141	419
+	153	288
+	76	1793
+	55	1827
+	77	1734
+	56	1762
+	71	1908
+	35	1078
+	120	652
+	150	408
+	117	720
+	172	207
+	107	913
+	134	445
+	258	7
+	119	659
+	96	1158
+	109	873
+	198	83
+	123	614
+	176	184
+	104	925
+	136	431
+	113	795
+	112	802
+	95	1250
+	82	1637
+	148	326
+	156	319
+	137	426
+	164	296
+	101	1093
+	129	523
+	111	799
+	97	1128
+	183	130
+	81	1655
+	70	1866
+	58	1964
+	163	271
+	45	1616
+	41	1390
+	168	216
+	125	577
+	110	836
+	98	1152
+	31	432
+	124	578
+	142	412
+	85	1553
+	128	539
+	173	186
+	177	172
+	90	1403
+	162	226
+	52	1647
+	138	423
+	160	284
+	37	1164
+	118	648
+	152	330
+	214	53
+	241	23
+	201	73
+	169	226
+	99	1113
+	139	421
+	131	479
+	180	168
+	190	129
+	122	616
+	147	353
+	157	262
+	30	522
+	209	72
+	33	469
+	192	127
+	146	352
+	158	239
+	182	179
+	32	484
+	144	388
+	267	11
+	211	55
+	159	250
+	222	38
+	143	390
+	179	147
+	46	1729
+	181	134
+	239	19
+	102	940
+	174	194
+	221	40
+	204	67
+	207	68
+	195	109
+	185	122
+	250	18
+	219	37
+	188	114
+	216	47
+	170	218
+	264	6
+	187	132
+	189	129
+	218	51
+	166	272
+	24	20
+	191	106
+	155	271
+	25	16
+	229	37
+	217	44
+	203	80
+	184	133
+	257	17
+	175	172
+	263	10
+	186	123
+	225	36
+	215	42
+	271	11
+	255	20
+	281	5
+	205	76
+	206	55
+	210	55
+	167	232
+	199	75
+	284	4
+	259	14
+	270	10
+	202	62
+	276	6
+	227	34
+	260	9
+	244	22
+	237	31
+	251	20
+	232	19
+	223	37
+	286	9
+	242	26
+	256	11
+	277	12
+	208	64
+	234	27
+	238	23
+	248	15
+	235	23
+	230	32
+	265	8
+	213	46
+	245	19
+	200	55
+	246	24
+	224	37
+	278	11
+	233	28
+	240	22
+	226	33
+	261	13
+	231	28
+	26	24
+	295	1
+	283	4
+	280	9
+	252	12
+	262	11
+	28	9
+	285	5
+	243	19
+	236	17
+	272	7
+	253	19
+	249	11
+	274	8
+	27	18
+	269	8
+	247	11
+	29	11
+	268	9
+	279	6
+	273	8
+	282	6
+	254	8
+	306	1
+	287	4
+	288	6
+	266	8
+	291	2
+	275	1
+	331	1
+	23	1
-	39	893
-	85	1442
-	106	811
-	134	431
-	56	1627
-	95	1142
-	66	1790
-	103	927
-	55	1701
-	68	1805
-	108	828
-	149	304
-	82	1532
-	94	1225
-	110	785
-	88	1399
-	72	1710
-	50	1480
-	121	576
-	125	590
-	92	1202
-	150	335
-	43	1371
-	129	483
-	118	620
-	130	463
-	76	1666
-	79	1620
-	67	1831
-	51	1627
-	60	1728
-	64	1828
-	101	975
-	96	1115
-	162	231
-	84	1449
-	63	1768
-	54	1548
-	114	742
-	153	263
-	91	1254
-	45	1564
-	40	1189
-	80	1613
-	138	383
-	115	687
