# table produced by mapDamage version 2.2.1
# using mapped file CviAPal027.merged.L103.realn.bam and reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	60	16028
+	107	6618
+	152	1179
+	57	14934
+	70	16941
+	131	2628
+	88	12303
+	91	11174
+	148	1442
+	63	16546
+	52	13061
+	53	13532
+	137	2134
+	55	14306
+	101	7987
+	80	14524
+	144	1560
+	59	15633
+	77	15611
+	64	16764
+	108	6140
+	109	6011
+	45	10719
+	138	2024
+	66	17009
+	50	12593
+	81	14425
+	89	11747
+	95	9922
+	73	16767
+	62	16415
+	65	17006
+	43	8962
+	46	11313
+	49	12458
+	105	6903
+	122	3605
+	86	12672
+	90	11327
+	83	13481
+	69	17188
+	94	10187
+	72	16584
+	155	1050
+	96	9702
+	93	10804
+	97	9314
+	82	14132
+	40	8035
+	47	11604
+	71	16854
+	51	12735
+	75	16294
+	68	17230
+	119	4193
+	41	8526
+	78	15216
+	104	7105
+	61	16352
+	92	10884
+	56	14666
+	74	16249
+	147	1445
+	79	15033
+	167	712
+	54	13734
+	76	15768
+	118	4328
+	151	1251
+	34	2432
+	129	2735
+	157	1076
+	130	2553
+	121	3736
+	67	17137
+	114	5110
+	38	5782
+	116	4707
+	42	8556
+	112	5475
+	99	8807
+	123	3455
+	125	3133
+	58	15278
+	126	3157
+	100	8256
+	36	5641
+	158	961
+	102	7695
+	150	1533
+	124	3417
+	164	800
+	87	12345
+	84	13306
+	115	4779
+	132	2376
+	165	760
+	139	1930
+	106	6534
+	113	5270
+	224	78
+	178	431
+	103	7397
+	48	12211
+	134	2368
+	179	413
+	44	9204
+	143	1707
+	192	239
+	127	2914
+	145	1577
+	183	297
+	160	915
+	33	2457
+	156	1099
+	35	5552
+	37	5910
+	98	8902
+	111	5643
+	141	1918
+	185	317
+	85	13050
+	39	5764
+	110	5750
+	117	4475
+	135	2245
+	133	2404
+	140	1902
+	281	20
+	166	700
+	182	380
+	161	889
+	120	4024
+	146	1501
+	163	810
+	175	488
+	247	45
+	176	437
+	149	1439
+	162	849
+	174	534
+	173	542
+	196	193
+	246	37
+	191	234
+	30	2642
+	202	152
+	31	2307
+	171	541
+	136	2174
+	169	648
+	204	184
+	159	975
+	253	45
+	223	81
+	128	2850
+	172	566
+	154	1112
+	153	1161
+	190	296
+	210	138
+	241	49
+	32	2097
+	279	31
+	208	151
+	220	79
+	142	1799
+	180	381
+	189	276
+	184	353
+	188	314
+	201	160
+	268	28
+	177	457
+	239	59
+	170	608
+	277	27
+	237	58
+	232	56
+	187	288
+	207	110
+	168	683
+	258	35
+	286	22
+	195	201
+	267	27
+	200	186
+	228	70
+	205	144
+	203	147
+	199	170
+	249	43
+	262	47
+	213	101
+	222	73
+	272	38
+	278	34
+	194	217
+	181	342
+	206	137
+	186	279
+	198	202
