# table produced by mapDamage version 2.2.1
# using mapped file CviAPal017.merged.L103.realn.bam and reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	94	5877
+	131	1763
+	44	4611
+	37	3183
+	71	8511
+	86	6773
+	85	6956
+	52	6270
+	50	5799
+	69	8459
+	49	6111
+	89	6505
+	108	3621
+	59	7623
+	79	8009
+	106	4047
+	82	7598
+	124	2204
+	42	4576
+	103	4414
+	80	7598
+	51	6071
+	104	4195
+	83	7344
+	84	7131
+	92	6043
+	142	1194
+	45	5511
+	127	2041
+	75	8294
+	118	2771
+	63	8086
+	55	7062
+	81	7603
+	143	1075
+	100	4715
+	73	8297
+	128	1988
+	110	3510
+	61	7783
+	101	4680
+	58	7522
+	56	7129
+	105	4065
+	119	2630
+	88	6583
+	74	8362
+	183	251
+	46	5702
+	62	8137
+	98	5238
+	111	3394
+	72	8409
+	87	6759
+	60	7590
+	93	6043
+	64	8055
+	115	3074
+	53	6499
+	91	6215
+	149	970
+	54	6722
+	47	5803
+	78	7911
+	163	551
+	70	8557
+	171	391
+	173	353
+	68	8579
+	134	1563
+	126	2055
+	96	5482
+	99	5146
+	95	5571
+	65	8376
+	57	7091
+	121	2419
+	76	8399
+	77	8091
+	112	3337
+	90	6441
+	109	3613
+	38	3098
+	97	5233
+	167	463
+	114	3109
+	169	439
+	35	3096
+	122	2396
+	66	8299
+	31	1293
+	102	4472
+	120	2530
+	48	5960
+	151	871
+	144	1107
+	123	2271
+	161	607
+	159	633
+	155	746
+	157	631
+	67	8427
+	116	2952
+	256	55
+	180	257
+	34	1349
+	113	3268
+	211	95
+	140	1253
+	41	4417
+	43	4633
+	132	1665
+	107	3835
+	168	436
+	166	473
+	262	39
+	137	1429
+	133	1657
+	150	1270
+	136	1423
+	141	1197
+	138	1306
+	40	4123
+	154	750
+	176	336
+	146	981
+	129	1866
+	117	2837
+	164	499
+	227	76
+	177	332
+	125	2120
+	156	661
+	239	62
+	145	984
+	135	1473
+	179	250
+	32	1190
+	152	791
+	147	999
+	181	275
+	221	98
+	189	205
+	158	630
+	39	3093
+	281	41
+	200	125
+	243	76
+	216	90
+	249	56
+	258	42
+	195	166
+	170	409
+	247	51
+	30	1449
+	153	740
+	174	363
+	222	83
+	172	397
+	199	130
+	254	58
+	175	359
+	139	1299
+	202	147
+	288	17
+	257	52
+	210	117
+	148	934
+	36	3018
+	193	196
+	230	75
+	276	43
+	223	84
+	130	1750
+	160	634
+	277	33
+	245	63
+	197	157
+	235	64
+	186	215
+	219	78
+	279	41
+	242	50
+	218	96
+	213	89
+	162	567
+	188	165
+	182	257
+	207	94
+	272	38
+	165	490
+	206	112
+	33	1395
+	284	37
+	250	72
+	198	166
+	194	180
+	178	278
+	187	231
+	212	87
+	191	158
+	201	142
+	192	172
+	196	160
+	228	53
+	184	226
+	226	77
+	236	61
+	270	48
+	208	114
+	271	42
+	215	89
+	224	82
+	255	53
+	241	45
+	234	76
+	282	41
+	238	67
+	266	45
+	269	47
+	237	72
+	225	80
+	190	176
+	185	209
+	251	53
+	214	87
+	231	83
+	204	100
+	205	107
+	287	26
+	273	37
+	274	37
+	203	123
+	248	47
+	229	79
+	261	51
+	259	47
+	217	90
+	291	5
+	252	47
+	264	44
+	260	36
+	278	32
+	233	54
+	275	54
+	267	44
+	244	59
+	220	85
+	283	40
+	246	49
+	280	39
+	285	43
+	232	76
+	265	43
+	289	4
+	24	13
+	268	40
+	263	57
+	253	49
+	298	1
+	293	1
+	294	1
+	27	15
+	209	105
+	304	2
+	286	30
+	240	52
+	295	5
+	290	8
+	292	2
+	26	6
+	25	9
+	296	1
+	29	7
+	303	1
+	322	1
+	307	1
+	308	1
+	21	1
+	311	1
+	28	2
+	301	1
+	20	4
+	19	1
+	297	2
+	324	1
-	133	1095
-	73	6673
-	117	2045
-	71	6933
-	51	5313
-	82	5906
-	88	5129
-	72	6932
-	101	3492
-	90	4874
-	81	6210
-	125	1495
-	47	4905
-	41	3622
-	124	1595
-	59	6336
-	60	6448
-	116	2181
-	68	7031
-	61	6579
-	92	4628
-	97	4026
-	65	6754
-	54	5707
-	86	5387
-	95	4183
-	62	6664
-	113	2329
-	87	5240
-	98	4041
-	91	4876
-	69	6953
-	64	6680
-	168	289
-	140	932
-	123	1557
-	80	6072
-	131	1224
-	36	2523
-	96	4122
-	126	1483
-	78	6254
-	33	1065
-	37	2540
-	121	1823
-	106	3080
-	67	6934
-	158	387
-	127	1355
-	105	3083
-	173	212
-	45	4599
-	56	6048
-	94	4520
-	48	5170
-	99	3860
-	93	4647
-	58	6167
-	85	5456
-	75	6696
-	76	6495
-	57	5932
-	79	6258
-	108	2783
-	120	1811
-	53	5599
-	100	3575
-	114	2223
-	148	708
-	66	6992
-	63	6888
-	77	6463
-	141	754
-	110	2611
-	119	1848
-	157	415
-	128	1286
-	118	1922
-	38	2541
-	83	5736
-	39	2593
-	122	1784
-	84	5709
-	49	5174
-	111	2618
-	74	6696
-	262	45
-	129	1319
-	70	7018
-	186	163
-	159	426
-	52	5284
-	103	3348
-	102	3470
-	146	631
-	50	5088
-	136	963
-	109	2688
-	43	3942
-	107	3001
-	150	985
-	161	345
-	115	2219
-	104	3324
-	35	2510
-	147	696
-	34	1121
-	130	1187
-	172	253
-	171	293
-	55	5934
-	153	490
-	178	195
-	152	572
-	89	5040
-	164	329
-	135	1005
-	197	100
-	209	98
-	42	3706
-	154	506
-	261	61
-	151	624
-	132	1165
-	144	711
-	46	4844
-	210	88
-	162	406
-	222	92
-	112	2486
-	252	43
-	137	1000
-	31	1086
-	40	3550
-	138	946
-	32	956
-	145	722
-	134	1123
-	44	3915
-	155	486
-	156	467
-	191	151
-	169	305
-	201	113
-	224	80
-	256	39
-	196	121
-	139	861
-	199	121
-	192	148
-	179	211
-	182	174
-	204	111
-	194	128
-	240	68
-	149	714
-	167	306
-	30	1138
-	316	2
-	187	148
-	188	164
-	143	812
-	273	33
-	160	394
-	220	63
-	163	360
-	184	159
-	206	90
-	221	73
-	27	12
-	180	217
-	285	37
-	165	361
-	166	327
-	267	42
-	251	49
-	181	191
-	225	67
-	237	48
-	142	839
-	170	272
-	176	255
-	253	45
-	198	130
-	283	35
-	183	174
-	177	200
-	174	247
-	228	82
-	274	42
-	216	71
-	193	138
-	211	87
-	212	83
-	208	98
-	203	94
-	226	76
-	231	52
-	260	40
-	185	155
-	287	30
-	215	87
-	190	136
-	175	244
-	255	61
-	239	49
-	238	49
-	270	44
-	263	38
-	219	77
-	277	39
-	195	126
-	207	99
-	223	83
-	288	25
-	250	59
-	280	23
-	218	70
-	213	84
-	265	37
-	245	62
-	290	7
-	227	73
-	258	46
-	202	106
-	200	128
-	246	54
-	276	36
-	254	55
-	282	33
-	249	46
-	235	52
-	269	40
-	271	40
-	236	57
-	247	53
-	205	91
-	243	56
-	286	29
-	229	55
-	233	55
-	272	38
-	268	37
-	242	55
-	189	137
-	257	45
-	284	38
-	234	56
-	26	14
-	259	45
-	232	54
-	264	43
-	248	61
-	230	64
-	281	38
-	244	52
-	217	71
-	214	81
-	266	42
-	278	39
-	241	47
-	275	36
-	289	12
-	29	7
-	28	3
-	279	27
-	294	2
-	301	1
-	293	1
-	25	8
-	24	10
-	291	6
-	304	1
-	296	1
-	23	1
-	320	1
-	20	2
-	299	2
-	300	1
-	295	3
-	309	1
-	292	4
-	318	1
-	325	1
-	297	1
-	21	1
-	19	1
