# table produced by mapDamage version 2.2.1
# using mapped file CviAPal036.merged.L103.realn.bam and reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	84	1497
+	82	1507
+	102	1104
+	56	1347
+	88	1423
+	110	943
+	99	1264
+	155	424
+	64	1624
+	246	33
+	67	1688
+	73	1609
+	101	1144
+	91	1376
+	66	1543
+	96	1290
+	133	604
+	105	1043
+	121	770
+	260	30
+	58	1468
+	111	985
+	135	601
+	114	897
+	115	828
+	142	514
+	117	879
+	127	650
+	71	1693
+	93	1495
+	37	936
+	79	1620
+	75	1635
+	94	1358
+	130	689
+	52	1276
+	62	1671
+	108	1001
+	81	1563
+	39	714
+	163	381
+	54	1305
+	147	468
+	152	455
+	90	1401
+	106	1040
+	97	1192
+	145	501
+	78	1665
+	63	1536
+	174	306
+	109	917
+	83	1600
+	76	1599
+	161	379
+	92	1329
+	153	416
+	89	1372
+	69	1693
+	209	103
+	46	1322
+	68	1633
+	95	1241
+	132	590
+	57	1377
+	87	1432
+	40	948
+	104	1076
+	85	1450
+	47	1198
+	100	1095
+	107	1022
+	199	148
+	215	85
+	98	1191
+	150	600
+	120	739
+	50	1189
+	119	848
+	144	491
+	170	303
+	177	260
+	148	529
+	80	1625
+	77	1652
+	60	1484
+	61	1511
+	112	918
+	116	934
+	113	904
+	143	565
+	151	420
+	103	1034
+	43	1005
+	30	481
+	48	1217
+	34	374
+	55	1367
+	123	732
+	86	1459
+	146	489
+	212	91
+	122	746
+	65	1583
+	162	379
+	44	1086
+	169	321
+	74	1605
+	53	1172
+	195	153
+	141	550
+	41	1047
+	35	917
+	126	628
+	164	327
+	165	329
+	171	348
+	59	1456
+	38	730
+	129	675
+	156	431
+	72	1652
+	70	1605
+	191	195
+	180	242
+	245	51
+	235	51
+	210	125
+	42	958
+	185	203
+	51	1221
+	134	559
+	178	282
+	193	158
+	45	1185
+	124	751
+	182	241
+	255	22
+	258	33
+	154	424
+	137	593
+	136	586
+	49	1216
+	166	339
+	128	695
+	243	43
+	168	296
+	257	24
+	118	761
+	230	59
+	187	197
+	131	607
+	262	25
+	159	404
+	200	144
+	167	333
+	160	396
+	188	196
+	241	33
+	207	117
+	179	223
+	181	247
+	184	212
+	175	264
+	213	91
+	192	163
+	264	23
+	206	104
+	33	405
+	139	517
+	190	213
+	261	22
+	198	138
+	138	574
+	266	30
+	236	52
+	274	25
+	173	307
+	183	214
+	149	513
+	186	217
+	23	1
+	158	378
+	204	136
+	36	778
+	269	24
+	32	423
+	140	495
+	31	388
+	222	79
+	125	697
+	223	71
+	224	73
+	197	153
+	208	119
+	28	11
+	24	26
+	253	29
+	201	142
+	157	410
+	172	284
+	203	129
+	247	33
+	231	61
+	189	215
+	176	248
+	219	88
+	194	157
+	227	65
+	229	64
+	205	114
+	218	92
+	202	144
+	279	11
+	251	31
+	238	46
+	254	20
+	275	21
+	285	21
+	234	46
+	216	91
+	239	58
+	280	20
+	287	11
+	252	35
+	237	49
+	228	65
