# table produced by mapDamage version 2.2.1
# using mapped file CviAPal023.merged.L103.realn.bam and reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	63	23377
+	56	21164
+	75	22647
+	88	17361
+	69	23979
+	71	23579
+	43	13514
+	81	20125
+	102	11774
+	51	18816
+	52	19263
+	142	3024
+	89	16829
+	114	7848
+	55	21017
+	72	23037
+	103	11329
+	112	8536
+	111	8843
+	179	692
+	78	21684
+	61	22786
+	37	8877
+	64	23755
+	85	18646
+	106	10318
+	54	20043
+	45	16140
+	87	18042
+	79	21154
+	109	9337
+	100	12691
+	124	5327
+	108	9690
+	39	8822
+	104	10998
+	180	637
+	50	17999
+	66	23706
+	62	23482
+	68	24200
+	46	16890
+	94	14730
+	80	20711
+	90	16654
+	65	23692
+	113	8277
+	74	22539
+	97	13513
+	67	23859
+	83	19393
+	70	23880
+	91	16209
+	58	21641
+	95	14562
+	86	18136
+	49	18576
+	59	22124
+	110	9139
+	115	7610
+	122	5885
+	105	10582
+	84	19205
+	132	4183
+	99	13149
+	149	2269
+	53	19735
+	101	11859
+	119	6647
+	107	10075
+	47	17333
+	92	15838
+	60	22512
+	147	2456
+	98	13322
+	38	8957
+	128	4695
+	57	21232
+	82	20129
+	96	14022
+	40	12157
+	42	12950
+	129	4481
+	134	3820
+	76	22134
+	33	3640
+	137	3323
+	139	3201
+	176	805
+	117	7113
+	150	2338
+	166	1224
+	44	13854
+	73	23337
+	48	18110
+	159	1543
+	130	4349
+	41	12601
+	126	4969
+	135	3617
+	212	176
+	93	15413
+	120	6291
+	77	21936
+	138	3356
+	157	1679
+	148	2350
+	123	5687
+	116	7430
+	144	2706
+	143	2740
+	36	8401
+	160	1525
+	133	3994
+	175	818
+	206	189
+	221	104
+	194	377
+	156	1755
+	141	3024
+	257	21
+	169	1086
+	121	6080
+	127	4909
+	131	4159
+	35	8422
+	151	2087
+	118	6914
+	183	566
+	152	2081
+	164	1302
+	189	490
+	136	3562
+	182	607
+	178	703
+	125	5186
+	153	1918
+	154	1856
+	145	2647
+	155	1874
+	193	385
+	203	262
+	177	765
+	195	352
+	168	1134
+	163	1371
+	165	1233
+	219	112
+	140	3194
+	146	2448
+	199	283
+	188	537
+	172	969
+	31	3460
+	34	3561
+	30	3760
+	192	367
+	209	180
+	161	1493
+	158	1544
+	185	499
+	32	3070
+	224	116
+	173	885
+	187	488
+	181	642
+	162	1401
+	170	1048
+	223	115
+	167	1167
+	196	301
+	208	227
+	211	174
+	171	951
+	174	797
+	227	76
+	200	285
+	184	551
+	190	466
+	198	287
+	226	79
+	216	130
+	249	46
+	287	15
+	202	265
+	256	38
+	191	445
+	264	24
+	210	162
+	243	49
+	266	28
+	214	159
+	268	26
+	271	32
+	234	62
+	205	230
+	207	202
+	222	111
+	241	66
+	250	41
+	186	560
+	231	72
+	230	71
+	217	135
+	259	32
+	251	49
+	204	215
+	253	32
+	267	22
+	228	78
+	245	46
+	225	117
+	261	36
+	197	303
+	229	86
+	246	49
+	247	48
+	237	63
+	218	126
+	239	58
+	276	22
+	254	43
+	201	261
+	236	65
+	235	68
+	232	92
+	215	154
+	265	28
+	238	59
+	255	38
+	213	151
+	263	27
+	220	125
+	233	92
+	269	18
+	282	16
+	244	38
+	24	23
+	240	62
+	291	2
+	281	21
+	284	14
+	275	13
+	248	38
+	304	3
+	278	17
+	272	22
+	283	10
+	280	20
+	25	20
+	242	51
+	270	19
+	252	35
+	26	15
+	285	11
+	274	24
+	277	22
+	21	1
+	260	25
+	29	9
+	279	20
+	288	12
+	262	26
+	27	12
+	286	12
+	258	28
+	273	19
+	290	3
+	28	10
+	303	1
+	298	1
+	19	2
+	292	1
+	321	1
+	317	1
+	289	2
+	22	2
+	299	1
+	296	1
+	295	1
+	23	1
+	20	1
-	103	9305
-	133	3087
-	63	20428
-	71	20497
-	39	7794
-	74	19741
-	88	14718
-	72	20225
-	56	18609
-	69	20761
-	49	16262
-	59	19633
-	67	20705
-	54	17875
-	124	4236
-	82	16746
-	70	20791
-	94	12440
-	66	20965
-	55	18332
-	100	10229
-	102	9721
-	83	16599
-	116	5820
-	123	4404
-	119	5223
-	57	18929
-	131	3268
-	139	2351
-	115	6185
-	85	15826
-	248	33
-	36	7122
-	126	3923
-	117	5561
-	48	16021
-	97	11273
-	81	17365
-	114	6429
-	60	19628
-	172	650
-	104	8961
-	61	20158
-	86	15482
-	38	7895
-	105	8921
-	98	10989
-	80	17745
-	62	20502
-	92	13192
-	50	15945
-	76	19179
-	95	12138
-	108	7807
-	120	5111
-	78	18468
-	87	15268
-	84	16054
-	65	20738
-	40	10453
-	79	18127
-	58	19163
-	68	20777
-	42	11431
-	129	3518
-	96	11603
-	77	18686
-	75	19445
-	41	10997
-	52	16735
-	47	15289
-	185	338
-	90	13807
-	46	15012
-	73	19941
-	99	10904
-	44	12556
-	51	16494
-	101	10055
-	112	7057
-	64	20499
-	177	466
-	91	13322
-	106	8393
-	128	3684
-	173	559
-	35	7246
-	43	11886
-	159	1083
-	130	3416
-	53	17507
-	89	14143
-	113	6606
-	33	3045
-	109	7633
-	147	1726
-	142	2054
-	157	1144
-	138	2449
-	225	64
-	125	4127
-	45	14257
-	110	7347
-	153	1355
-	152	1415
-	93	12775
-	107	8248
-	122	4747
-	187	326
-	165	852
-	137	2487
-	149	1722
-	145	1889
-	158	1063
-	136	2722
-	134	2915
-	121	4836
-	111	6937
-	167	697
-	32	2580
-	140	2248
-	151	1499
-	164	823
-	132	3143
-	118	5457
-	135	2752
-	127	3842
-	170	666
-	146	1802
-	37	7467
-	176	503
-	166	778
-	150	1606
-	162	939
-	156	1228
-	216	104
-	206	137
-	143	2022
-	34	3181
-	193	264
-	201	185
-	189	313
-	211	111
-	30	3168
-	244	35
-	148	1725
-	168	683
-	174	550
-	31	2924
-	205	138
-	160	1022
-	179	445
-	144	1891
-	180	432
-	154	1315
-	197	190
-	195	226
-	194	232
-	181	410
-	237	42
-	161	963
-	169	724
-	200	191
-	141	2204
-	191	284
-	175	520
-	182	404
-	155	1298
-	254	20
-	215	93
-	214	94
-	261	25
-	163	885
-	199	195
-	202	162
-	186	324
-	184	375
-	188	292
-	223	81
-	178	469
-	249	41
-	221	81
-	210	120
-	171	611
-	240	44
-	226	53
-	204	165
-	192	207
-	213	105
-	198	189
-	231	53
-	196	211
-	229	69
-	183	327
-	190	298
-	27	12
-	232	54
-	233	51
-	217	91
-	236	51
-	291	3
-	278	17
-	257	29
-	207	110
-	243	38
-	228	66
-	220	76
-	242	47
-	219	77
-	238	48
-	209	124
-	262	30
-	234	59
-	203	152
-	239	52
-	246	27
-	212	109
-	266	12
-	25	17
-	247	35
-	277	18
-	256	36
-	275	11
-	265	28
-	273	23
-	255	27
-	245	32
-	250	23
-	272	19
-	258	28
-	252	39
-	230	58
-	23	1
-	224	72
-	270	9
-	271	16
-	227	72
-	222	76
-	208	129
-	284	14
-	251	35
-	287	13
-	218	96
-	235	46
-	286	23
-	269	8
-	259	23
-	264	20
-	241	42
-	285	5
-	263	31
-	281	16
-	288	6
-	253	30
-	274	17
-	282	15
-	260	22
-	280	16
-	267	23
-	308	1
-	304	1
-	290	2
-	276	14
-	26	14
-	19	1
-	268	19
-	24	18
-	20	4
-	314	1
-	283	14
-	29	4
-	292	1
-	307	3
-	279	11
-	297	1
-	28	3
-	298	1
-	316	1
-	289	3
-	293	1
-	301	1
