# table produced by mapDamage version 2.2.1
# using mapped file CviAPal034.merged.L103.realn.bam and reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	160	127
+	63	942
+	69	1004
+	119	293
+	41	663
+	74	932
+	84	811
+	70	959
+	72	960
+	121	283
+	55	886
+	156	126
+	52	753
+	81	838
+	101	495
+	93	719
+	132	211
+	110	379
+	54	796
+	124	265
+	60	945
+	73	957
+	65	1014
+	51	749
+	71	911
+	88	741
+	85	795
+	68	962
+	158	144
+	82	758
+	161	122
+	186	65
+	118	344
+	45	723
+	139	193
+	57	854
+	112	365
+	90	708
+	104	444
+	80	887
+	78	843
+	53	853
+	48	738
+	129	219
+	107	440
+	77	938
+	24	31
+	58	892
+	31	303
+	99	551
+	76	893
+	67	946
+	103	446
+	86	722
+	79	874
+	102	513
+	180	68
+	75	911
+	61	895
+	64	1012
+	185	62
+	148	160
+	184	59
+	62	977
+	66	955
+	92	679
+	135	191
+	120	269
+	106	424
+	116	347
+	159	132
+	178	70
+	91	639
+	137	193
+	131	221
+	95	625
+	89	711
+	105	433
+	146	157
+	143	176
+	177	88
+	56	882
+	96	613
+	87	728
+	154	123
+	50	696
+	179	77
+	141	199
+	49	775
+	147	169
+	149	146
+	36	470
+	98	576
+	59	954
+	206	39
+	114	371
+	174	75
+	162	121
+	140	182
+	38	425
+	39	417
+	44	674
+	47	732
+	100	492
+	150	205
+	236	16
+	155	110
+	113	370
+	46	732
+	175	92
+	83	780
+	108	400
+	42	545
+	35	595
+	115	343
+	183	74
+	94	661
+	142	186
+	228	16
+	207	36
+	43	597
+	109	420
+	117	350
+	152	152
+	123	282
+	40	563
+	144	159
+	170	97
+	127	231
+	134	211
+	130	227
+	274	5
+	128	213
+	122	269
+	194	48
+	157	120
+	34	265
+	25	31
+	164	134
+	30	334
+	193	60
+	187	59
+	32	254
+	153	143
+	219	27
+	258	8
+	255	13
+	145	173
+	223	19
+	241	7
+	215	28
+	195	48
+	167	109
+	201	46
+	111	387
+	189	68
+	138	190
+	182	82
+	210	29
+	200	36
+	125	242
+	172	83
+	227	17
+	136	183
+	166	110
+	173	89
+	226	21
+	133	227
+	126	237
+	97	581
+	169	96
+	188	66
+	261	6
+	198	45
+	37	588
+	197	42
+	256	9
+	257	12
+	165	109
+	151	163
+	202	40
+	205	35
+	221	14
+	163	107
+	246	10
+	209	28
+	196	50
+	191	54
+	214	30
+	181	69
+	203	45
+	230	19
+	176	89
+	234	7
+	33	327
+	199	44
+	220	31
+	168	104
+	211	22
+	171	95
+	250	16
+	218	17
+	243	16
+	276	12
+	225	25
+	21	2
+	224	24
+	217	20
+	239	8
+	271	4
+	233	19
+	26	29
+	212	29
+	216	32
+	208	29
+	204	37
+	260	9
+	238	19
+	270	3
+	235	19
+	231	15
+	244	12
+	222	27
+	232	14
+	190	55
+	267	7
+	285	7
+	248	20
+	251	14
+	245	10
+	192	42
+	264	7
+	240	11
+	286	6
+	229	12
+	237	9
+	277	8
+	266	7
+	262	8
+	273	8
+	280	10
+	249	10
+	259	13
+	253	8
+	252	7
+	27	20
+	28	6
+	279	6
+	283	11
+	290	1
+	289	2
+	272	5
+	213	24
+	247	9
+	281	9
+	284	4
+	265	8
+	287	5
+	242	17
+	29	18
+	288	7
+	269	6
+	278	5
+	268	6
+	254	4
+	275	3
+	263	5
+	293	1
+	22	2
+	282	1
-	180	72
-	107	383
-	89	716
-	76	923
-	58	912
-	49	699
-	56	860
-	87	701
-	70	964
-	79	827
-	67	948
-	110	352
-	141	156
-	188	51
-	150	209
-	93	671
-	115	345
-	73	895
-	50	676
-	102	472
-	78	791
-	62	945
-	129	209
-	48	699
-	97	516
-	52	695
