# table produced by mapDamage version 2.2.1
# using mapped file CviAPal009.merged.L103.realn.bam and reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	83	798
+	200	40
+	70	934
+	86	826
+	114	474
+	85	732
+	82	906
+	100	599
+	80	847
+	72	853
+	137	248
+	103	546
+	50	662
+	110	533
+	212	27
+	38	393
+	104	549
+	113	513
+	84	845
+	87	725
+	93	806
+	66	867
+	94	767
+	108	520
+	64	891
+	55	704
+	73	919
+	105	571
+	96	686
+	119	421
+	142	260
+	163	125
+	71	843
+	101	583
+	60	809
+	145	212
+	131	343
+	52	726
+	124	356
+	79	836
+	128	356
+	34	283
+	236	16
+	99	640
+	58	825
+	127	318
+	76	831
+	47	662
+	89	767
+	59	768
+	88	757
+	102	607
+	91	728
+	92	727
+	24	32
+	27	26
+	29	19
+	69	903
+	107	543
+	157	175
+	51	702
+	136	280
+	53	663
+	117	443
+	162	133
+	56	751
+	133	305
+	74	930
+	78	839
+	141	237
+	129	330
+	54	697
+	106	555
+	170	113
+	121	392
+	68	930
+	81	807
+	62	866
+	155	158
+	90	766
+	130	324
+	177	81
+	49	712
+	116	498
+	123	356
+	194	67
+	57	750
+	153	188
+	75	848
+	65	875
+	164	135
+	240	13
+	159	185
+	189	66
+	77	847
+	187	75
+	178	86
+	46	724
+	39	363
+	283	3
+	192	67
+	98	679
+	109	510
+	67	918
+	36	488
+	144	247
+	122	371
+	30	283
+	35	634
+	61	794
+	148	201
+	193	46
+	95	700
+	134	311
+	118	414
+	37	608
+	208	36
+	63	855
+	115	445
+	138	276
+	209	32
+	207	36
+	158	167
+	48	655
+	132	330
+	168	144
+	152	185
+	149	235
+	268	8
+	126	327
+	160	160
+	161	149
+	43	575
+	45	673
+	125	358
+	272	6
+	143	254
+	175	116
+	202	48
+	44	643
+	203	37
+	111	508
+	154	173
+	40	543
+	184	85
+	33	301
+	31	232
+	167	122
+	171	109
+	97	643
+	135	288
+	174	100
+	42	557
+	151	200
+	169	143
+	235	10
+	139	247
+	206	28
+	120	397
+	140	304
+	181	90
+	282	2
+	172	110
+	112	470
+	234	15
+	276	8
+	146	230
+	182	83
+	218	23
+	214	23
+	256	11
+	199	51
+	261	9
+	255	12
+	205	33
+	216	24
+	213	26
+	249	6
+	250	19
+	210	36
+	279	9
+	277	5
+	197	65
+	247	14
+	191	57
+	186	69
+	238	13
+	269	10
+	267	13
+	248	12
+	166	133
+	253	17
+	147	228
+	150	291
+	221	26
+	229	21
+	230	26
+	201	41
+	215	29
+	226	21
+	220	17
+	196	47
+	179	100
+	195	37
+	190	64
+	173	116
+	176	114
+	156	183
+	165	141
+	32	235
+	41	608
+	225	22
+	222	25
+	246	6
+	180	84
+	185	60
+	183	81
+	254	10
+	25	28
+	263	4
+	252	18
+	228	13
+	211	32
+	204	45
+	188	82
+	295	2
+	198	41
+	217	18
+	280	8
+	285	8
+	232	21
+	219	12
+	233	17
+	260	6
+	241	17
+	224	25
+	251	10
+	273	4
+	244	11
+	239	15
+	237	9
+	286	5
+	242	17
+	26	41
+	257	10
+	223	33
+	270	5
+	243	9
+	287	2
+	227	19
+	266	6
+	281	4
+	278	8
+	271	8
+	28	20
+	231	19
+	275	3
+	274	3
+	258	5
+	259	9
+	245	10
+	262	7
+	265	2
+	264	5
+	293	2
+	288	1
+	284	2
+	301	1
+	304	1
+	21	1
+	22	2
+	20	2
+	317	1
-	82	657
-	39	399
-	92	659
-	37	346
-	77	722
-	96	566
-	61	725
-	144	185
-	86	648
-	146	145
-	278	4
-	64	719
-	67	766
-	71	765
-	76	754
-	58	728
-	104	490
-	127	278
-	101	519
-	87	632
-	91	604
-	105	478
-	204	30
-	48	608
-	70	766
-	147	179
-	73	735
-	81	763
-	122	335
-	106	474
-	53	630
-	110	424
-	111	423
-	99	573
-	75	759
-	112	379
-	47	605
-	60	735
-	74	769
-	95	578
-	128	304
-	94	589
-	69	783
-	132	233
-	97	581
-	78	749
-	65	809
-	103	501
-	83	679
-	27	53
-	24	28
-	211	24
-	137	216
-	145	169
-	191	42
-	118	353
-	150	183
-	153	153
-	179	48
-	141	215
-	168	88
-	62	786
-	108	429
-	102	471
-	46	622
-	84	688
-	38	377
-	59	683
-	52	613
-	90	667
-	85	663
-	124	269
-	161	107
-	154	145
-	93	613
-	98	551
-	68	784
-	51	580
-	45	607
-	119	325
-	218	23
-	56	696
-	54	625
-	140	205
-	175	72
-	49	551
-	66	761
-	172	103
-	229	19
-	136	215
-	55	652
-	164	89
-	116	337
-	134	234
-	126	291
-	169	90
-	72	727
-	88	667
-	280	5
-	50	581
-	43	505
-	40	503
-	207	14
-	201	24
-	129	249
-	199	24
-	135	221
-	80	720
-	120	354
-	171	90
-	100	472
-	107	434
-	109	388
-	79	692
-	121	307
-	114	404
-	57	670
-	149	163
-	115	411
-	223	12
-	159	110
-	167	92
-	63	785
-	163	118
-	117	361
-	36	405
-	31	218
-	142	197
-	44	579
-	42	458
-	195	30
-	89	626
-	33	260
-	113	397
-	151	152
-	35	510
-	156	155
-	131	215
-	123	297
-	165	94
-	29	17
-	30	259
-	130	263
-	214	21
-	209	29
-	216	19
-	208	24
-	217	20
-	256	11
-	202	32
-	213	19
-	148	175
-	152	152
-	215	22
-	197	32
-	196	39
-	212	22
-	205	27
-	158	108
-	261	7
-	193	44
-	155	145
-	194	48
-	160	114
-	143	191
-	138	189
-	247	8
-	262	4
-	174	82
-	238	9
-	250	6
-	198	36
-	241	7
-	203	21
-	234	14
-	235	10
-	237	10
-	248	9
-	239	12
-	221	19
-	228	13
-	181	45
-	226	15
-	139	199
-	219	13
-	177	73
-	41	552
-	189	57
-	182	45
-	170	83
-	173	89
-	186	51
-	185	46
-	157	118
-	178	64
-	166	106
-	162	122
-	192	41
-	183	61
-	220	18
-	32	235
-	34	244
-	249	6
-	246	8
-	125	276
-	265	11
-	188	54
-	232	13
-	176	77
-	133	223
-	259	8
-	180	56
-	252	5
