# table produced by mapDamage version 2.2.1
# using mapped file CviAPal030.merged.L103.realn.bam and reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	100	917
+	88	1295
+	65	1771
+	106	714
+	96	1036
+	58	1583
+	50	1401
+	72	1659
+	51	1392
+	62	1783
+	73	1732
+	101	826
+	67	1811
+	223	54
+	74	1770
+	129	381
+	69	1763
+	76	1670
+	57	1629
+	61	1661
+	87	1316
+	99	1047
+	113	609
+	47	1373
+	86	1389
+	56	1616
+	84	1382
+	133	326
+	287	31
+	118	515
+	59	1642
+	78	1475
+	64	1775
+	53	1433
+	102	816
+	124	457
+	90	1198
+	109	646
+	91	1209
+	70	1782
+	116	569
+	120	489
+	85	1429
+	200	73
+	92	1166
+	68	1783
+	194	94
+	80	1574
+	71	1716
+	140	283
+	119	516
+	117	517
+	243	38
+	162	140
+	94	1161
+	175	115
+	134	315
+	110	606
+	168	124
+	146	265
+	107	694
+	208	52
+	46	1497
+	93	1194
+	63	1727
+	31	423
+	108	663
+	81	1471
+	83	1406
+	115	592
+	105	746
+	284	20
+	24	35
+	30	442
+	44	1232
+	154	187
+	179	115
+	161	137
+	148	229
+	114	565
+	75	1684
+	40	1152
+	111	560
+	97	950
+	54	1601
+	41	1255
+	143	237
+	219	56
+	89	1258
+	66	1789
+	55	1600
+	130	317
+	149	274
+	126	349
+	231	47
+	95	1023
+	98	1012
+	52	1451
+	121	486
+	138	237
+	181	99
+	210	49
+	151	274
+	274	43
+	77	1543
+	82	1451
+	166	118
+	247	56
+	42	1116
+	137	320
+	170	118
+	43	1224
+	209	55
+	45	1428
+	228	45
+	227	48
+	142	248
+	144	257
+	60	1771
+	36	924
+	173	107
+	35	1045
+	190	69
+	38	915
+	79	1546
+	198	73
+	169	130
+	164	172
+	273	51
+	23	1
+	39	833
+	282	28
+	131	337
+	112	586
+	128	352
+	213	64
+	255	50
+	159	152
+	48	1444
+	147	247
+	264	35
+	123	403
+	254	30
+	234	48
+	150	608
+	127	367
+	103	820
+	211	56
+	220	52
+	141	287
+	277	40
+	32	428
+	203	59
+	251	36
+	145	249
+	122	424
+	167	110
+	230	62
+	201	66
+	156	155
+	216	60
+	160	152
+	125	399
+	186	89
+	49	1454
+	279	35
+	233	55
+	185	78
+	158	151
+	155	190
+	136	299
+	132	313
+	104	760
+	246	42
+	250	49
+	204	68
+	139	253
+	152	228
+	191	84
+	177	116
+	37	1090
+	249	41
+	171	111
+	258	30
+	172	119
+	135	322
+	33	461
+	163	151
+	272	37
+	214	56
+	180	108
+	19	7
+	196	79
+	288	25
+	276	29
+	184	98
+	188	84
+	212	78
+	34	454
+	157	136
+	195	74
+	259	44
+	245	38
+	266	31
+	199	66
+	197	76
+	229	53
+	176	109
+	225	48
+	235	63
+	260	36
+	187	85
+	153	167
+	224	61
+	257	30
+	183	93
+	232	47
+	239	59
+	256	40
+	193	89
+	267	33
+	178	119
+	237	39
+	221	54
+	27	22
+	263	47
+	215	39
+	265	40
+	285	31
+	278	33
+	202	65
+	205	49
+	253	55
+	241	49
+	281	33
+	283	42
+	271	40
+	174	102
+	165	142
+	192	83
+	240	44
+	236	51
+	269	43
+	252	41
+	207	59
+	28	10
+	238	53
+	286	43
+	218	50
+	280	43
+	182	92
+	248	41
+	242	40
+	206	51
+	189	61
+	261	35
+	275	45
+	226	50
+	262	48
+	222	51
+	29	18
+	270	39
+	217	51
+	26	27
+	298	3
+	308	2
+	268	23
+	244	39
+	289	11
+	25	22
+	294	2
+	293	3
+	292	6
+	296	2
+	303	3
+	309	2
+	295	1
+	302	1
+	21	3
+	290	4
+	322	1
+	301	1
+	306	1
+	297	1
+	291	1
+	20	1
-	85	1127
-	31	386
-	83	1239
-	79	1323
-	75	1426
-	84	1206
-	151	201
-	142	239
-	44	1096
-	64	1546
-	53	1287
-	90	1013
-	54	1317
-	37	758
-	140	206
-	78	1310
-	71	1499
-	48	1222
-	100	745
-	82	1193
-	113	463
-	52	1291
-	68	1470
-	77	1429
-	86	1169
-	166	101
-	219	46
-	65	1592
-	105	640
-	59	1462
-	120	374
-	184	86
-	103	669
-	99	838
-	89	1028
-	70	1522
-	66	1514
-	74	1400
-	67	1540
-	91	1032
-	162	138
-	88	1075
-	172	100
-	61	1422
-	109	565
-	106	642
-	206	77
-	96	867
-	63	1418
-	62	1492
-	56	1340
-	87	1069
-	108	576
-	260	40
-	111	536
-	181	77
-	153	169
-	97	816
-	60	1485
-	94	868
-	130	302
-	101	734
-	69	1435
-	210	52
-	51	1260
-	57	1458
-	80	1268
-	277	38
-	46	1309
-	196	52
