# table produced by mapDamage version 2.2.1
# using mapped file CviAPal001.merged.L103.realn.bam and reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	73	229
+	44	226
+	191	47
+	245	46
+	139	89
+	94	248
+	81	207
+	148	80
+	149	99
+	108	125
+	200	54
+	269	24
+	93	290
+	116	172
+	214	35
+	59	243
+	192	69
+	199	44
+	71	220
+	47	192
+	36	166
+	91	195
+	80	208
+	131	115
+	46	268
+	160	89
+	167	60
+	173	57
+	72	210
+	135	100
+	65	252
+	176	46
+	43	220
+	90	197
+	83	201
+	250	34
+	56	212
+	241	29
+	99	205
+	217	43
+	172	45
+	45	220
+	118	104
+	95	169
+	79	191
+	100	150
+	247	28
+	125	95
+	87	193
+	55	232
+	89	173
+	66	241
+	208	42
+	67	220
+	62	252
+	82	213
+	102	139
+	76	224
+	49	222
+	207	46
+	138	83
+	70	234
+	105	126
+	175	56
+	96	165
+	195	57
+	198	50
+	133	108
+	187	59
+	117	100
+	64	225
+	68	231
+	69	260
+	53	196
+	104	126
+	51	254
+	54	216
+	260	31
+	220	49
+	84	182
+	33	101
+	126	87
+	88	172
+	168	71
+	190	47
+	218	44
+	150	277
+	85	217
+	151	103
+	181	34
+	145	90
+	110	110
+	57	179
+	48	248
+	58	265
+	152	72
+	235	28
+	306	3
+	206	48
+	162	54
+	50	214
+	130	88
+	77	225
+	146	79
+	37	258
+	177	63
+	184	41
+	129	96
+	254	26
+	166	62
+	201	44
+	284	22
+	282	24
+	92	199
+	121	99
+	261	31
+	35	190
+	164	60
+	227	47
+	124	95
+	188	63
+	106	128
+	216	20
+	231	30
+	273	28
+	61	220
+	41	232
+	223	32
+	155	65
+	302	1
+	259	45
+	178	51
+	238	33
+	143	87
+	132	86
+	97	171
+	52	208
+	63	207
+	30	94
+	163	70
+	114	109
+	40	204
+	154	65
+	228	42
+	74	237
+	101	154
+	136	82
+	236	34
+	182	50
+	169	57
+	75	251
+	112	110
+	109	115
+	159	65
+	60	225
+	226	30
+	222	42
+	32	88
+	179	57
+	194	49
+	123	96
+	142	92
+	252	29
+	203	53
+	127	108
+	137	88
+	38	150
+	186	45
+	78	217
+	115	109
+	271	23
+	248	38
+	141	87
+	232	27
+	244	34
+	280	29
+	210	37
+	86	193
+	193	42
+	156	64
+	120	90
+	42	209
+	144	85
+	233	42
+	268	27
+	31	94
+	171	58
+	103	136
+	34	99
+	119	94
+	98	173
+	140	89
+	113	92
+	122	82
+	276	21
+	267	20
+	237	29
+	219	30
+	242	35
+	234	43
+	183	44
+	27	7
+	196	43
+	189	35
+	185	57
+	174	46
+	288	25
+	212	35
+	39	160
+	153	70
+	111	120
+	240	24
+	221	47
+	211	26
+	134	75
+	165	72
+	258	20
+	213	40
+	161	65
+	287	21
+	225	30
+	204	52
+	147	92
+	281	25
+	107	102
+	279	31
+	265	25
+	128	92
+	263	38
+	26	6
+	239	32
+	255	32
+	215	36
+	249	27
+	262	26
+	266	26
+	270	23
+	251	27
+	170	73
+	209	48
+	253	27
+	158	72
+	286	9
+	197	46
+	257	29
+	157	65
+	272	22
+	264	22
+	246	23
+	243	37
+	278	25
+	285	25
+	29	3
+	224	32
+	180	54
+	275	16
+	202	42
+	296	3
+	304	1
+	28	8
+	205	36
+	256	24
+	230	28
+	25	7
+	277	30
+	24	9
+	229	24
+	19	1
+	283	20
+	342	1
+	293	1
+	274	26
+	289	2
+	298	1
+	23	2
+	297	1
+	291	2
+	290	1
+	20	1
+	330	1
+	21	2
+	294	1
+	309	1
+	295	2
-	182	37
-	77	188
-	139	101
-	166	55
-	238	29
-	47	200
-	241	34
-	204	38
-	98	162
-	69	259
-	56	187
-	72	238
-	61	215
-	264	32
-	58	185
-	75	188
-	70	218
-	62	268
-	37	186
-	89	194
-	186	55
-	76	197
-	205	42
-	100	131
-	116	136
-	74	236
-	38	168
-	93	215
-	256	24
-	165	69
-	31	78
-	102	144
-	173	52
-	53	173
-	135	80
-	73	206
-	276	24
-	222	35
-	105	131
-	95	171
-	24	9
-	128	94
-	68	235
-	268	29
-	114	118
-	40	179
-	88	182
-	151	93
-	106	123
-	176	50
-	57	211
-	83	219
-	94	173
-	266	27
-	110	131
-	65	216
-	90	195
-	92	176
-	112	109
-	150	292
-	104	110
-	137	85
-	87	152
-	142	97
-	148	86
-	167	49
-	85	190
-	255	23
-	30	83
-	202	46
-	153	78
-	228	34
-	41	248
-	54	204
-	183	48
-	78	189
-	39	163
-	179	42
-	118	109
-	144	75
-	81	198
-	32	89
-	49	217
-	206	45
-	60	204
-	79	203
-	125	101
-	46	245
-	145	83
-	122	99
-	233	29
-	170	46
-	164	50
-	162	61
-	42	179
-	36	151
-	82	195
-	108	114
-	86	175
-	275	19
-	149	91
-	91	176
-	84	204
-	208	42
-	223	37
-	119	91
-	66	215
-	111	102
-	155	61
-	190	53
-	101	148
-	196	47
-	123	96
-	252	23
-	192	51
-	235	35
-	180	45
-	214	30
-	185	32
-	134	91
-	187	44
-	113	128
-	194	42
-	262	29
-	203	40
-	237	34
-	143	98
-	109	116
-	146	76
-	107	117
-	97	169
-	99	176
-	178	44
-	71	214
-	117	103
-	59	223
-	33	87
-	52	205
-	127	87
-	258	26
-	55	208
-	45	245
-	152	82
-	253	35
-	124	100
-	257	21
-	247	28
-	172	51
-	141	75
-	44	217
-	80	182
-	292	4
-	64	218
-	34	82
-	154	68
-	184	47
-	263	26
-	189	44
-	277	22
-	171	67
-	43	176
-	281	19
-	219	41
-	147	76
-	163	52
-	160	80
-	51	184
-	63	232
-	199	39
-	215	33
-	103	118
-	177	64
-	269	23
-	67	215
-	35	160
-	234	39
-	280	30
-	115	135
-	265	35
-	226	36
-	224	48
-	96	138
-	201	43
-	120	86
-	209	44
-	129	95
-	274	20
-	140	89
-	191	39
-	218	39
-	213	39
-	212	36
-	50	204
-	168	49
-	131	99
-	250	30
-	240	28
-	175	44
-	181	56
-	132	101
-	48	213
-	267	19
-	227	24
-	25	11
-	133	103
-	251	31
-	207	39
-	138	80
-	229	42
-	242	32
-	278	29
-	161	62
-	244	31
-	195	40
-	157	51
-	248	35
-	200	33
-	221	29
-	197	49
-	225	24
-	188	38
-	230	36
-	158	61
-	236	24
-	121	98
-	239	26
-	193	33
-	295	2
-	156	66
-	136	80
-	210	29
-	169	57
-	126	96
-	130	91
-	198	44
-	211	42
-	220	48
-	282	19
-	261	26
-	246	33
-	243	26
-	288	17
-	279	26
-	272	22
-	232	25
-	286	20
-	273	19
-	260	26
-	254	20
-	270	27
-	287	28
-	285	21
-	231	30
-	217	28
-	174	54
-	283	16
-	271	34
-	159	42
-	259	24
-	249	11
-	216	20
-	291	1
-	284	25
-	293	8
