# table produced by mapDamage version 2.2.1
# using mapped file CviAPal007.merged.L103.realn.bam and reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	52	563
+	49	543
+	83	512
+	205	97
+	101	351
+	65	622
+	188	130
+	147	207
+	266	67
+	66	573
+	103	349
+	89	487
+	243	81
+	220	83
+	34	230
+	39	361
+	48	584
+	274	67
+	96	415
+	85	552
+	94	507
+	82	533
+	91	498
+	69	599
+	150	649
+	57	586
+	99	502
+	86	480
+	71	576
+	119	303
+	142	222
+	227	86
+	269	53
+	98	462
+	183	116
+	106	326
+	169	149
+	259	46
+	79	531
+	25	19
+	179	128
+	125	268
+	262	55
+	199	119
+	53	530
+	163	150
+	95	429
+	47	591
+	50	554
+	78	526
+	166	172
+	186	108
+	84	501
+	208	84
+	123	241
+	132	245
+	64	588
+	58	617
+	196	103
+	202	113
+	90	501
+	35	546
+	149	227
+	113	309
+	277	61
+	110	306
+	62	661
+	102	373
+	189	130
+	87	482
+	75	540
+	139	194
+	56	532
+	197	91
+	185	144
+	194	117
+	54	543
+	246	72
+	232	71
+	108	333
+	135	224
+	55	543
+	36	374
+	136	195
+	93	631
+	141	184
+	61	578
+	210	98
+	233	88
+	182	124
+	72	537
+	77	589
+	116	402
+	215	90
+	31	202
+	245	86
+	242	86
+	158	162
+	165	171
+	176	144
+	118	274
+	74	577
+	140	214
+	122	244
+	167	159
+	76	572
+	73	573
+	111	318
+	97	417
+	44	482
+	32	235
+	42	504
+	30	242
+	172	159
+	128	217
+	288	47
+	255	72
+	126	221
+	60	618
+	129	242
+	70	586
+	45	559
+	105	323
+	68	566
+	234	72
+	92	471
+	104	345
+	59	577
+	260	62
+	51	542
+	264	66
+	100	384
+	278	63
+	46	671
+	268	66
+	138	206
+	276	58
+	107	317
+	115	307
+	148	206
+	143	212
+	154	173
+	134	227
+	81	539
+	156	170
+	228	74
+	144	193
+	159	143
+	287	50
+	114	326
+	200	105
+	120	272
+	238	58
+	223	94
+	254	74
+	157	155
+	279	58
+	218	86
+	38	400
+	212	96
+	109	312
+	248	66
+	214	103
+	43	478
+	168	146
+	286	60
+	180	126
+	250	64
+	145	204
+	67	613
+	222	91
+	203	95
+	184	135
+	152	173
+	33	216
+	80	528
+	211	96
+	88	484
+	198	116
+	193	128
+	37	576
+	130	259
+	206	101
+	221	100
+	216	85
+	41	578
+	146	204
+	40	501
+	226	89
+	171	147
+	127	237
+	236	68
+	177	156
+	63	579
+	244	82
+	282	52
+	253	58
+	155	170
+	240	93
+	207	91
+	281	47
+	121	234
+	275	38
+	170	162
+	284	49
+	164	161
+	131	223
+	137	217
+	258	78
+	283	43
+	231	80
+	153	206
+	124	252
+	174	155
+	217	107
+	195	122
+	251	70
+	117	262
+	257	56
+	133	214
+	161	144
+	249	77
+	270	45
+	237	78
+	190	109
+	192	105
+	271	67
+	261	68
+	28	8
+	160	175
+	235	89
+	175	127
+	112	299
+	229	71
+	151	242
+	162	154
+	201	96
+	267	68
+	224	86
+	272	60
+	219	83
+	204	90
+	273	50
+	265	61
+	213	92
+	263	60
+	239	82
+	191	107
+	29	16
+	280	53
+	178	126
+	187	121
+	209	99
+	230	83
+	289	12
+	256	66
+	173	156
+	181	120
+	247	68
+	26	22
+	285	42
+	252	75
+	299	2
+	241	73
+	24	13
+	225	75
+	290	9
+	317	2
+	27	14
+	298	2
+	20	5
+	294	3
+	19	4
+	296	4
+	309	1
+	295	2
+	291	5
+	300	2
+	292	4
+	354	1
+	310	1
+	344	1
+	302	1
+	297	1
+	331	1
+	21	1
+	318	1
+	293	1
+	307	1
+	303	1
-	71	548
-	88	469
-	231	74
-	82	489
-	242	80
-	84	491
-	70	562
-	61	534
-	85	474
-	89	451
-	114	287
-	51	513
-	103	330
-	150	645
-	284	48
-	203	84
-	157	174
-	67	548
-	64	561
-	141	229
-	280	58
-	90	463
-	161	151
-	220	101
-	257	64
-	121	265
-	119	280
-	55	576
-	91	475
-	196	112
-	118	259
-	144	192
-	77	520
-	58	570
-	76	561
-	216	113
-	112	309
-	95	415
-	78	525
-	102	308
-	219	103
-	62	578
-	247	74
-	48	572
-	169	158
-	80	540
-	74	519
-	57	539
-	45	548
-	46	588
-	93	441
-	228	69
-	87	506
-	270	41
-	63	600
-	59	599
-	185	132
-	107	312
-	50	515
-	47	520
-	111	275
-	174	147
-	143	189
-	252	69
-	240	59
-	277	46
-	60	577
-	105	345
-	54	543
-	65	599
-	120	228
-	42	431
-	208	114
-	35	485
-	66	595
-	81	527
-	69	527
-	255	69
-	31	208
-	123	249
-	56	552
-	79	536
-	49	564
-	33	215
-	139	204
-	260	58
-	131	256
-	281	62
-	73	536
-	177	135
-	200	96
-	86	486
-	40	494
-	166	146
-	75	534
-	99	460
-	72	571
-	241	77
-	104	337
-	122	270
-	184	133
-	199	94
-	274	61
-	24	29
-	113	296
-	234	59
-	97	389
-	171	143
-	44	534
-	226	82
-	39	359
-	209	83
-	30	223
-	156	166
-	116	273
-	124	262
-	43	487
-	138	197
-	146	196
-	238	73
-	68	566
-	237	95
-	115	303
-	165	145
-	267	53
-	245	67
-	172	122
-	100	354
-	204	104
-	202	108
-	136	210
-	164	141
-	175	145
-	192	108
-	127	239
-	159	170
-	94	388
-	263	54
-	181	137
-	162	135
-	83	477
-	178	121
-	250	57
-	109	309
-	287	43
-	117	289
-	170	145
-	96	402
-	101	360
-	92	447
-	129	264
-	158	156
-	37	393
-	189	118
-	265	48
-	149	204
-	214	93
-	135	221
-	248	66
-	179	137
-	148	182
-	126	281
-	218	90
-	198	95
-	190	118
-	152	183
-	52	515
-	286	38
-	110	301
-	41	540
-	108	313
-	125	248
-	36	382
-	239	78
-	251	67
-	275	59
-	193	119
-	132	220
-	145	218
-	212	118
-	197	122
-	217	90
-	254	70
-	256	64
-	195	100
-	134	216
-	176	130
-	34	241
-	210	105
-	180	109
-	53	527
-	262	58
-	140	201
-	206	89
-	225	86
-	38	389
-	236	76
-	29	8
-	98	427
-	227	76
-	137	201
-	246	80
-	167	154
-	188	134
-	215	77
-	155	150
-	213	87
-	211	91
-	32	227
-	269	54
-	142	218
-	133	227
-	187	107
-	106	342
-	151	229
-	147	193
-	283	44
-	235	81
-	182	138
-	229	76
-	163	126
-	261	60
-	221	78
-	160	156
-	292	4
-	194	132
-	249	65
-	268	57
-	130	210
-	183	132
-	128	256
-	243	61
-	207	119
-	153	181
-	186	129
-	168	126
-	244	69
-	224	98
-	232	85
-	288	35
-	173	128
-	312	2
-	27	12
-	301	2
-	201	110
-	205	105
-	273	49
-	258	69
-	282	49
-	266	52
-	279	61
-	276	40
-	264	71
-	26	17
-	295	4
-	233	74
-	223	111
-	278	59
-	253	60
-	272	63
-	297	5
-	285	44
-	289	10
-	230	66
-	222	74
-	191	115
-	271	52
-	28	11
-	154	152
-	259	64
-	22	3
-	299	1
-	20	3
-	291	4
-	305	2
-	311	1
-	298	3
-	294	5
-	21	3
-	300	1
-	302	3
-	25	10
-	370	1
-	293	4
-	313	1
-	290	2
-	308	1
-	321	1
-	19	2
-	296	1
-	309	1
