# table produced by mapDamage version 2.2.1
# using mapped file CviAPal025.merged.L103.realn.bam and reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	249	7
+	66	237
+	75	222
+	114	78
+	174	24
+	58	226
+	61	241
+	96	144
+	67	242
+	141	49
+	70	232
+	98	150
+	139	48
+	62	254
+	65	234
+	71	208
+	73	220
+	49	196
+	123	68
+	102	101
+	202	16
+	101	107
+	199	16
+	39	137
+	42	228
+	86	177
+	99	144
+	54	190
+	122	66
+	90	165
+	51	198
+	35	183
+	55	194
+	43	249
+	60	224
+	146	38
+	126	42
+	247	9
+	52	212
+	127	60
+	69	242
+	95	128
+	104	93
+	215	15
+	106	96
+	89	153
+	45	217
+	148	37
+	53	205
+	80	212
+	47	209
+	91	133
+	77	209
+	74	224
+	68	245
+	142	32
+	152	31
+	79	192
+	166	32
+	57	225
+	97	146
+	112	75
+	48	239
+	38	162
+	93	222
+	76	215
+	72	202
+	131	47
+	56	209
+	105	97
+	50	196
+	134	51
+	92	154
+	85	155
+	193	19
+	113	83
+	119	79
+	198	19
+	81	174
+	88	173
+	63	224
+	108	88
+	111	82
+	140	40
+	59	229
+	150	76
+	87	153
+	41	249
+	40	211
+	191	19
+	84	184
+	188	19
+	133	47
+	78	216
+	64	218
+	212	13
+	214	18
+	194	13
+	159	29
+	155	24
+	169	20
+	143	44
+	117	56
+	178	31
+	83	177
+	30	83
+	217	10
+	103	95
+	34	69
+	130	47
+	274	7
+	109	82
+	262	10
+	220	11
+	110	83
+	158	25
+	37	241
+	172	17
+	82	178
+	165	20
+	120	67
+	192	24
+	252	11
+	156	38
+	94	178
+	206	8
+	118	80
+	282	6
+	243	6
+	278	2
+	31	79
+	115	81
+	238	4
+	236	6
+	180	23
+	129	57
+	46	327
+	36	143
+	128	50
+	170	20
+	161	29
+	32	82
+	132	51
+	207	10
+	136	44
+	116	120
+	135	55
+	263	7
+	154	36
+	124	62
+	147	37
+	239	10
+	107	92
+	145	42
+	175	21
+	223	16
+	164	27
+	183	19
+	276	7
+	189	7
+	121	73
+	273	9
+	179	18
+	271	4
+	187	15
+	227	14
+	242	5
+	177	21
+	222	11
+	149	39
+	100	112
+	27	6
+	209	12
+	137	37
+	44	267
+	186	12
+	259	9
+	157	21
+	185	15
+	167	15
+	125	65
+	151	37
+	33	81
+	245	4
+	163	32
+	181	19
+	171	18
+	184	14
+	190	25
+	138	44
+	288	5
+	200	18
+	162	27
+	235	5
+	144	38
+	237	8
+	160	20
+	213	10
+	208	12
+	225	10
+	248	8
+	230	11
+	285	2
+	218	10
+	29	4
+	24	10
+	153	38
+	168	21
+	173	17
+	257	11
+	255	12
+	251	6
+	258	7
+	197	17
+	240	5
+	279	8
+	244	7
+	275	4
+	205	10
+	182	14
+	231	13
+	204	16
+	269	3
+	256	4
+	228	10
+	226	6
+	196	20
+	25	6
+	270	9
+	216	12
+	203	9
+	201	10
+	246	8
+	287	3
+	233	6
+	219	12
+	281	4
+	176	19
+	305	1
+	195	18
+	260	6
+	232	7
+	253	9
+	267	3
+	229	5
+	210	12
+	221	5
+	250	10
+	286	3
+	280	8
+	241	7
+	234	11
+	268	4
+	265	4
+	301	1
+	224	8
+	283	7
+	26	6
+	284	1
+	277	1
+	254	5
+	266	3
+	211	9
+	264	4
+	261	5
+	272	5
+	28	3
+	20	2
+	295	1
+	296	1
-	120	58
-	60	221
-	112	84
-	71	212
-	78	188
-	93	189
-	75	212
-	68	249
-	53	197
-	67	250
-	87	162
-	105	92
-	48	237
-	109	80
-	198	8
-	35	148
-	69	246
-	229	13
-	96	119
-	97	137
-	34	94
-	47	215
-	50	178
-	56	173
-	73	178
-	72	223
-	41	281
-	195	10
-	86	164
-	221	7
-	32	72
-	187	22
-	276	5
-	58	229
-	57	202
-	142	42
-	101	98
-	82	200
-	45	246
-	84	182
-	103	117
-	118	59
-	37	156
-	88	131
-	62	240
-	177	27
-	95	124
-	81	179
-	146	27
-	175	18
-	215	9
-	110	79
-	285	7
-	89	167
-	64	196
-	77	210
-	98	129
-	46	286
-	70	228
-	162	30
-	59	198
-	51	188
-	143	41
-	90	155
-	31	60
-	43	214
-	42	222
-	151	28
-	144	40
-	119	69
-	91	147
-	40	249
-	39	143
-	52	191
-	148	35
-	149	33
-	100	102
-	63	212
-	65	213
-	124	51
-	107	109
-	113	75
-	66	234
-	55	214
-	134	56
-	116	105
-	49	204
-	76	216
-	80	183
-	138	53
-	141	51
-	150	101
-	184	26
-	99	147
-	54	209
-	125	60
-	268	4
-	44	243
-	174	18
-	211	15
-	115	90
-	104	111
-	61	219
-	108	95
-	114	70
-	123	52
-	106	101
-	171	24
-	121	56
-	159	34
-	74	199
-	223	8
-	38	160
-	79	205
-	190	18
-	36	132
-	140	43
-	131	46
-	130	66
-	30	73
-	224	12
-	92	156
-	126	59
-	94	150
-	83	183
-	201	15
-	196	12
-	157	28
-	247	8
-	155	38
-	85	184
-	165	18
-	147	51
-	145	45
-	102	94
-	218	8
-	163	25
-	132	48
-	182	27
-	122	54
-	255	10
-	158	21
-	117	78
-	129	55
-	178	18
-	139	46
-	206	6
-	216	15
-	133	52
-	128	59
-	202	12
-	127	65
-	212	9
-	176	26
-	213	14
-	135	45
-	264	5
-	111	55
-	227	12
-	33	88
-	185	14
-	281	4
-	189	12
-	270	6
-	186	19
-	172	23
-	183	17
-	238	8
-	256	3
-	197	15
-	160	24
-	220	11
-	239	9
-	25	6
-	233	11
-	136	50
-	156	26
-	137	38
-	194	13
-	166	31
-	168	29
-	241	8
-	287	2
-	225	12
-	181	18
-	191	10
-	226	11
-	153	27
-	237	10
-	167	16
-	180	17
-	154	32
-	251	13
-	179	22
-	164	21
-	207	12
-	214	8
-	192	16
-	230	10
-	248	8
-	222	8
-	272	6
-	243	6
-	208	11
-	29	3
-	205	11
-	265	3
-	219	17
-	209	9
-	259	6
-	263	6
-	249	6
-	188	21
-	235	5
-	258	5
-	266	9
-	169	18
-	260	9
-	275	3
-	24	7
-	246	7
-	234	10
-	161	29
-	199	7
-	173	14
-	283	7
-	279	7
-	288	4
-	231	8
-	204	13
-	193	12
-	282	4
-	286	6
-	152	26
-	315	1
-	240	9
-	274	5
-	267	6
-	228	15
-	170	17
-	203	9
-	245	10
-	269	5
-	273	7
-	200	12
-	217	13
-	27	3
-	244	7
-	289	2
-	253	4
-	277	3
-	284	5
-	242	7
-	261	3
-	232	7
-	26	4
-	292	2
-	210	8
-	262	4
-	271	5
-	28	1
-	299	1
-	250	2
-	254	2
-	252	4
-	257	2
-	278	3
-	280	3
-	290	1
-	236	2
-	23	1
