# table produced by mapDamage version 2.2.1
# using mapped file CviAPal013.merged.L103.realn.bam and reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	70	12522
+	78	11257
+	38	5664
+	37	5463
+	100	6250
+	51	10569
+	63	12712
+	115	3727
+	85	9572
+	94	7590
+	103	5600
+	168	562
+	89	8579
+	129	2222
+	76	11613
+	67	12862
+	81	10702
+	80	10678
+	138	1683
+	86	9427
+	99	6488
+	135	1767
+	77	11389
+	72	12390
+	65	12908
+	118	3486
+	68	12949
+	55	11688
+	114	3940
+	92	8016
+	82	10325
+	88	8939
+	64	12936
+	96	7113
+	52	10947
+	110	4547
+	50	10374
+	75	11954
+	87	9297
+	90	8445
+	69	12726
+	71	12521
+	83	10028
+	58	12256
+	44	8528
+	53	11102
+	73	12456
+	62	12613
+	57	11968
+	106	5191
+	59	12269
+	56	11598
+	108	4964
+	123	2816
+	137	1684
+	45	9490
+	49	10870
+	46	9953
+	48	10468
+	95	7375
+	105	5180
+	60	12252
+	97	6841
+	39	5397
+	104	5590
+	143	1392
+	131	2033
+	127	2332
+	74	12143
+	41	7597
+	111	4369
+	54	11240
+	122	2900
+	66	12895
+	141	1483
+	42	7936
+	79	11061
+	124	2646
+	84	9806
+	167	543
+	61	12301
+	158	772
+	132	2004
+	93	7979
+	181	266
+	47	10227
+	128	2294
+	153	874
+	119	3319
+	109	4687
+	43	7978
+	126	2489
+	204	121
+	107	4934
+	101	6124
+	34	2261
+	112	4216
+	91	8209
+	98	6784
+	130	2212
+	136	1832
+	150	1227
+	102	5895
+	174	431
+	117	3536
+	113	4214
+	169	474
+	120	3240
+	164	643
+	152	1009
+	146	1228
+	33	2260
+	156	878
+	121	3059
+	159	770
+	157	868
+	133	2023
+	32	1742
+	36	5241
+	162	706
+	147	1233
+	125	2594
+	139	1636
+	165	600
+	145	1272
+	149	1173
+	35	5092
+	237	48
+	40	7270
+	215	80
+	148	1093
+	196	161
+	205	118
+	187	227
+	116	3788
+	134	2009
+	142	1417
+	184	283
+	219	71
+	193	178
+	214	111
+	144	1432
+	172	496
+	31	1969
+	151	1104
+	166	565
+	203	143
+	185	270
+	212	96
+	154	925
+	194	178
+	198	138
+	173	474
+	155	850
+	170	486
+	140	1621
+	200	134
+	163	660
+	191	194
+	228	57
+	210	96
+	188	237
+	252	30
+	223	52
+	30	2133
+	182	305
+	243	40
+	190	204
+	189	186
+	176	362
+	160	757
+	179	331
+	226	56
+	199	172
+	161	685
+	263	26
+	180	353
+	171	424
+	234	56
+	233	37
+	178	356
+	231	47
+	240	46
+	175	358
+	224	77
+	195	200
+	253	29
+	246	35
+	238	57
+	254	28
+	235	39
+	270	27
+	264	13
