# table produced by mapDamage version 2.2.1
# using mapped file CviAPal020.merged.L103.realn.bam and reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	81	6227
+	103	3485
+	191	167
+	54	6257
+	48	5756
+	135	1220
+	33	1349
+	133	1385
+	92	4724
+	125	1715
+	78	6507
+	41	4421
+	115	2510
+	59	6820
+	190	180
+	86	5579
+	58	6841
+	56	6721
+	70	7226
+	98	3971
+	97	4304
+	72	6873
+	192	175
+	155	632
+	101	3626
+	87	5321
+	102	3565
+	99	4043
+	105	3185
+	52	6037
+	77	6571
+	131	1415
+	106	3096
+	120	2012
+	34	1343
+	80	6280
+	107	3066
+	71	7152
+	73	6951
+	62	7106
+	82	6279
+	35	2954
+	49	5884
+	129	1517
+	79	6464
+	114	2571
+	60	6687
+	68	7455
+	43	4719
+	150	845
+	45	5262
+	111	2718
+	93	4724
+	174	355
+	118	2168
+	57	6630
+	44	4667
+	119	2143
+	117	2236
+	67	7229
+	145	929
+	121	1963
+	61	6979
+	113	2660
+	89	5255
+	178	287
+	40	4117
+	85	5616
+	287	13
+	37	3271
+	91	4937
+	50	5642
+	142	996
+	122	1905
+	84	5805
+	42	4441
+	53	6143
+	126	1616
+	64	6942
+	136	1262
+	116	2326
+	143	1012
+	124	1769
+	109	2949
+	257	16
+	83	5911
+	137	1155
+	130	1495
+	74	6816
+	112	2703
+	104	3422
+	76	6854
+	141	1029
+	75	6689
+	144	939
+	100	3802
+	66	7217
+	69	7159
+	47	5639
+	55	6428
+	108	3060
+	65	7190
+	213	56
+	51	5974
+	94	4569
+	166	482
+	140	1094
+	88	5162
+	134	1363
+	197	142
+	46	5432
+	123	1869
+	168	434
+	209	102
+	63	7143
+	96	4197
+	39	3106
+	158	569
+	176	284
+	90	4950
+	179	259
+	177	314
+	138	1150
+	139	1066
+	149	832
+	95	4414
+	152	687
+	161	528
+	127	1674
+	36	3085
+	159	614
+	154	660
+	110	2727
+	181	237
+	164	507
+	183	251
+	132	1451
+	163	548
+	38	3165
+	186	219
+	30	1148
+	167	464
+	224	52
+	173	360
+	160	570
+	193	160
+	151	736
+	199	125
+	206	90
+	157	581
+	204	101
+	175	325
+	153	664
+	148	837
+	165	499
+	182	269
+	242	41
+	147	830
+	169	374
+	32	1072
+	295	1
+	162	535
+	128	1563
+	146	887
+	170	398
+	200	143
+	171	393
+	230	38
+	172	352
+	31	1097
+	240	36
+	237	42
+	156	647
+	187	216
+	203	97
+	236	28
+	280	15
+	229	70
+	267	15
+	255	15
+	184	226
+	189	197
+	232	40
+	218	60
+	217	71
+	219	54
+	208	95
+	212	68
+	202	114
+	244	29
+	216	55
+	215	65
+	201	130
+	194	143
+	277	17
+	211	64
+	210	88
+	303	2
+	231	45
+	207	89
+	180	245
+	205	109
+	188	193
+	196	134
+	214	68
+	195	149
+	238	29
+	222	71
+	198	117
+	239	32
+	252	18
+	251	26
+	221	47
+	185	185
+	259	19
+	243	26
+	250	28
+	246	26
+	247	36
+	235	42
+	233	37
+	288	6
+	264	14
+	275	14
+	286	7
+	274	13
+	271	14
+	234	37
+	268	14
+	245	16
+	225	46
+	359	1
+	281	17
+	248	21
+	258	17
+	220	48
+	241	30
+	226	57
+	228	50
+	256	17
+	227	46
+	260	13
+	254	17
+	276	17
+	283	16
+	272	16
+	269	14
+	296	1
+	293	2
+	284	11
+	253	17
+	279	11
+	278	7
+	261	24
+	273	10
+	265	17
+	223	37
+	285	12
+	249	20
+	25	3
+	266	10
+	262	17
+	27	4
+	270	8
+	24	10
+	263	8
+	294	1
+	282	5
+	29	1
+	289	1
+	20	1
+	26	4
+	292	1
-	77	5509
-	104	2854
-	89	4433
-	73	5998
-	83	4948
-	76	5727
-	87	4582
-	138	891
-	68	6191
-	60	6085
-	55	5598
-	56	5670
-	92	4046
-	81	5379
-	59	6093
-	63	6174
-	110	2315
-	79	5464
-	53	5448
-	82	5008
-	57	6011
-	101	3071
-	100	3187
-	67	6188
-	72	6031
-	50	5004
-	125	1341
-	98	3426
-	41	3741
-	61	6007
-	35	2543
-	64	6197
-	42	3881
-	84	4804
-	99	3321
-	94	3840
-	48	5127
-	117	1796
-	133	1017
-	74	5864
-	97	3473
-	96	3598
-	65	6108
-	126	1294
-	131	1168
-	106	2581
-	80	5297
-	66	6142
-	127	1191
-	75	5759
-	88	4569
-	86	4473
-	276	12
-	113	2101
-	69	6224
-	70	6243
-	116	1872
-	107	2450
-	119	1670
-	58	5865
-	122	1548
-	115	1978
-	145	717
-	108	2497
-	121	1591
-	51	5198
-	47	4991
-	105	2701
-	54	5480
-	71	6016
-	38	2745
-	52	5342
-	40	3672
-	159	391
-	46	4876
-	91	4023
-	180	170
-	36	2640
-	90	4077
-	111	2193
-	103	2926
-	95	3665
-	191	142
-	39	2782
-	44	4100
-	132	1049
-	37	2705
-	147	623
-	114	2103
-	141	779
-	109	2431
-	134	932
-	102	2887
-	164	352
-	78	5366
-	230	35
-	112	2170
-	85	4754
-	34	1236
-	43	3986
-	45	4836
-	30	1090
-	120	1569
-	118	1745
-	189	119
-	143	756
-	49	5197
-	136	894
-	272	11
-	62	6067
-	93	3908
-	157	470
-	32	868
-	154	537
-	155	483
-	151	571
-	130	1124
-	128	1259
-	148	624
-	31	966
-	142	794
-	129	1158
-	161	360
-	219	45
-	199	66
-	153	486
-	166	319
-	167	302
-	135	997
-	152	531
-	144	732
-	182	172
-	160	376
-	282	10
-	158	417
-	139	839
-	187	145
-	33	1195
-	162	369
-	185	160
-	123	1528
-	173	233
-	183	155
-	225	37
-	140	803
-	149	622
-	233	31
-	176	197
-	124	1368
-	278	13
-	216	47
-	137	892
-	146	648
-	186	163
-	156	445
-	247	23
-	150	674
-	171	249
-	181	166
-	177	184
-	231	30
-	179	193
-	248	23
-	163	348
-	217	55
-	175	213
-	165	327
-	172	228
-	208	55
-	275	11
-	174	228
-	170	258
-	168	252
-	203	73
-	268	12
-	194	109
-	250	19
-	218	52
-	210	50
-	201	60
-	202	80
-	223	49
-	222	46
-	213	55
-	209	65
-	206	74
-	169	255
-	178	197
-	192	122
-	188	139
-	252	15
-	228	46
-	184	173
-	277	8
-	198	95
-	246	21
-	240	32
-	215	51
-	221	51
-	207	65
-	212	63
-	195	122
-	254	20
-	214	48
-	271	19
-	237	26
-	239	27
-	205	66
-	235	24
-	190	137
-	200	83
-	204	57
-	242	19
