# table produced by mapDamage version 2.2.1
# using mapped file CviAPal008.merged.L103.realn.bam and reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	58	1567
+	95	1097
+	57	1463
+	98	981
+	177	120
+	143	303
+	56	1451
+	70	1690
+	157	190
+	117	589
+	69	1653
+	74	1626
+	120	493
+	104	797
+	83	1371
+	46	1342
+	65	1646
+	92	1140
+	136	350
+	170	136
+	66	1616
+	103	836
+	221	42
+	105	754
+	144	307
+	60	1538
+	53	1309
+	88	1261
+	45	1332
+	64	1576
+	132	353
+	68	1665
+	276	25
+	67	1769
+	62	1560
+	110	730
+	84	1367
+	52	1418
+	115	605
+	37	933
+	169	166
+	149	248
+	97	1026
+	49	1400
+	77	1563
+	71	1610
+	78	1432
+	61	1569
+	113	613
+	72	1569
+	82	1433
+	33	437
+	198	102
+	237	53
+	182	145
+	137	340
+	123	497
+	119	530
+	54	1393
+	59	1500
+	30	410
+	101	840
+	201	78
+	81	1449
+	28	15
+	106	700
+	86	1249
+	91	1185
+	100	908
+	102	870
+	94	1176
+	76	1567
+	75	1517
+	73	1594
+	99	1010
+	85	1296
+	159	181
+	109	711
+	89	1243
+	121	547
+	122	479
+	87	1275
+	96	977
+	44	1172
+	43	1126
+	40	1044
+	48	1434
+	178	124
+	127	425
+	63	1655
+	150	517
+	212	50
+	180	123
+	139	300
+	79	1448
+	93	1244
+	135	355
+	108	662
+	34	458
+	179	117
+	168	144
+	112	605
+	158	200
+	90	1158
+	269	41
+	262	37
+	247	43
+	253	32
+	192	89
+	277	27
+	124	464
+	129	404
+	35	1047
+	154	234
+	50	1302
+	249	34
+	214	58
+	284	30
+	111	669
+	36	818
+	42	1062
+	80	1466
+	210	82
+	47	1372
+	128	404
+	114	648
+	138	365
+	107	690
+	165	182
+	222	47
+	118	507
+	204	64
+	151	293
+	250	26
+	163	163
+	130	403
+	156	204
+	271	33
+	189	90
+	162	176
+	134	335
+	197	80
+	226	57
+	145	269
+	146	289
+	32	446
+	167	171
+	51	1329
+	282	26
+	55	1410
+	235	43
+	41	1109
+	116	684
+	155	219
+	188	97
+	39	854
+	131	404
+	176	123
+	267	28
+	147	258
+	31	377
+	202	63
+	125	457
+	142	314
+	194	85
+	181	120
+	164	181
+	153	232
+	172	135
+	208	70
+	126	435
+	186	111
+	231	38
+	185	97
+	38	776
+	133	362
+	228	51
+	152	256
+	211	58
+	205	65
+	255	32
+	140	322
+	199	69
+	258	38
+	218	47
+	183	110
+	190	82
+	245	33
+	161	177
+	166	153
+	239	41
+	173	133
+	217	57
+	193	83
+	216	49
+	203	76
+	275	24
+	248	40
+	174	125
+	256	37
+	220	44
+	160	169
+	240	36
+	254	30
+	273	28
+	141	301
+	187	116
