# table produced by mapDamage version 2.2.1
# using mapped file CviAPal035.merged.L103.realn.bam and reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	68	41441
+	50	31892
+	47	31343
+	51	32709
+	144	6342
+	61	39998
+	58	38005
+	78	37755
+	74	39910
+	128	9944
+	76	39083
+	90	30031
+	100	23136
+	91	29163
+	89	30396
+	56	37312
+	126	10627
+	102	21651
+	117	14307
+	180	2050
+	85	33457
+	45	29468
+	82	35440
+	77	38603
+	59	38837
+	97	24902
+	122	12021
+	75	39272
+	73	40288
+	69	41402
+	87	31661
+	84	34056
+	67	41589
+	113	16048
+	54	35438
+	98	24719
+	63	40714
+	81	35702
+	105	20111
+	157	4385
+	223	395
+	103	21509
+	106	19380
+	86	32881
+	108	18289
+	146	6026
+	38	16740
+	256	94
+	93	28257
+	66	41177
+	125	10834
+	57	37649
+	62	40515
+	41	23323
+	55	36859
+	64	41014
+	120	12746
+	65	41310
+	35	16727
+	137	7744
+	60	38979
+	71	41148
+	168	3151
+	121	12596
+	83	34777
+	94	27255
+	96	25921
+	43	24694
+	127	10279
+	44	25392
+	155	4553
+	79	37165
+	70	41244
+	107	18910
+	135	8205
+	88	31169
+	53	34599
+	40	22341
+	52	33565
+	114	15697
+	153	4820
+	80	36529
+	132	8742
+	72	40429
+	124	11245
+	48	32235
+	109	17917
+	118	13879
+	166	3372
+	95	26774
+	46	30269
+	139	7390
+	192	1333
+	49	33091
+	36	15977
+	175	2438
+	164	3497
+	115	15094
+	39	16700
+	34	7316
+	136	7992
+	119	13267
+	201	896
+	145	6176
+	151	5129
+	167	3194
+	110	17244
+	130	9376
+	92	28559
+	99	24321
+	116	14940
+	149	5428
+	176	2359
+	37	16627
+	142	6685
+	123	11688
+	101	22541
+	148	5619
+	178	2162
+	161	3880
+	169	2996
+	111	17155
+	238	206
+	234	220
+	112	16594
+	171	2778
+	222	389
+	165	3494
+	42	23677
+	147	5744
+	212	572
+	133	8461
+	131	9087
+	129	9639
+	134	8350
+	172	2689
+	104	20546
+	138	7437
+	206	724
+	154	4725
+	173	2625
+	200	986
+	224	349
+	215	503
+	141	7003
+	198	1044
+	177	2230
+	140	7125
+	143	6577
+	190	1479
+	31	7902
+	156	4453
+	159	4064
+	160	3956
+	179	2105
+	199	1012
+	152	4880
+	242	166
+	186	1587
+	208	720
+	158	4260
+	204	784
+	210	605
+	205	772
+	162	3644
+	188	1533
+	150	5637
+	195	1125
+	193	1210
+	183	1730
+	33	7659
+	184	1769
+	219	458
+	207	706
+	194	1219
+	170	3002
+	214	534
+	233	228
+	239	175
+	209	664
+	187	1580
+	32	7394
+	30	8259
+	181	1944
+	203	829
+	24	260
+	29	121
+	25	240
+	189	1450
+	174	2466
+	163	3669
+	197	1065
+	182	1831
+	196	1066
+	213	559
+	228	288
+	191	1316
+	211	587
+	260	81
+	27	187
+	235	209
+	202	856
+	230	288
+	261	76
+	237	194
+	245	149
+	225	340
+	243	168
+	283	41
+	273	54
+	185	1563
+	257	94
+	226	301
+	218	445
+	231	276
+	217	501
+	281	34
+	221	395
+	252	123
+	216	501
+	280	42
+	301	3
+	229	268
+	277	54
+	220	425
+	240	195
+	258	79
+	26	201
+	246	146
+	268	55
+	253	120
+	259	89
+	247	170
+	28	87
+	241	169
+	263	69
+	285	28
+	255	96
+	227	292
+	267	36
+	282	29
+	244	131
+	248	120
+	264	65
+	274	78
+	266	80
+	236	183
+	279	34
+	265	53
+	232	238
+	21	11
+	276	45
+	250	121
+	288	22
+	278	42
+	271	50
+	275	43
+	251	98
+	249	106
+	284	39
+	286	30
+	23	8
+	287	23
+	254	101
+	272	55
+	262	77
+	269	53
+	270	47
+	20	10
+	15	1
+	22	12
+	289	6
+	19	19
+	290	4
+	295	4
+	310	3
+	311	2
+	299	3
+	291	5
+	313	1
+	292	6
+	308	1
+	314	1
+	298	2
+	306	1
+	296	1
+	293	2
+	294	1
+	322	1
+	300	2
+	303	1
+	325	1
+	326	1
-	92	24829
-	73	35693
-	133	7044
-	88	27148
-	89	26842
-	110	14808
-	60	35470
-	59	34784
-	43	21931
-	123	9716
-	86	28575
-	105	17263
-	58	34358
-	53	30489
-	70	36693
-	71	36297
-	47	27742
-	63	36039
-	83	30377
-	109	15362
-	124	9439
-	108	15853
-	77	33533
-	102	18927
-	85	28978
-	56	33305
-	98	21204
-	76	34316
-	96	22627
-	68	36948
-	204	526
-	95	23107
-	94	23767
-	122	10067
-	103	18179
-	112	14062
-	69	36609
-	244	124
-	57	33799
-	106	16798
-	52	29747
-	80	32001
-	51	29224
-	101	19555
-	62	35993
-	155	3472
-	172	1918
-	169	2096
-	93	24315
-	99	20829
-	100	20154
-	46	26727
-	45	25752
-	38	14533
-	79	32446
-	107	16183
-	82	31133
-	74	35496
-	67	37092
-	61	35729
-	75	34790
-	66	36969
-	128	8314
-	166	2424
-	97	21945
-	40	19838
-	91	25584
-	138	6010
-	129	7925
-	72	36015
-	140	5738
-	65	36777
-	64	36433
-	78	33559
-	156	3359
-	119	11459
-	120	10816
-	117	12097
-	84	29697
-	125	9134
-	41	20196
-	132	7183
-	188	909
-	48	28451
-	50	28450
-	55	32672
-	130	7581
-	139	5772
-	39	14833
-	37	14067
-	104	17722
-	90	26165
-	180	1368
-	42	21093
-	87	27932
-	121	10578
-	161	2688
-	127	8307
-	118	11754
-	126	8637
-	144	5076
-	44	22315
-	54	31538
-	81	31475
-	176	1502
-	192	849
-	116	12537
-	158	3077
-	152	3813
-	151	3948
-	220	274
-	145	4835
-	113	13791
-	153	3683
-	173	1813
-	147	4524
-	157	3160
-	141	5556
-	159	3064
-	114	13288
-	143	5120
-	115	12683
-	142	5244
-	197	710
-	135	6615
-	174	1664
-	34	6201
-	245	116
-	136	6352
-	134	6681
-	163	2617
-	170	2020
-	225	217
-	148	4335
-	149	4268
-	193	817
-	189	942
-	181	1331
-	111	14528
-	162	2712
-	182	1252
-	179	1299
-	190	891
-	146	4719
-	131	7441
-	167	2356
-	150	4516
-	49	29250
-	194	770
-	164	2577
-	36	14035
-	165	2464
-	274	37
-	199	604
-	184	1137
-	205	441
-	203	558
-	137	6266
-	168	2236
-	32	6505
-	171	1960
-	213	343
-	195	720
-	160	2934
-	33	6287
-	254	70
-	288	17
-	177	1529
-	232	174
-	217	336
-	35	13871
-	154	3580
-	243	109
-	212	375
-	183	1107
-	185	1131
-	178	1451
-	196	690
-	30	6980
-	224	243
-	267	44
-	25	253
-	279	39
-	191	911
-	31	6763
-	186	1056
-	236	140
-	215	328
-	209	415
-	230	176
-	175	1634
-	240	105
