# table produced by mapDamage version 2.2.1
# using mapped file CviAPal006.merged.L103.realn.bam and reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	107	932
+	136	505
+	103	942
+	170	279
+	93	1396
+	240	104
+	139	450
+	49	1489
+	141	441
+	51	1404
+	59	1590
+	100	999
+	165	311
+	144	432
+	106	901
+	122	605
+	56	1533
+	135	508
+	75	1593
+	113	799
+	192	203
+	53	1396
+	115	722
+	85	1477
+	234	115
+	79	1507
+	60	1664
+	157	302
+	143	428
+	67	1709
+	78	1685
+	101	1019
+	126	588
+	148	433
+	91	1292
+	84	1467
+	62	1724
+	219	135
+	251	104
+	52	1461
+	225	133
+	46	1535
+	82	1500
+	168	297
+	90	1300
+	69	1744
+	43	1258
+	161	298
+	41	1186
+	158	307
+	99	1272
+	58	1646
+	73	1602
+	104	916
+	89	1371
+	164	283
+	92	1293
+	127	551
+	34	425
+	71	1626
+	119	648
+	162	351
+	130	540
+	180	224
+	57	1552
+	134	513
+	110	846
+	54	1486
+	181	233
+	68	1698
+	83	1451
+	102	1007
+	96	1163
+	152	414
+	76	1542
+	64	1688
+	31	435
+	287	73
+	74	1637
+	70	1644
+	185	207
+	123	630
+	155	332
+	201	165
+	81	1520
+	179	242
+	30	475
+	95	1117
+	88	1390
+	36	965
+	44	1282
+	193	174
+	47	1394
+	198	175
+	206	173
+	48	1547
+	108	825
+	55	1529
+	295	7
+	42	1115
+	212	151
+	156	316
+	252	106
+	184	247
+	223	148
+	112	821
+	176	258
+	35	1013
+	105	878
+	221	128
+	61	1697
+	116	768
+	114	746
+	173	259
+	133	524
+	77	1632
+	66	1731
+	121	644
+	94	1318
+	145	468
+	167	305
+	40	1130
+	183	213
+	118	701
+	124	590
+	194	197
+	80	1604
+	149	461
+	151	440
+	265	108
+	97	1194
+	38	849
+	132	525
+	45	1359
+	230	128
+	233	122
+	65	1705
+	111	806
+	197	204
+	50	1363
+	39	857
+	146	426
+	227	130
+	209	133
+	153	374
+	87	1403
+	37	1162
+	272	86
+	117	753
+	246	104
+	189	200
+	243	112
+	205	143
+	86	1341
+	200	154
+	159	333
+	207	156
+	138	443
+	187	234
+	125	593
+	237	102
+	218	136
+	32	408
+	285	83
+	120	685
+	199	190
+	228	122
+	202	180
+	174	268
+	238	116
+	222	138
+	178	251
+	275	76
+	98	1243
+	249	88
+	191	206
+	248	107
+	214	165
+	142	461
+	279	78
+	216	163
+	172	300
+	63	1747
+	150	1058
+	226	120
+	166	290
+	186	228
+	264	85
+	154	349
+	128	560
+	140	435
+	196	168
+	254	98
+	268	87
+	137	464
+	163	307
+	190	216
+	247	103
+	211	155
+	160	322
+	188	213
+	175	251
