# table produced by mapDamage version 2.2.1
# using mapped file CviAPal021.merged.L103.realn.bam and reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	156	578
+	93	3297
+	79	4131
+	75	4403
+	72	4462
+	164	433
+	68	4607
+	97	2902
+	58	4021
+	53	3498
+	71	4536
+	122	1437
+	59	3956
+	81	4160
+	52	3388
+	78	4164
+	51	3234
+	150	844
+	104	2387
+	55	3742
+	73	4406
+	69	4549
+	96	2959
+	166	409
+	88	3635
+	92	3357
+	67	4601
+	89	3523
+	42	2364
+	87	3538
+	65	4467
+	80	4116
+	83	3892
+	102	2423
+	84	3805
+	61	4176
+	136	976
+	62	4384
+	57	3845
+	98	2912
+	123	1418
+	70	4523
+	91	3412
+	125	1300
+	76	4380
+	163	434
+	101	2523
+	152	677
+	126	1234
+	115	1754
+	56	3806
+	77	4221
+	140	895
+	133	1012
+	128	1258
+	82	4078
+	60	4152
+	45	2878
+	86	3823
+	106	2232
+	46	2926
+	99	2877
+	37	1728
+	35	1698
+	139	937
+	120	1525
+	173	304
+	94	3219
+	167	399
+	107	2174
+	66	4506
+	113	1829
+	132	1052
+	90	3495
+	47	3123
+	137	959
+	130	1177
+	74	4436
+	119	1529
+	121	1525
+	157	535
+	36	1667
+	117	1674
+	48	3219
+	103	2379
+	179	284
+	116	1846
+	50	3155
+	54	3613
+	170	389
+	135	997
+	181	257
+	40	2252
+	64	4350
+	49	3311
+	95	3086
+	111	2013
+	180	262
+	63	4248
+	131	1091
+	100	2666
+	39	1687
+	110	1951
+	199	134
+	44	2498
+	114	1774
+	127	1328
+	142	878
+	108	2068
+	261	31
+	188	191
+	85	3764
+	43	2390
+	33	694
+	38	1702
+	141	866
+	194	165
+	41	2261
+	171	361
+	31	724
+	213	88
+	153	618
+	159	495
+	158	503
+	146	771
+	258	20
+	138	940
+	182	228
+	143	803
+	227	74
+	177	290
+	109	2059
+	273	11
+	174	337
+	250	35
+	134	1033
+	105	2292
+	209	120
+	160	491
+	112	1859
+	154	595
+	118	1654
+	198	144
+	124	1404
+	155	565
+	248	33
+	286	22
+	144	823
+	210	103
+	195	140
+	229	55
+	187	181
+	176	296
+	228	55
+	149	705
+	34	666
+	151	655
+	165	427
+	183	266
+	196	150
+	147	706
+	168	404
+	186	200
+	129	1169
+	148	730
+	190	140
+	287	12
+	207	108
+	145	801
+	172	382
+	192	158
+	161	484
+	175	316
+	197	148
+	169	391
+	32	673
+	268	18
+	162	507
+	30	769
+	283	21
+	220	81
+	246	41
+	203	142
+	232	37
+	191	173
+	216	72
+	189	180
+	259	31
+	185	199
+	236	60
+	235	36
+	279	22
+	178	304
+	262	35
+	221	65
+	200	140
+	214	84
+	254	31
+	288	10
+	239	46
+	223	55
+	201	116
+	230	56
+	205	101
+	243	42
+	193	154
+	276	12
+	242	39
+	260	33
+	267	22
+	233	47
+	206	117
+	217	83
+	204	102
+	265	28
+	264	23
+	211	90
+	234	66
+	202	122
+	247	33
+	256	18
+	224	62
+	208	91
+	212	86
+	184	220
+	218	86
+	238	41
+	215	62
+	266	24
+	226	59
+	253	26
+	219	82
+	278	15
+	263	21
+	285	24
+	269	17
+	225	52
+	222	83
+	231	56
+	249	25
+	284	14
+	271	24
+	251	30
+	272	18
+	282	15
+	245	35
