# table produced by mapDamage version 2.2.1
# using mapped file CviAPal014.merged.L103.realn.bam and reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	56	45250
+	118	16917
+	156	5731
+	93	32596
+	35	22771
+	85	38309
+	149	7266
+	58	45764
+	101	26928
+	46	41621
+	37	24530
+	104	25134
+	82	39961
+	49	43708
+	116	17878
+	74	45097
+	96	30216
+	43	35403
+	109	21757
+	67	47159
+	54	44112
+	50	41757
+	38	25127
+	42	33829
+	73	45420
+	164	4579
+	112	20178
+	44	35867
+	92	33201
+	60	46300
+	59	45775
+	97	29592
+	108	22418
+	229	329
+	78	42884
+	68	46700
+	230	310
+	52	42793
+	124	14238
+	153	6209
+	126	13294
+	89	35342
+	110	21093
+	70	46659
+	75	44723
+	48	43375
+	163	4756
+	61	46547
+	100	27412
+	111	20645
+	53	43688
+	51	42418
+	129	12118
+	77	43511
+	39	24834
+	62	46825
+	90	34607
+	152	6517
+	114	19263
+	98	28840
+	94	31812
+	80	41559
+	150	7138
+	81	41108
+	79	42270
+	117	17675
+	91	33971
+	83	39737
+	132	11155
+	76	44170
+	72	45481
+	123	14466
+	171	3714
+	240	234
+	125	13746
+	71	46478
+	41	33862
+	64	46828
+	173	3496
+	65	47333
+	55	45070
+	84	38949
+	105	24078
+	107	23120
+	87	36910
+	40	32907
+	63	46961
+	99	29063
+	103	25490
+	196	1361
+	88	35655
+	33	10609
+	95	30988
+	45	40664
+	102	26066
+	69	46719
+	210	801
+	57	45408
+	120	16010
+	122	14987
+	32	7182
+	121	15723
+	47	42554
+	36	23757
+	86	37550
+	144	8150
+	134	10514
+	158	5517
+	136	10079
+	115	18562
+	147	7574
+	170	3729
+	34	10613
+	143	8230
+	169	3945
+	66	47211
+	159	5204
+	106	23383
+	139	9419
+	113	19733
+	148	7339
+	155	6015
+	128	12452
+	141	8789
+	183	2301
+	142	8642
+	127	12770
+	131	11416
+	157	5458
+	119	16513
+	154	6212
+	241	215
+	137	9737
+	130	12135
+	146	7786
+	175	3262
+	133	10874
+	197	1336
+	166	4280
+	161	4992
+	160	5175
+	184	2243
+	192	1618
+	140	9204
+	145	8058
+	181	2533
+	162	4915
+	168	4018
+	185	2197
+	178	2789
+	238	230
+	135	10345
+	167	4121
+	191	1705
+	174	3230
+	207	802
+	177	3073
+	138	9381
+	262	73
+	151	6892
+	180	2633
+	200	1148
+	219	494
+	176	3108
+	172	3559
+	31	8053
+	187	2054
+	195	1452
+	189	1892
+	186	1999
+	206	918
+	215	626
+	224	396
+	226	422
+	165	4404
+	30	8706
+	188	1905
+	233	274
+	198	1305
+	179	2667
+	199	1242
+	204	972
+	208	854
+	209	823
+	244	208
+	194	1525
+	236	209
+	212	699
