# table produced by mapDamage version 2.2.1
# using mapped file CviAPal038.merged.L103.realn.bam and reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	103	1672
+	61	3402
+	166	251
+	76	3283
+	74	3409
+	133	600
+	118	1039
+	100	1796
+	55	3139
+	102	1665
+	135	635
+	169	220
+	108	1346
+	104	1645
+	42	2254
+	130	639
+	78	3169
+	62	3578
+	53	3063
+	107	1387
+	101	1767
+	64	3584
+	275	46
+	52	3047
+	41	2452
+	95	2048
+	43	2402
+	87	2601
+	86	2729
+	63	3542
+	154	345
+	79	3104
+	97	2027
+	68	3633
+	122	954
+	109	1319
+	66	3660
+	91	2453
+	94	2258
+	36	1999
+	142	460
+	84	2812
+	131	654
+	65	3506
+	184	170
+	58	3313
+	40	2411
+	54	3092
+	75	3268
+	73	3396
+	50	2835
+	96	2092
+	254	54
+	93	2376
+	180	182
+	190	138
+	134	646
+	155	282
+	83	2963
+	47	2981
+	140	491
+	85	2757
+	105	1499
+	126	758
+	132	628
+	44	2610
+	89	2495
+	69	3660
+	60	3392
+	72	3371
+	167	255
+	51	2866
+	189	135
+	81	2947
+	56	3303
+	106	1445
+	71	3441
+	46	3027
+	67	3599
+	57	3216
+	198	120
+	113	1193
+	116	1153
+	129	705
+	146	433
+	119	972
+	77	3152
+	117	1023
+	271	56
+	45	2905
+	48	2933
+	195	110
+	80	2895
+	49	2971
+	137	537
+	124	782
+	110	1321
+	90	2444
+	30	960
+	59	3234
+	158	294
+	247	71
+	29	37
+	34	1102
+	25	74
+	26	81
+	136	569
+	111	1278
+	98	2030
+	123	916
+	150	632
+	147	408
+	141	495
+	227	95
+	82	2887
+	88	2591
+	112	1218
+	159	304
+	70	3560
+	128	710
+	151	379
+	37	2034
+	193	155
+	148	409
+	92	2297
+	183	159
+	265	49
+	200	136
+	186	123
+	127	713
+	35	2358
+	144	458
+	220	96
+	165	282
+	31	1075
+	125	818
+	226	68
+	163	269
+	181	187
+	188	168
+	115	1138
+	139	514
+	157	308
+	120	846
+	39	1932
+	178	193
+	203	127
+	205	94
+	170	283
+	229	96
+	32	1035
+	175	210
+	33	1181
+	240	92
+	221	98
+	252	65
+	288	30
+	172	240
+	99	2049
+	279	46
+	267	47
+	179	167
+	121	875
+	234	80
+	114	1151
+	194	140
+	38	1906
+	145	441
+	156	358
+	143	459
+	262	60
+	245	64
+	174	204
+	162	266
+	164	244
+	214	97
+	285	43
+	244	60
+	263	53
+	272	48
+	176	221
+	223	110
+	149	393
+	177	194
+	152	364
+	173	193
+	228	74
+	270	41
+	209	96
+	185	164
+	238	75
+	219	91
+	161	301
+	21	7
+	206	110
+	138	537
+	273	49
+	222	86
+	246	63
+	168	233
+	171	229
+	258	59
+	215	101
+	197	118
+	208	92
+	256	59
+	187	177
+	191	144
+	153	340
+	160	318
+	287	43
+	20	3
+	212	98
+	283	35
+	269	45
+	207	132
+	218	77
+	202	137
+	192	154
+	232	82
+	24	83
+	250	75
+	204	136
+	27	70
+	201	133
+	210	92
+	182	191
+	230	79
+	225	88
+	216	115
+	264	52
+	249	56
+	242	63
+	282	51
+	268	62
+	235	78
+	243	74
+	259	49
+	196	128
+	255	71
+	274	51
+	199	141
+	284	31
+	266	45
+	213	100
+	211	95
+	236	66
+	248	47
+	231	92
+	257	58
+	276	47
+	217	93
+	237	78
+	261	38
+	224	83
+	253	63
+	278	41
+	281	46
+	239	58
+	233	81
+	286	35
+	241	65
+	260	59
+	280	51
+	277	40
+	251	67
+	289	3
+	28	20
+	291	6
+	19	6
+	290	4
+	292	4
+	293	1
+	312	1
+	310	1
+	323	1
+	23	2
+	300	1
+	295	1
+	294	1
+	22	2
+	299	1
+	303	1
-	43	2053
-	77	2568
-	120	726
-	60	2704
-	76	2645
-	45	2349
-	59	2681
-	108	1079
-	79	2518
-	78	2561
-	52	2449
-	144	299
-	85	2177
-	166	178
-	55	2638
-	81	2290
-	44	2011
-	91	1843
-	47	2421
-	38	1585
-	141	340
-	74	2746
-	119	771
-	53	2541
-	82	2305
-	128	557
-	63	2914
-	65	2935
-	134	440
-	107	1182
-	32	820
-	115	890
-	48	2444
-	88	2081
-	265	47
-	137	416
-	100	1422
-	116	831
-	33	873
-	54	2560
-	127	607
-	83	2275
-	51	2444
-	102	1370
-	92	1939
-	99	1616
-	283	37
-	68	2904
-	103	1289
-	80	2475
-	139	402
-	57	2769
-	228	56
-	93	1842
-	288	28
-	70	2819
-	66	2837
-	95	1751
-	124	643
-	72	2710
-	157	215
-	111	958
-	50	2302
-	58	2824
-	98	1513
-	69	2872
-	112	971
-	49	2446
-	73	2700
-	86	2227
-	64	2909
-	96	1644
-	130	541
-	94	1685
-	90	2078
-	143	355
-	126	603
-	46	2461
-	84	2241
-	163	182
-	122	679
-	75	2615
-	172	136
-	71	2808
-	131	534
-	129	520
-	89	1945
-	125	614
-	212	77
-	30	850
-	113	956
-	67	2971
-	61	2960
-	97	1598
-	56	2695
-	87	2063
-	42	1855
-	227	55
-	123	619
-	117	866
-	208	74
-	62	2947
-	110	999
-	156	220
-	185	117
-	41	1980
-	164	183
-	40	1897
-	147	332
-	223	77
-	101	1383
-	197	93
-	36	1548
-	165	161
-	210	72
