# table produced by mapDamage version 2.2.1
# using mapped file CviAPal010.merged.L103.realn.bam and reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	70	3091
+	62	2962
+	127	1230
+	83	2921
+	82	2857
+	187	313
+	135	999
+	133	1087
+	61	2816
+	109	1897
+	60	2733
+	81	2953
+	249	116
+	250	117
+	148	820
+	132	1074
+	63	2796
+	55	2670
+	80	2981
+	59	2786
+	108	1896
+	114	1673
+	111	1795
+	64	2966
+	54	2417
+	78	3015
+	138	924
+	66	2945
+	98	2360
+	124	1410
+	69	3097
+	167	504
+	125	1261
+	46	2087
+	79	2965
+	53	2374
+	93	2788
+	90	2712
+	164	521
+	146	809
+	103	2053
+	88	2811
+	121	1435
+	123	1363
+	47	2152
+	67	3021
+	143	914
+	89	2779
+	104	1978
+	177	393
+	130	1114
+	106	1915
+	76	3067
+	126	1260
+	179	370
+	173	463
+	45	2095
+	129	1117
+	110	1780
+	213	166
+	51	2324
+	77	3075
+	131	1099
+	184	308
+	149	791
+	113	1725
+	117	1541
+	101	2134
+	128	1189
+	102	2076
+	186	316
+	74	3026
+	95	2483
+	58	2749
+	155	668
+	65	2938
+	153	713
+	68	3028
+	168	481
+	152	753
+	97	2305
+	41	1760
+	120	1440
+	52	2399
+	107	1950
+	202	226
+	157	625
+	142	837
+	100	2255
+	32	541
+	160	550
+	75	2965
+	85	2752
+	38	1221
+	99	2506
+	96	2421
+	42	1729
+	57	2666
+	212	187
+	181	373
+	92	2574
+	87	2782
+	158	655
+	94	2540
+	50	2137
+	71	3046
+	91	2641
+	237	109
+	210	193
+	209	190
+	206	195
+	176	366
+	40	1698
+	119	1600
+	72	3182
+	86	2933
+	190	294
+	49	2282
+	84	2899
+	116	1635
+	139	947
+	136	961
+	166	510
+	175	427
+	105	1994
+	137	989
+	73	3117
+	159	588
+	34	517
+	180	374
+	196	234
+	203	224
+	118	1470
+	48	2296
+	56	2540
+	220	175
+	134	1124
+	44	1724
+	240	108
+	163	544
+	145	822
+	170	450
+	174	393
+	122	1391
+	39	1255
+	243	114
+	171	475
+	154	662
+	140	898
+	141	955
+	207	206
+	162	613
+	43	1697
+	195	266
+	273	59
+	253	105
+	198	245
+	183	320
+	115	1615
+	217	171
+	218	161
+	219	174
+	200	259
+	31	591
+	208	176
+	35	1256
+	279	68
+	278	64
+	197	255
+	147	819
+	150	986
+	172	466
+	151	733
+	37	1411
+	36	1233
+	169	481
+	246	115
+	165	536
+	284	57
+	228	146
+	272	72
+	178	369
+	144	897
+	33	578
+	30	726
+	112	1761
+	232	121
+	261	80
+	245	128
+	236	110
+	286	69
+	188	317
+	222	173
+	201	214
+	285	64
+	161	586
+	229	142
+	262	86
+	182	344
+	192	276
+	288	58
+	205	204
+	199	206
+	156	660
+	211	198
+	193	279
+	204	203
+	290	7
+	266	69
+	216	178
+	241	106
+	283	78
+	263	103
+	214	190
+	274	71
+	189	294
+	248	103
+	191	290
+	242	123
+	194	281
+	231	136
+	257	102
+	256	81
+	259	91
+	215	171
+	277	84
+	282	84
+	221	161
+	227	141
+	251	104
+	238	126
+	252	83
+	185	328
+	258	98
+	260	71
+	271	52
+	234	125
+	287	59
+	255	95
+	226	137
+	224	141
+	235	118
+	281	69
+	265	69
+	233	115
+	267	85
+	223	150
+	244	137
+	276	77
+	280	62
+	230	129
+	225	164
+	269	69
+	239	121
+	264	92
+	268	71
+	247	107
+	270	82
+	275	68
