# table produced by mapDamage version 2.2.1
# using mapped file CviAPal037.merged.L103.realn.bam and reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	54	1960
+	273	35
+	68	2282
+	96	1288
+	52	1899
+	81	1882
+	62	2297
+	119	659
+	93	1615
+	42	1435
+	106	905
+	140	361
+	53	1991
+	155	253
+	55	2004
+	114	718
+	160	244
+	46	1802
+	48	1842
+	183	103
+	122	530
+	83	1927
+	75	2085
+	66	2325
+	131	439
+	80	1939
+	73	2209
+	117	687
+	70	2222
+	89	1574
+	185	104
+	154	246
+	65	2248
+	115	723
+	61	2089
+	45	1728
+	167	167
+	104	1040
+	109	889
+	82	1826
+	67	2267
+	98	1284
+	123	613
+	51	1818
+	78	2002
+	137	384
+	44	1541
+	206	64
+	94	1479
+	72	2214
+	100	1088
+	35	1542
+	177	132
+	71	2233
+	92	1512
+	103	967
+	47	1752
+	77	2054
+	121	575
+	84	1814
+	79	1927
+	69	2270
+	130	439
+	90	1636
+	37	1284
+	56	1968
+	144	343
+	86	1689
+	107	916
+	111	849
+	147	300
+	32	604
+	76	2098
+	74	2200
+	91	1558
+	157	235
+	87	1647
+	279	31
+	59	2141
+	116	812
+	124	603
+	39	1114
+	63	2222
+	219	55
+	58	2107
+	85	1789
+	292	3
+	112	807
+	30	586
+	57	1996
+	142	343
+	128	506
+	95	1352
+	49	1902
+	110	811
+	60	2172
+	64	2238
+	220	69
+	50	1748
+	145	335
+	151	316
+	41	1563
+	139	343
+	36	1164
+	38	1080
+	164	196
+	172	140
+	176	145
+	31	587
+	101	1088
+	105	958
+	156	218
+	149	305
+	88	1650
+	108	855
+	99	1280
+	143	307
+	133	416
+	113	728
+	252	42
+	127	488
+	182	111
+	161	208
+	102	1037
+	132	463
+	120	586
+	141	336
+	34	670
+	97	1301
+	33	650
+	241	44
+	43	1463
+	150	476
+	40	1417
+	173	143
+	118	636
+	162	198
+	181	115
+	218	57
+	186	106
+	125	505
+	135	402
+	247	41
+	138	362
+	129	445
+	278	47
+	188	106
+	175	135
+	256	36
+	222	65
+	229	64
+	196	89
+	152	249
+	148	255
+	126	512
+	166	177
+	287	19
+	239	50
+	163	176
+	216	73
+	264	35
+	168	167
+	158	233
+	134	392
+	234	47
+	261	41
+	178	138
+	246	34
+	191	106
+	136	381
+	170	167
+	283	32
+	28	15
+	269	39
+	221	51
+	169	184
+	208	71
+	217	71
+	200	84
+	259	40
+	209	71
+	202	85
+	194	130
+	159	221
+	184	105
+	226	62
+	238	44
