# table produced by mapDamage version 2.2.1
# using mapped file CviAPal033.merged.L103.realn.bam and reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	61	1368
+	78	1216
+	161	159
+	45	1079
+	104	644
+	48	1085
+	33	407
+	117	451
+	101	709
+	75	1316
+	69	1422
+	96	808
+	216	28
+	134	280
+	113	488
+	114	508
+	52	1125
+	192	62
+	77	1282
+	73	1371
+	56	1276
+	76	1356
+	82	1164
+	89	993
+	231	18
+	49	1068
+	64	1385
+	141	232
+	86	1028
+	74	1374
+	54	1236
+	156	145
+	126	358
+	111	511
+	51	1138
+	81	1179
+	98	794
+	95	847
+	58	1357
+	207	33
+	109	549
+	65	1435
+	59	1218
+	108	573
+	125	331
+	60	1334
+	84	1126
+	55	1241
+	70	1436
+	66	1399
+	67	1451
+	121	368
+	62	1377
+	63	1351
+	46	1071
+	102	674
+	72	1300
+	105	606
+	36	665
+	30	361
+	107	576
+	139	214
+	124	317
+	44	938
+	71	1363
+	68	1413
+	88	1074
+	110	536
+	57	1219
+	47	1059
+	152	197
+	103	615
+	50	1049
+	116	481
+	35	813
+	143	211
+	181	87
+	93	963
+	90	1006
+	177	81
+	83	1125
+	137	253
+	40	850
+	31	345
+	53	1143
+	170	106
+	91	1038
+	94	951
+	99	833
+	138	243
+	80	1119
+	79	1217
+	179	105
+	38	657
+	97	841
+	115	501
+	112	499
+	164	140
+	92	912
+	120	423
+	144	205
+	123	333
+	213	40
+	155	166
+	157	176
+	41	946
+	132	289
+	130	281
+	145	208
+	100	716
+	37	814
+	85	1125
+	140	229
+	212	37
+	32	328
+	142	203
+	133	280
+	151	166
+	194	51
+	220	17
+	118	410
+	87	1075
+	148	196
+	205	35
+	188	79
+	180	80
+	174	99
+	158	141
+	129	308
+	39	647
+	106	620
+	168	120
+	232	25
+	258	14
+	217	21
+	150	295
+	224	21
+	173	107
+	184	79
+	43	905
+	169	124
+	197	45
+	34	363
+	119	381
+	167	129
+	128	306
+	191	56
+	209	34
+	193	62
+	165	111
+	127	305
+	183	75
+	251	21
+	131	262
+	218	32
+	166	128
+	215	31
+	160	138
+	178	93
+	228	26
+	241	23
+	257	6
+	175	106
+	242	18
+	233	12
+	238	26
+	162	122
+	225	25
+	253	8
+	154	174
+	230	20
+	210	25
+	219	32
+	171	100
+	182	88
+	185	66
+	190	66
+	186	74
+	172	104
+	159	143
+	42	794
+	255	16
+	208	32
+	24	32
+	135	270
+	146	193
+	136	245
+	203	48
+	240	16
+	147	191
+	204	47
+	223	34
+	271	10
+	295	2
+	200	49
+	187	74
+	260	11
+	244	12
+	265	10
+	196	50
+	199	41
+	149	199
+	176	92
+	247	18
+	195	65
+	122	341
+	288	9
+	272	10
+	206	43
+	153	181
+	227	23
+	239	17
+	250	11
+	264	13
+	236	23
+	262	12
+	246	18
+	245	16
+	163	134
+	214	33
+	286	8
+	198	41
+	201	47
+	276	12
+	235	20
+	263	14
+	234	15
+	254	13
+	27	33
+	25	35
+	26	29
+	222	21
+	189	50
+	268	19
+	249	16
+	248	10
+	202	47
+	283	11
+	256	11
+	281	11
+	277	12
+	278	9
+	252	15
+	279	8
+	261	13
+	243	15
+	211	29
+	282	9
+	237	27
+	270	7
+	275	10
+	285	16
+	226	22
+	266	9
+	229	18
+	221	23
+	29	10
+	267	11
+	291	2
+	273	13
+	28	10
+	280	6
+	19	1
+	292	1
+	274	6
+	259	12
+	284	5
+	287	7
+	23	2
+	269	14
+	289	2
+	290	2
+	20	1
+	22	1
+	293	1
+	21	1
-	72	1390
-	110	510
-	65	1399
-	37	612
-	118	437
-	44	887
-	62	1324
-	78	1232
-	68	1374
-	111	480
-	87	1016
-	57	1193
-	269	11
-	125	319
-	88	1037
-	86	1092
-	64	1376
-	79	1152
-	74	1267
-	92	870
-	214	23
-	69	1331
-	70	1418
-	133	264
-	60	1311
-	39	600
-	73	1327
-	97	752
-	108	555
-	99	749
-	248	17
-	52	1154
-	63	1272
-	46	1060
-	107	592
-	66	1390
-	35	725
-	120	380
-	93	889
-	278	5
-	81	1156
-	156	126
-	210	34
-	49	1083
-	38	621
-	84	1109
-	109	496
-	98	753
-	80	1158
-	55	1159
-	85	1098
-	136	217
-	114	466
-	83	1168
-	166	107
-	45	984
-	103	620
-	101	679
-	138	238
-	51	1075
-	29	14
-	25	36
-	102	617
-	41	952
-	198	41
-	145	198
-	53	1120
-	71	1260
-	89	971
-	128	299
-	50	968
-	58	1191
-	129	287
-	104	583
-	61	1245
-	59	1201
-	175	82
-	56	1229
-	275	12
-	91	900
-	126	340
-	100	706
-	115	434
-	96	807
-	76	1261
-	67	1374
-	185	59
-	75	1242
-	40	753
-	36	636
-	119	414
-	131	283
-	137	253
-	124	337
-	132	260
-	95	790
-	90	942
-	192	49
-	105	593
-	47	1015
-	82	1095
-	178	83
-	121	369
-	195	46
-	112	496
-	151	165
-	77	1296
-	153	132
-	43	845
-	54	1166
-	247	15
-	144	223
-	42	739
-	117	403
-	106	555
-	94	893
-	122	325
-	33	379
-	142	206
-	224	28
-	157	132
-	34	346
-	169	113
-	149	166
-	213	31
-	260	9
-	176	89
-	116	421
-	135	256
-	147	206
-	160	111
-	162	136
-	208	35
-	180	91
-	148	171
-	30	359
-	264	16
-	48	1044
-	130	262
-	172	101
-	155	131
-	194	76
-	32	327
-	152	156
-	127	301
-	288	7
-	179	68
-	154	156
-	31	346
-	123	367
-	26	27
-	254	23
-	150	296
-	228	12
-	134	251
-	113	471
-	139	221
-	238	18
-	200	38
-	188	66
-	245	11
-	28	16
-	184	77
-	207	35
-	209	25
-	202	33
-	203	27
-	197	33
-	249	15
-	215	26
-	243	14
-	227	18
-	246	14
-	232	19
-	206	33
-	230	14
-	204	39
-	164	119
-	171	93
-	187	48
-	182	74
-	173	91
-	140	192
-	181	68
-	268	7
-	141	236
-	143	201
-	221	28
-	191	51
-	196	46
-	212	36
-	217	13
-	163	99
-	170	81
-	259	14
-	174	93
-	280	11
-	158	127
-	161	138
-	165	112
-	186	53
-	167	107
-	255	11
-	216	21
-	244	15
-	220	33
-	177	83
-	235	16
-	199	42
-	285	8
-	146	192
-	241	20
-	168	97
-	190	44
-	159	142
-	222	22
-	273	7
-	211	30
-	272	11
-	271	7
-	225	17
-	250	6
-	240	15
-	27	20
-	24	35
-	263	7
-	229	21
-	233	7
-	239	21
-	193	37
-	282	5
-	205	26
-	183	61
-	274	8
-	277	14
-	293	3
-	279	12
-	266	10
-	219	28
-	189	42
-	201	44
-	286	9
-	218	17
-	267	14
-	276	7
-	253	13
-	252	17
-	236	9
-	287	8
-	262	11
-	284	7
-	226	16
-	251	13
-	257	12
-	283	9
-	223	11
-	265	9
-	242	16
-	256	7
-	261	18
-	258	11
-	270	12
-	231	20
-	234	17
-	237	8
-	281	10
-	304	1
-	291	2
-	290	2
-	21	1
-	310	1
-	20	1
-	294	1
-	22	1
-	300	1
-	305	1
-	292	1
-	19	1
