# table produced by mapDamage version 2.2.1
# using mapped file CviAPal031.merged.L103.realn.bam and reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	82	5966
+	164	501
+	146	854
+	168	436
+	87	5374
+	109	2769
+	123	1727
+	80	6308
+	70	7078
+	101	3486
+	213	99
+	116	2234
+	107	2999
+	92	4763
+	41	4045
+	59	6518
+	68	7217
+	63	7094
+	33	1182
+	91	4819
+	88	5257
+	95	4262
+	73	6882
+	205	126
+	62	6776
+	56	6392
+	36	2777
+	81	6172
+	172	316
+	58	6403
+	78	6324
+	85	5642
+	102	3331
+	151	707
+	108	2882
+	176	286
+	98	4086
+	77	6577
+	44	4161
+	162	509
+	103	3325
+	89	5188
+	51	5523
+	90	4951
+	122	1732
+	35	2859
+	65	7030
+	121	1800
+	72	6951
+	45	4882
+	66	7134
+	117	2075
+	97	3883
+	132	1220
+	76	6637
+	74	6787
+	188	183
+	171	358
+	223	94
+	163	469
+	83	5852
+	113	2473
+	84	5925
+	69	7224
+	129	1362
+	55	6090
+	99	3933
+	104	3207
+	192	196
+	137	1091
+	75	6700
+	47	5240
+	112	2539
+	67	7210
+	64	6971
+	253	50
+	106	3023
+	49	5567
+	119	2016
+	53	5727
+	125	1522
+	96	4194
+	131	1315
+	79	6298
+	118	2042
+	86	5367
+	124	1578
+	94	4619
+	46	5221
+	115	2303
+	184	235
+	61	6924
+	93	4695
+	71	7107
+	134	1190
+	105	3062
+	48	5517
+	100	3679
+	110	2685
+	42	4175
+	157	589
+	180	239
+	143	903
+	128	1454
+	170	359
+	37	2912
+	145	881
+	43	4146
+	39	2800
+	50	5553
+	57	6191
+	127	1400
+	60	6649
+	114	2438
+	238	54
+	236	49
+	40	3781
+	175	286
+	52	5719
+	156	633
+	282	30
+	136	1161
+	38	2898
+	54	5790
+	140	1052
+	148	709
+	173	335
+	281	23
+	142	956
+	139	1059
+	149	807
+	120	1984
+	166	406
+	259	53
+	152	672
+	34	1218
+	144	895
+	159	530
+	135	1209
+	126	1548
+	133	1188
+	32	985
+	167	407
+	150	1086
+	217	62
+	221	92
+	179	246
+	155	645
+	231	67
+	111	2645
+	174	308
+	153	685
+	138	1070
+	185	182
+	196	155
+	276	40
+	141	1028
+	160	537
+	130	1305
+	165	444
+	158	535
+	191	183
+	147	809
+	216	83
+	234	50
+	31	1021
+	271	37
+	187	194
+	247	46
+	200	132
+	227	71
+	220	83
+	219	60
+	215	82
+	202	126
+	242	65
+	154	677
+	208	108
+	263	46
+	210	99
+	277	28
+	255	38
+	224	74
+	194	154
+	183	227
+	251	53
+	204	110
+	252	65
+	209	97
+	256	45
+	233	52
+	230	78
+	189	204
+	239	56
+	237	57
+	199	107
+	195	167
+	283	27
+	212	104
+	181	221
+	30	1143
+	161	514
+	203	119
+	201	138
+	169	366
+	218	85
+	177	277
+	278	29
+	207	108
+	197	133
+	240	57
+	248	48
+	229	73
+	190	171
+	225	72
+	206	123
+	249	53
+	186	202
+	244	60
+	243	48
+	211	95
+	25	8
+	178	264
+	285	28
+	250	47
+	193	171
+	29	8
+	235	57
+	331	1
+	266	55
+	214	84
+	260	52
+	241	54
+	228	68
+	198	125
+	182	254
+	246	53
+	265	31
+	222	89
+	270	40
+	257	36
+	313	1
+	291	4
+	262	45
+	286	32
+	284	24
+	232	62
+	279	34
+	280	38
+	254	48
+	267	27
+	272	36
+	309	1
+	24	14
+	275	28
+	269	29
+	268	32
+	288	32
+	274	36
+	258	41
+	226	62
+	261	35
+	28	4
+	273	33
+	287	29
+	294	1
+	245	37
+	26	13
+	19	3
+	264	33
+	322	1
+	296	2
+	290	6
+	307	1
+	21	1
+	289	4
+	27	3
+	333	1
+	332	1
+	315	1
+	298	2
+	293	3
+	20	1
+	292	3
+	310	1
+	297	2
+	304	1
+	302	1
+	323	1
+	295	1
-	68	6719
-	96	3751
-	65	6381
-	67	6325
-	262	31
-	85	5075
-	100	3210
-	82	5305
-	128	1170
-	182	211
-	180	175
-	124	1430
-	69	6592
-	55	5718
-	78	5724
-	46	4747
-	71	6371
-	52	5324
-	62	6133
-	80	5559
-	49	5181
-	63	6478
-	73	6095
-	102	3110
-	104	2900
-	70	6515
-	56	5809
-	66	6554
-	145	659
-	83	5356
-	118	1746
-	51	4952
-	97	3668
-	43	3931
-	72	6330
-	79	5699
-	77	5876
-	106	2653
-	35	2434
-	135	986
-	162	371
-	53	5415
-	75	6062
-	112	2182
-	41	3672
-	94	3918
-	76	6032
-	48	5010
-	89	4660
-	84	5214
-	132	1107
-	44	3899
-	151	596
-	88	4758
-	86	4955
-	47	4742
-	111	2189
-	143	738
-	64	6421
-	39	2560
-	42	3670
-	59	6098
-	50	5039
-	105	2723
-	99	3462
-	122	1526
-	133	1083
-	57	5823
-	114	2150
-	138	840
-	116	1986
-	130	1136
-	235	65
-	74	6476
-	95	3785
-	60	6098
-	115	2037
-	58	5931
-	131	1055
-	119	1664
-	37	2606
-	93	4083
-	98	3544
-	109	2448
-	107	2549
-	61	6141
-	40	3499
-	45	4608
-	129	1191
-	172	240
-	81	5513
-	154	471
-	90	4513
-	174	231
-	87	4793
-	150	881
-	169	274
-	113	2129
-	170	274
-	103	2956
-	117	1872
-	127	1242
-	144	774
-	168	296
-	108	2406
-	276	35
-	155	513
-	139	806
-	134	915
-	101	3083
-	91	4391
-	54	5447
-	120	1623
-	141	814
-	187	149
-	110	2247
-	200	102
-	146	636
-	92	4224
-	159	413
-	185	137
-	207	89
-	264	40
-	30	1049
-	38	2743
-	125	1366
-	137	929
-	148	622
-	36	2437
-	123	1493
-	126	1306
-	121	1525
-	272	36
-	165	352
-	267	35
-	167	317
-	32	883
-	253	41
-	161	364
-	203	82
-	140	837
-	229	55
-	177	219
-	194	115
-	195	116
-	225	69
-	152	501
-	136	924
-	142	809
-	233	73
-	34	1151
-	156	473
-	228	55
-	163	352
-	252	39
-	178	208
-	147	665
-	153	498
-	287	25
-	158	416
-	173	233
-	189	155
-	164	338
-	249	39
-	179	177
-	160	370
-	204	96
-	175	236
-	171	242
-	192	121
-	157	426
-	166	344
-	183	167
-	149	657
-	279	23
-	184	191
-	271	37
-	234	48
-	221	66
-	33	1126
-	31	1020
-	212	70
-	213	71
-	265	45
-	226	38
-	188	138
-	232	50
-	217	62
-	216	79
-	251	39
-	250	38
-	219	60
-	244	51
-	215	64
-	218	68
-	210	77
-	196	106
-	220	61
-	239	44
-	230	57
-	202	76
-	193	119
-	191	118
-	186	138
-	240	53
-	201	99
-	237	45
-	190	124
-	198	111
-	261	41
-	255	50
-	181	193
-	260	31
-	231	55
-	176	203
-	284	25
-	197	94
-	285	30
-	205	75
-	222	57
-	208	72
-	27	11
-	241	49
-	274	38
-	199	107
-	245	37
-	25	16
-	256	28
-	269	40
-	273	31
-	209	88
-	283	31
-	295	3
-	206	75
-	280	29
-	258	40
-	227	64
-	289	6
-	247	56
-	277	27
-	242	38
-	223	71
-	275	38
-	243	42
-	246	36
-	211	66
-	259	34
-	254	35
-	257	42
-	278	31
-	263	38
-	224	64
-	282	21
-	238	47
-	26	12
-	292	3
-	236	58
-	294	3
-	266	28
-	288	17
-	281	23
-	268	36
-	270	27
-	248	41
-	214	75
-	286	26
-	29	6
-	28	7
-	293	3
-	326	1
-	316	1
-	290	3
-	23	2
-	300	4
-	24	12
-	334	1
-	301	2
-	327	2
-	299	3
-	297	1
-	20	2
-	21	1
-	19	2
-	310	1
-	291	1
-	307	1
