# table produced by mapDamage version 2.2.1
# using mapped file CviAPal024.merged.L103.realn.bam and reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	90	18608
+	176	2507
+	84	20546
+	64	24229
+	50	20575
+	117	10168
+	156	4213
+	111	11818
+	122	8974
+	41	16553
+	52	21505
+	42	16593
+	56	22439
+	54	21951
+	133	6920
+	106	13078
+	49	21725
+	63	23838
+	127	8094
+	128	7854
+	142	5767
+	95	16602
+	66	24140
+	85	20032
+	91	18225
+	38	12028
+	88	19186
+	132	7166
+	61	23901
+	67	24656
+	161	3757
+	44	17374
+	81	21593
+	145	5533
+	53	21469
+	89	18855
+	77	22570
+	109	12192
+	78	22248
+	43	17175
+	68	24514
+	36	11713
+	74	23399
+	101	14738
+	79	22188
+	114	11142
+	59	23649
+	45	19914
+	75	23277
+	115	10684
+	71	24087
+	123	8773
+	158	3890
+	76	22915
+	60	23390
+	110	11998
+	96	16220
+	47	20695
+	62	23986
+	73	23767
+	65	23983
+	51	20994
+	93	17556
+	57	22754
+	55	22495
+	103	14143
+	146	5266
+	86	20038
+	83	20862
+	82	21054
+	58	23094
+	39	12131
+	46	20670
+	98	15610
+	100	15045
+	175	2606
+	139	6113
+	167	3244
+	120	9499
+	102	14208
+	105	13557
+	203	1098
+	118	9836
+	119	9658
+	160	3831
+	113	11305
+	121	9472
+	217	653
+	92	17927
+	80	21702
+	136	6528
+	130	7539
+	137	6422
+	87	19749
+	97	16360
+	70	24372
+	178	2409
+	72	24024
+	168	3050
+	126	8329
+	94	17297
+	40	16095
+	69	24241
+	170	2999
+	125	8378
+	147	5229
+	162	3678
+	149	5030
+	153	4505
+	99	15795
+	169	3036
+	129	7622
+	188	1694
+	191	1524
+	108	12342
+	159	3942
+	135	6639
+	214	669
+	140	5957
+	189	1673
+	48	21385
+	199	1136
+	155	4300
+	182	2136
+	157	4134
+	148	5143
+	185	1857
+	141	5880
+	164	3496
+	107	12783
+	260	134
+	173	2782
+	205	944
+	124	8411
+	163	3605
+	186	1845
+	216	638
+	151	4657
+	206	957
+	172	2816
+	131	7402
+	183	2058
+	187	1776
+	211	789
+	174	2698
+	33	5232
+	246	219
+	116	10492
+	152	4585
+	212	755
+	201	1077
+	180	2232
+	228	411
+	143	5526
+	224	517
+	112	11740
+	184	1979
+	104	13751
+	200	1147
+	257	137
+	190	1622
+	134	6907
+	219	635
+	138	6301
+	34	5196
+	37	12117
+	218	608
+	171	2926
+	193	1431
+	247	227
+	209	824
+	279	65
+	195	1394
+	166	3325
+	208	864
+	177	2496
+	150	4927
+	154	4433
+	165	3351
+	215	651
+	35	11692
+	202	1129
+	197	1326
+	196	1362
+	144	5405
+	179	2283
+	230	391
+	210	875
+	280	50
+	181	2217
+	30	4958
+	223	531
+	207	884
+	31	4324
+	221	575
+	227	451
+	243	244
+	213	714
+	237	294
+	198	1209
+	204	1041
+	222	479
+	192	1438
+	250	168
+	32	4014
+	245	219
+	284	62
+	236	316
+	225	497
+	238	240
+	226	456
+	229	368
+	241	274
+	231	370
+	252	169
+	194	1402
+	248	217
+	323	3
+	267	102
+	220	584
+	273	84
+	272	84
+	254	181
+	290	13
+	242	265
+	253	161
+	251	193
+	256	143
+	233	364
+	268	75
+	259	118
+	277	79
+	262	124
+	232	374
+	29	10
+	275	68
+	285	41
+	239	271
+	234	356
+	24	27
+	244	251
+	288	30
+	235	331
+	264	120
+	283	48
+	300	8
+	287	33
+	303	1
+	265	110
+	249	174
+	281	49
+	261	152
+	270	100
+	240	263
+	255	152
+	266	105
+	263	104
+	269	103
+	299	5
+	25	18
+	278	59
+	271	85
+	258	138
+	274	80
+	282	65
+	26	18
+	301	3
+	276	70
+	296	5
+	293	5
+	289	16
+	27	12
+	295	8
+	286	39
+	22	3
+	298	1
+	326	2
+	19	7
+	291	7
+	304	3
+	28	10
+	294	4
+	292	7
+	23	2
+	308	2
+	21	4
+	309	1
+	20	6
+	297	2
+	321	1
+	316	1
+	302	1
+	337	1
-	127	6356
-	79	19352
-	104	11610
-	99	13008
-	74	20557
-	40	14263
-	57	20283
-	52	19161
-	48	19055
-	90	15815
-	77	19765
-	95	14135
-	70	21413
-	81	18525
-	185	1111
-	64	21549
-	94	14651
-	36	10256
-	83	17918
-	51	19016
-	88	16282
-	49	19237
-	82	18327
-	192	884
-	44	15588
-	119	7933
-	65	21419
-	171	1840
-	92	15339
-	124	6988
-	43	15085
-	96	14027
-	87	16998
-	54	19298
-	69	21636
-	68	21316
-	122	7386
-	62	20910
-	201	626
-	106	11152
-	61	20914
-	93	14750
-	35	9997
-	117	8424
-	86	17067
-	46	18266
-	155	3084
-	169	2008
-	100	12799
-	231	208
-	63	21295
-	163	2433
-	38	10935
-	184	1140
-	67	21308
-	105	11500
-	126	6610
-	112	9409
-	78	19403
-	47	18613
-	59	20591
-	73	20647
-	98	13458
-	114	9243
-	71	21358
-	107	10721
-	85	17577
-	80	18981
-	30	3989
-	125	6816
-	72	20712
-	110	9876
-	53	19631
-	159	2726
-	34	4609
-	89	16231
-	164	2252
-	132	5633
-	84	17719
-	33	4534
-	102	12282
-	55	19972
-	118	8318
-	113	9404
-	145	3996
-	149	3698
-	39	10717
-	76	19937
-	116	8779
-	56	20460
-	154	3117
-	75	20419
-	58	20737
-	120	7661
-	108	10409
-	160	2674
-	66	21531
-	194	801
-	45	17489
-	60	20873
-	170	1987
-	151	3389
-	41	14472
-	153	3195
-	191	926
-	189	949
-	134	5253
-	50	18376
-	91	15228
-	142	4243
-	42	14661
-	141	4515
-	111	9702
-	161	2509
-	123	7088
-	136	4991
-	147	3798
-	157	2764
-	245	138
-	133	5565
-	128	6353
-	135	5095
-	206	561
-	101	12513
-	162	2516
-	97	13687
-	144	4188
-	197	752
-	178	1451
-	148	3710
-	180	1383
-	186	1065
-	129	6259
-	103	11946
-	167	2103
-	165	2273
-	158	2783
-	140	4604
-	139	4778
-	109	10174
-	224	277
-	150	3639
-	37	10549
-	173	1726
-	152	3342
-	216	378
-	177	1524
-	190	946
-	174	1746
-	138	4769
-	146	3942
-	143	4061
-	121	7449
-	115	8736
-	237	198
-	131	5831
-	182	1280
-	31	3679
-	222	337
-	202	613
-	212	447
-	223	321
-	130	5985
-	168	2082
-	204	562
-	176	1521
-	188	1065
-	200	662
-	195	802
-	172	1796
-	210	490
-	198	686
-	196	786
-	203	607
-	137	5135
-	211	453
-	208	479
-	181	1361
-	220	318
-	156	2959
-	207	526
-	175	1621
-	215	379
-	32	3222
-	187	1029
-	240	176
-	247	120
-	246	109
-	254	80
-	225	303
-	229	217
-	244	126
-	266	58
-	218	331
-	228	234
-	227	253
-	213	389
-	166	2239
-	183	1223
-	238	193
-	214	407
-	233	227
-	193	832
-	230	253
-	179	1495
-	199	704
-	226	266
-	274	45
-	261	83
-	252	89
-	323	3
-	234	176
-	256	90
-	290	6
-	205	577
-	260	69
-	253	96
-	258	70
-	279	35
-	278	43
-	259	64
-	241	138
-	269	75
-	217	355
-	286	33
-	219	364
-	243	133
-	236	199
-	250	104
-	209	478
-	283	27
-	232	181
-	25	26
-	24	33
-	235	183
-	239	185
-	248	109
-	242	143
-	221	338
-	275	51
-	265	62
-	267	60
-	273	56
-	289	8
-	255	94
-	262	59
-	284	33
-	257	97
-	282	19
-	251	110
-	249	97
-	277	41
-	272	52
-	271	52
-	276	33
-	263	73
-	287	22
-	268	67
-	288	29
-	28	8
-	285	24
