Sample	SoftClippedBases	TotalBases	Fraction
CviAPal001.merged.L98.realn	4434410	40616014	0.109179
CviAPal002.merged.L98.realn	21312288	201362002	0.105841
CviAPal003.merged.L98.realn	62557018	608256217	0.102846
CviAPal005.merged.L98.realn	191280361	2196812188	0.0870718
CviAPal006.merged.L98.realn	19842845	209858204	0.0945536
CviAPal007.merged.L98.realn	10185239	100409980	0.101437
CviAPal008.merged.L98.realn	18710898	141383915	0.132341
CviAPal009.merged.L98.realn	16836701	90956166	0.185108
CviAPal010.merged.L98.realn	14633454	275899921	0.053039
CviAPal011.merged.L98.realn	20400461	72200915	0.282551
CviAPal012.merged.L98.realn	22749112	337968938	0.0673113
CviAPal013.merged.L98.realn	36247760	683333312	0.0530455
CviAPal014.merged.L98.realn	183615465	3183333514	0.0576802
CviAPal015.merged.L98.realn	9409645	78060177	0.120543
CviAPal017.merged.L98.realn	29559506	495640587	0.059639
CviAPal018.merged.L98.realn	16556751	151373061	0.109377
CviAPal019.merged.L98.realn	34026157	676810542	0.0502743
CviAPal020.merged.L98.realn	21369734	410883752	0.0520092
CviAPal021.merged.L98.realn	16456717	298303550	0.0551677
CviAPal022.merged.L98.realn	30520539	568559277	0.0536805
CviAPal023.merged.L98.realn	67994918	1344495478	0.0505728
CviAPal024.merged.L98.realn	94920637	1813564707	0.0523393
CviAPal025.merged.L98.realn	3409226	21190887	0.160882
CviAPal026.merged.L98.realn	53264021	541201449	0.0984181
CviAPal027.merged.L98.realn	46754749	923898358	0.0506059
CviAPal029.merged.L98.realn	21154071	141828416	0.149153
CviAPal030.merged.L98.realn	32659731	158388085	0.206201
CviAPal031.merged.L98.realn	26470116	435481650	0.0607835
CviAPal033.merged.L98.realn	16599596	113687118	0.146011
CviAPal034.merged.L98.realn	9266826	79693367	0.116281
CviAPal035.merged.L98.realn	275831513	2872449223	0.0960266
CviAPal036.merged.L98.realn	17629699	169505410	0.104007
CviAPal037.merged.L98.realn	34001720	187664832	0.181183
CviAPal038.merged.L98.realn	43942832	273404038	0.160725
CviAPal039.merged.L98.realn	13402647	85944686	0.155945
CviCPal002.merged.L98.realn	157157300	3524679061	0.0445877
CviCPal005.merged.L98.realn	109542096	2205917543	0.0496583
CviCPal030.merged.L98.realn	110834555	2068771145	0.0535751
CviCPal031.merged.L98.realn	176981574	3516012232	0.0503359
CviCPal032.merged.L98.realn	97880639	1867442052	0.0524143
CviCPal052.merged.L98.realn	45176361	1064928312	0.042422
CviCPal064.merged.L98.realn	105592308	2361370408	0.0447165
CviCPal079.merged.L98.realn	67803360	1490088878	0.0455029
CviCPal093.merged.L98.realn	214816997	4544005461	0.0472748
