samplename_index_lane readgroup_id readgroup_platform path_to_R1_fastq_file path_to_R2_fastq_file
CviAPal001_Ex1_L4 H5YMHDSX7:4 illumina historical/Cvi-APal_001-Ex1-lcwgs.1.fq.gz historical/Cvi-APal_001-Ex1-lcwgs.2.fq.gz
CviAPal002_Ex1_L4 H5YMHDSX7:4 illumina historical/Cvi-APal_002-Ex1-lcwgs.1.fq.gz historical/Cvi-APal_002-Ex1-lcwgs.2.fq.gz
CviAPal003_Ex1_L4 H5YMHDSX7:4 illumina historical/Cvi-APal_003-Ex1-lcwgs.1.fq.gz historical/Cvi-APal_003-Ex1-lcwgs.2.fq.gz
CviAPal004_Ex1_L4 H5YMHDSX7:4 illumina historical/Cvi-APal_004-Ex1-lcwgs.1.fq.gz historical/Cvi-APal_004-Ex1-lcwgs.2.fq.gz
CviAPal005_Ex1_L4 H5YMHDSX7:4 illumina historical/Cvi-APal_005-Ex1-lcwgs.1.fq.gz historical/Cvi-APal_005-Ex1-lcwgs.2.fq.gz
CviAPal006_Ex1_L4 H5YMHDSX7:4 illumina historical/Cvi-APal_006-Ex1-lcwgs.1.fq.gz historical/Cvi-APal_006-Ex1-lcwgs.2.fq.gz
CviAPal007_Ex1_L4 H5YMHDSX7:4 illumina historical/Cvi-APal_007-Ex1-lcwgs.1.fq.gz historical/Cvi-APal_007-Ex1-lcwgs.2.fq.gz
CviAPal008_Ex1_L4 H5YMHDSX7:4 illumina historical/Cvi-APal_008-Ex1-lcwgs.1.fq.gz historical/Cvi-APal_008-Ex1-lcwgs.2.fq.gz
CviAPal009_Ex1_L4 H5YMHDSX7:4 illumina historical/Cvi-APal_009-Ex1-lcwgs.1.fq.gz historical/Cvi-APal_009-Ex1-lcwgs.2.fq.gz
CviAPal010_Ex1_L4 H5YMHDSX7:4 illumina historical/Cvi-APal_010-Ex1-lcwgs.1.fq.gz historical/Cvi-APal_010-Ex1-lcwgs.2.fq.gz
CviAPal011_Ex1_L4 H5YMHDSX7:4 illumina historical/Cvi-APal_011-Ex1-lcwgs.1.fq.gz historical/Cvi-APal_011-Ex1-lcwgs.2.fq.gz
CviAPal012_Ex1_L4 H5YMHDSX7:4 illumina historical/Cvi-APal_012-Ex1-lcwgs.1.fq.gz historical/Cvi-APal_012-Ex1-lcwgs.2.fq.gz
CviAPal013_Ex1_L4 H5YMHDSX7:4 illumina historical/Cvi-APal_013-Ex1-lcwgs.1.fq.gz historical/Cvi-APal_013-Ex1-lcwgs.2.fq.gz
CviAPal014_Ex1_L4 H5YMHDSX7:4 illumina historical/Cvi-APal_014-Ex1-lcwgs.1.fq.gz historical/Cvi-APal_014-Ex1-lcwgs.2.fq.gz
CviAPal015_Ex1_L4 H5YMHDSX7:4 illumina historical/Cvi-APal_015-Ex1-lcwgs.1.fq.gz historical/Cvi-APal_015-Ex1-lcwgs.2.fq.gz
CviAPal016_Ex1_L4 H5YMHDSX7:4 illumina historical/Cvi-APal_016-Ex1-lcwgs.1.fq.gz historical/Cvi-APal_016-Ex1-lcwgs.2.fq.gz
CviAPal017_Ex1_L4 H5YMHDSX7:4 illumina historical/Cvi-APal_017-Ex1-lcwgs.1.fq.gz historical/Cvi-APal_017-Ex1-lcwgs.2.fq.gz
CviAPal018_Ex1_L4 H5YMHDSX7:4 illumina historical/Cvi-APal_018-Ex1-lcwgs.1.fq.gz historical/Cvi-APal_018-Ex1-lcwgs.2.fq.gz
CviAPal019_Ex1_L4 H5YMHDSX7:4 illumina historical/Cvi-APal_019-Ex1-lcwgs.1.fq.gz historical/Cvi-APal_019-Ex1-lcwgs.2.fq.gz
CviAPal020_Ex1_L4 H5YMHDSX7:4 illumina historical/Cvi-APal_020-Ex1-lcwgs.1.fq.gz historical/Cvi-APal_020-Ex1-lcwgs.2.fq.gz
CviAPal021_Ex1_L4 H5YMHDSX7:4 illumina historical/Cvi-APal_021-Ex1-lcwgs.1.fq.gz historical/Cvi-APal_021-Ex1-lcwgs.2.fq.gz
CviAPal022_Ex1_L4 H5YMHDSX7:4 illumina historical/Cvi-APal_022-Ex1-lcwgs.1.fq.gz historical/Cvi-APal_022-Ex1-lcwgs.2.fq.gz
CviAPal023_Ex1_L4 H5YMHDSX7:4 illumina historical/Cvi-APal_023-Ex1-lcwgs.1.fq.gz historical/Cvi-APal_023-Ex1-lcwgs.2.fq.gz
CviAPal024_Ex1_L4 H5YMHDSX7:4 illumina historical/Cvi-APal_024-Ex1-lcwgs.1.fq.gz historical/Cvi-APal_024-Ex1-lcwgs.2.fq.gz
CviAPal025_Ex1_L4 H5YMHDSX7:4 illumina historical/Cvi-APal_025-Ex1-lcwgs.1.fq.gz historical/Cvi-APal_025-Ex1-lcwgs.2.fq.gz
CviAPal026_Ex1_L4 H5YMHDSX7:4 illumina historical/Cvi-APal_026-Ex1-lcwgs.1.fq.gz historical/Cvi-APal_026-Ex1-lcwgs.2.fq.gz
CviAPal027_Ex1_L4 H5YMHDSX7:4 illumina historical/Cvi-APal_027-Ex1-lcwgs.1.fq.gz historical/Cvi-APal_027-Ex1-lcwgs.2.fq.gz
CviAPal028_Ex1_L4 H5YMHDSX7:4 illumina historical/Cvi-APal_028-Ex1-lcwgs.1.fq.gz historical/Cvi-APal_028-Ex1-lcwgs.2.fq.gz
CviAPal029_Ex1_L4 H5YMHDSX7:4 illumina historical/Cvi-APal_029-Ex1-lcwgs.1.fq.gz historical/Cvi-APal_029-Ex1-lcwgs.2.fq.gz
CviAPal030_Ex1_L4 H5YMHDSX7:4 illumina historical/Cvi-APal_030-Ex1-lcwgs.1.fq.gz historical/Cvi-APal_030-Ex1-lcwgs.2.fq.gz
CviAPal031_Ex1_L4 H5YMHDSX7:4 illumina historical/Cvi-APal_031-Ex1-lcwgs.1.fq.gz historical/Cvi-APal_031-Ex1-lcwgs.2.fq.gz
CviAPal032_Ex1_L4 H5YMHDSX7:4 illumina historical/Cvi-APal_032-Ex1-lcwgs.1.fq.gz historical/Cvi-APal_032-Ex1-lcwgs.2.fq.gz
CviAPal033_Ex1_L4 H5YMHDSX7:4 illumina historical/Cvi-APal_033-Ex1-lcwgs.1.fq.gz historical/Cvi-APal_033-Ex1-lcwgs.2.fq.gz
CviAPal034_Ex1_L4 H5YMHDSX7:4 illumina historical/Cvi-APal_034-Ex1-lcwgs.1.fq.gz historical/Cvi-APal_034-Ex1-lcwgs.2.fq.gz
CviAPal035_Ex1_L4 H5YMHDSX7:4 illumina historical/Cvi-APal_035-Ex1-lcwgs.1.fq.gz historical/Cvi-APal_035-Ex1-lcwgs.2.fq.gz
