samplename_index_lane readgroup_id readgroup_platform path_to_R1_fastq_file path_to_R2_fastq_file
CviCPal001_Ex1_L4 H5YMHDSX7:4 illumina modern/Cvi-CPal_001-Ex1-lcwgs.1.fq.gz modern/Cvi-CPal_001-Ex1-lcwgs.2.fq.gz
CviCPal002_Ex1_L4 H5YMHDSX7:4 illumina modern/Cvi-CPal_002-Ex1-lcwgs.1.fq.gz modern/Cvi-CPal_002-Ex1-lcwgs.2.fq.gz
CviCPal003_Ex1_L4 H5YMHDSX7:4 illumina modern/Cvi-CPal_003-Ex1-lcwgs.1.fq.gz modern/Cvi-CPal_003-Ex1-lcwgs.2.fq.gz
CviCPal004_Ex1_L4 H5YMHDSX7:4 illumina modern/Cvi-CPal_004-Ex1-lcwgs.1.fq.gz modern/Cvi-CPal_004-Ex1-lcwgs.2.fq.gz
CviCPal005_Ex1_L4 H5YMHDSX7:4 illumina modern/Cvi-CPal_005-Ex1-lcwgs.1.fq.gz modern/Cvi-CPal_005-Ex1-lcwgs.2.fq.gz
CviCPal006_Ex1_L4 H5YMHDSX7:4 illumina modern/Cvi-CPal_006-Ex1-lcwgs.1.fq.gz modern/Cvi-CPal_006-Ex1-lcwgs.2.fq.gz
CviCPal008_Ex1_L4 H5YMHDSX7:4 illumina modern/Cvi-CPal_008-Ex1-lcwgs.1.fq.gz modern/Cvi-CPal_008-Ex1-lcwgs.2.fq.gz
CviCPal009_Ex1_L4 H5YMHDSX7:4 illumina modern/Cvi-CPal_009-Ex1-lcwgs.1.fq.gz modern/Cvi-CPal_009-Ex1-lcwgs.2.fq.gz
CviCPal014_Ex1_L4 H5YMHDSX7:4 illumina modern/Cvi-CPal_014-Ex1-lcwgs.1.fq.gz modern/Cvi-CPal_014-Ex1-lcwgs.2.fq.gz
CviCPal016_Ex1_L4 H5YMHDSX7:4 illumina modern/Cvi-CPal_016-Ex1-lcwgs.1.fq.gz modern/Cvi-CPal_016-Ex1-lcwgs.2.fq.gz
CviCPal017_Ex1_L4 H5YMHDSX7:4 illumina modern/Cvi-CPal_017-Ex1-lcwgs.1.fq.gz modern/Cvi-CPal_017-Ex1-lcwgs.2.fq.gz
CviCPal020_Ex1_L4 H5YMHDSX7:4 illumina modern/Cvi-CPal_020-Ex1-lcwgs.1.fq.gz modern/Cvi-CPal_020-Ex1-lcwgs.2.fq.gz
CviCPal022_Ex1_L4 H5YMHDSX7:4 illumina modern/Cvi-CPal_022-Ex1-lcwgs.1.fq.gz modern/Cvi-CPal_022-Ex1-lcwgs.2.fq.gz
CviCPal029_Ex1_L4 H5YMHDSX7:4 illumina modern/Cvi-CPal_029-Ex1-lcwgs.1.fq.gz modern/Cvi-CPal_029-Ex1-lcwgs.2.fq.gz
CviCPal030_Ex1_L4 H5YMHDSX7:4 illumina modern/Cvi-CPal_030-Ex1-lcwgs.1.fq.gz modern/Cvi-CPal_030-Ex1-lcwgs.2.fq.gz
