Individual	TotalReads	MappedDepth	Era
CviAPal001	9280892	0.116458	Historical
CviAPal002	21805488	0.521726	Historical
CviAPal003	64534784	1.62598	Historical
CviAPal005	122538290	5.34675	Historical
CviAPal006	17021062	0.55396	Historical
CviAPal007	11335624	0.284272	Historical
CviAPal008	45253894	0.365128	Historical
CviAPal009	62114924	0.213809	Historical
CviAPal010	33229804	0.631206	Historical
CviAPal011	140089160	0.153715	Historical
CviAPal012	54536870	0.72751	Historical
CviAPal013	61423110	1.46641	Historical
CviAPal014	146088716	6.90969	Historical
CviAPal015	15627734	0.205246	Historical
CviAPal017	53267718	1.15705	Historical
CviAPal018	21699350	0.381423	Historical
CviAPal019	44669808	1.45071	Historical
CviAPal020	38963920	0.963628	Historical
CviAPal021	37168266	0.676729	Historical
CviAPal022	58827924	1.35181	Historical
CviAPal023	98123000	2.69109	Historical
CviAPal024	90666920	3.90961	Historical
CviAPal025	7442458	0.056922	Historical
CviAPal026	53929394	1.42604	Historical
CviAPal027	54056804	1.83123	Historical
CviAPal029	71390346	0.335007	Historical
CviAPal030	148193632	0.379179	Historical
CviAPal031	53903266	0.972678	Historical
CviAPal033	43511416	0.249827	Historical
CviAPal034	13520890	0.180941	Historical
CviAPal035	189370484	6.09487	Historical
CviAPal036	26242304	0.424832	Historical
CviAPal037	123709518	0.445402	Historical
CviAPal038	166304736	0.702712	Historical
CviAPal039	47058538	0.21404	Historical
CviCPal002	73523098	8.30826	Modern
CviCPal005	45901414	5.31041	Modern
CviCPal030	47922860	5.6537	Modern
CviCPal031	71520804	8.46804	Modern
CviCPal032	47861382	4.91081	Modern
CviCPal052	19966310	2.5424	Modern
CviCPal064	44660780	5.61004	Modern
CviCPal079	31753996	3.54419	Modern
CviCPal093	83759698	10.7806	Modern
