sample,era
CviAPal001_Ex1_L4,historical
CviAPal002_Ex1_L4,historical
CviAPal003_Ex1_L4,historical
CviAPal005_Ex1_L4,historical
CviAPal006_Ex1_L4,historical
CviAPal007_Ex1_L4,historical
CviAPal008_Ex1_L4,historical
CviAPal009_Ex1_L4,historical
CviAPal010_Ex1_L4,historical
CviAPal011_Ex1_L4,historical
CviAPal012_Ex1_L4,historical
CviAPal013_Ex1_L4,historical
CviAPal014_Ex1_L4,historical
CviAPal015_Ex1_L4,historical
CviAPal017_Ex2_L4,historical
CviAPal018_Ex1_L4,historical
CviAPal019_Ex1_L4,historical
CviAPal020_Ex1_L4,historical
CviAPal021_Ex1_L4,historical
CviAPal022_Ex1_L4,historical
CviAPal023_Ex1_L4,historical
CviAPal024_Ex1_L4,historical
CviAPal025_Ex1_L4,historical
CviAPal026_Ex1_L4,historical
CviAPal027_Ex1_L4,historical
CviAPal029_Ex1_L4,historical
CviAPal030_Ex1_L4,historical
CviAPal031_Ex1_L4,historical
CviAPal033_Ex1_L4,historical
CviAPal034_Ex1_L4,historical
CviAPal035_Ex1_L4,historical
CviAPal036_Ex1_L4,historical
CviAPal037_Ex1_L4,historical
CviAPal038_Ex1_L4,historical
CviAPal039_Ex1_L4,historical
CviCPal002_Ex1_L4,modern
CviCPal005_Ex1_L4,modern
CviCPal030_Ex1_L4,modern
CviCPal031_Ex1_L4,modern
CviCPal032_Ex1_L4,modern
CviCPal052_Ex1_L4,modern
CviCPal064_Ex1_L4,modern
CviCPal079_Ex1_L4,modern
CviCPal093_Ex1_L4,modern
