----------------------------------------------------------------------------------------------------
sample: CviAPal009
average depth per window: 0.1284

WINDOW_DEPTH	NUMBER_OF_WINDOWS
0.0114	26412
0.0228	612
0.0342	872
0.0456	3933
0.057	2836
0.0684	3962
0.0798	4053
0.0912	4110
0.1026	3468
0.114	3143
0.1254	3189
0.1368	2637
0.1482	2675
0.1596	2338
0.171	2225
0.1824	2205
0.1938	1895
0.2052	1841
0.2166	1532
0.228	1390
0.2394	1467
0.2508	1168
0.2622	1239
0.2736	971
0.285	1022
0.2964	754
0.3078	891
0.3192	748
0.3306	609
0.342	567
0.3534	577
0.3648	470
0.3762	479
0.3876	422
0.399	367
0.4104	367
0.4218	329
0.4332	326
0.4446	274
0.456	222
0.4674	251
0.4788	205
0.4902	227
0.5016	204
0.513	169
0.5244	200
0.5358	156
0.5472	146
0.5586	113
0.57	134
0.5814	116
0.5928	117
0.6042	92
0.6156	89
0.627	85
0.6384	89
0.6498	78
0.6612	70
0.6726	58
0.684	58
0.6954	66
0.7068	45
0.7182	63
0.7296	47
0.741	42
0.7524	40
0.7638	45
0.7752	41
0.7866	29
0.798	37
0.8094	39
0.8208	27
0.8322	29
0.8436	27
0.855	24
0.8664	30
0.8778	29
0.8892	12
0.9006	24
0.912	13
0.9234	19
0.9348	17
0.9462	10
0.9576	20
0.969	17
0.9804	18
0.9918	14
1.0032	14
1.0146	12
1.026	12
1.0374	12
1.0488	9
1.0602	21
1.0716	8
1.083	10
1.0944	11
1.1058	5
1.1172	6
1.1286	6
>1.14	783
----------------------------------------------------------------------------------------------------
READ_LENGTH	MISMATCH_RATE 
31	0.0
32	0.00781
33	0.00466
34	0.00519
35	0.01385
36	0.01483
37	0.01696
38	0.01579
39	0.01563
40	0.02087
41	0.02357
42	0.02135
43	0.0227
44	0.02185
45	0.02298
46	0.02498
47	0.02552
48	0.02544
49	0.02801
50	0.02805
51	0.02585
52	0.0293
53	0.02992
54	0.03049
55	0.02803
56	0.0301
57	0.02963
58	0.03146
59	0.03101
60	0.03207
61	0.03198
62	0.03035
63	0.03197
64	0.03355
65	0.03232
66	0.03353
67	0.03121
68	0.03284
69	0.03275
70	0.03281
71	0.03204
72	0.03313
73	0.0336
74	0.03468
75	0.03489
76	0.03339
77	0.03271
78	0.03362
79	0.03295
80	0.03551
81	0.03409
82	0.03516
83	0.03312
84	0.03204
85	0.03437
86	0.03326
87	0.03509
88	0.03526
89	0.03485
90	0.03546
91	0.03254
92	0.03474
93	0.03239
94	0.03395
95	0.03564
96	0.03373
97	0.03481
98	0.03435
99	0.03447
100	0.0334
101	0.0335
102	0.03533
103	0.03614
104	0.0353
105	0.03466
106	0.03405
107	0.03099
108	0.03571
109	0.03641
110	0.0355
111	0.03641
112	0.03304
113	0.03456
114	0.03396
115	0.03354
116	0.0333
117	0.03598
118	0.03594
119	0.03489
120	0.03349
121	0.03532
122	0.03506
123	0.03587
124	0.03676
125	0.03703
126	0.03503
127	0.03343
128	0.03514
129	0.03545
130	0.03497
131	0.03794
132	0.03444
133	0.03234
134	0.03402
135	0.03401
136	0.03561
137	0.03366
138	0.03417
139	0.03381
140	0.03514
141	0.03589
142	0.0309
143	0.03259
144	0.03543
145	0.03826
146	0.03386
147	0.0364
148	0.03523
149	0.04105
150	0.03815
151	0.03238
152	0.03616
153	0.03776
154	0.03598
155	0.03247
156	0.03271
157	0.03546
158	0.0341
159	0.03002
160	0.03485
161	0.03458
162	0.03412
163	0.0301
164	0.03403
165	0.03214
166	0.03878
167	0.03489
168	0.03373
169	0.03702
170	0.03644
171	0.03541
172	0.03624
173	0.03518
174	0.03532
175	0.03593
176	0.03186
177	0.03399
178	0.0348
179	0.03691
180	0.03279
181	0.04006
182	0.03114
183	0.0339
184	0.033
185	0.03645
186	0.02623
187	0.03071
188	0.03321
189	0.03577
190	0.03229
191	0.03037
192	0.03943
193	0.03484
194	0.03389
195	0.03274
196	0.03502
197	0.02566
198	0.03301
199	0.02931
200	0.03317
201	0.02284
202	0.02399
203	0.03879
204	0.03134
205	0.02988
206	0.02502
207	0.04046
208	0.02071
209	0.03648
210	0.02768
211	0.02327
212	0.02044
213	0.04017
214	0.0271
215	0.02119
216	0.02483
217	0.0237
218	0.0224
219	0.0234
220	0.03674
221	0.01462
222	0.02279
223	0.03075
224	0.03313
225	0.01516
226	0.02876
227	0.0184
229	0.02114
232	0.02155
235	0.01899
239	0.01674
240	0.01932
242	0.01653
252	0.00661
256	0.01207
----------------------------------------------------------------------------------------------------
READ_LENGTH	READ_COUNTS
30	90000.0
31	110000.0
32	240000.0
33	260000.0
34	510000.0
35	660000.0000000001
36	1030000.0
37	1020000.0
38	1200000.0
39	1460000.0
40	2060000.0
41	2070000.0000000005
42	2420000.0
43	2930000.0
44	3370000.0
45	3520000.0
46	4220000.0
47	4510000.0
48	4570000.000000001
49	4940000.000000001
50	4969999.999999999
51	5470000.0
52	5980000.0
53	5890000.0
54	6190000.0
55	6279999.999999999
56	6999999.999999998
57	7420000.0
58	7540000.0
59	7280000.0
60	7530000.0
61	8170000.0
62	8780000.0
63	8530000.0
64	8610000.000000002
65	9050000.0
66	8830000.0
67	9250000.0
68	8720000.0
69	9170000.0
70	9570000.0
71	8960000.000000002
72	8720000.0
73	8900000.0
74	9310000.000000002
75	9440000.0
76	8420000.0
77	8350000.0
78	9060000.0
79	8220000.0
80	8490000.0
81	8350000.0
82	8490000.0
83	7680000.0
84	8100000.0
85	7349999.999999998
86	7870000.0
87	7170000.0
88	7850000.0
89	7369999.999999998
90	7250000.000000002
91	6740000.0
92	7329999.999999998
93	6770000.0
94	6649999.999999998
95	6640000.0
96	6290000.0
97	6430000.0
98	6080000.0
99	5890000.0
100	5850000.0
101	5550000.0
102	5530000.0
103	5550000.0
104	5380000.000000001
105	5209999.999999999
106	5220000.0
107	4850000.0
108	4800000.0
109	4430000.0
110	4820000.0
111	4830000.000000001
112	4270000.0
113	4629999.999999999
114	4270000.0
115	4260000.0
116	3710000.0
117	3710000.0
118	3730000.0
119	3499999.999999999
120	3650000.0
121	3360000.0
122	3179999.9999999995
123	3110000.0000000005
124	2900000.0
125	2860000.0
126	2680000.0000000005
127	2640000.0000000005
128	2990000.0
129	2580000.0
130	2530000.0
131	2380000.0
132	2380000.0
133	2390000.0
134	2489999.9999999995
135	2420000.0
136	2230000.0
137	2190000.0
138	2110000.0
139	2000000.0
140	2130000.0
141	1969999.9999999995
142	1880000.0
143	1910000.0
144	1870000.0
145	1660000.0
146	1610000.0
147	1710000.0
148	1500000.0
149	1380000.0
150	25660000.0
151	1260000.0
152	1350000.0
153	1350000.0
154	1350000.0
155	1190000.0
156	1260000.0
157	1180000.0
158	1030000.0
159	1060000.0
160	1060000.0
161	970000.0
162	1120000.0000000002
163	1060000.0
164	980000.0
165	1020000.0
166	870000.0
167	690000.0
168	899999.9999999998
169	779999.9999999999
170	770000.0000000001
171	730000.0
172	899999.9999999998
173	820000.0
174	690000.0
175	730000.0
176	610000.0
177	600000.0
178	620000.0
179	560000.0000000001
180	410000.0
181	440000.0
182	449999.9999999999
183	540000.0
184	560000.0000000001
185	349999.99999999994
186	330000.00000000006
187	349999.99999999994
188	410000.0
189	460000.0
190	370000.0
191	300000.0
192	349999.99999999994
193	400000.0
194	400000.0
195	260000.0
196	220000.0
197	370000.0
198	280000.00000000006
199	240000.0
200	300000.0
201	220000.0
202	260000.0
203	240000.0
204	280000.00000000006
205	240000.0
206	260000.0
207	160000.0
208	260000.0
209	160000.0
210	160000.0
211	220000.0
212	150000.0
213	180000.0
214	200000.0
215	180000.0
216	220000.0
217	140000.00000000003
218	170000.00000000003
219	160000.0
220	120000.0
221	130000.0
222	170000.00000000003
223	140000.00000000003
224	190000.0
225	170000.00000000003
226	140000.00000000003
227	170000.00000000003
228	80000.0
229	190000.0
230	60000.0
231	70000.00000000001
232	120000.0
233	90000.0
234	100000.0
235	130000.0
236	80000.0
237	70000.00000000001
238	70000.00000000001
239	110000.0
240	110000.0
241	100000.0
242	130000.0
243	70000.00000000001
244	80000.0
245	100000.0
246	80000.0
247	80000.0
248	30000.0
249	30000.0
250	60000.0
251	80000.0
252	120000.0
253	40000.0
254	80000.0
255	80000.0
256	110000.0
257	90000.0
258	50000.0
259	100000.0
260	60000.0
261	90000.0
262	40000.0
263	50000.0
264	60000.0
265	100000.0
266	50000.0
267	90000.0
268	90000.0
269	80000.0
270	40000.0
271	60000.0
272	60000.0
273	20000.0
274	60000.0
275	30000.0
276	80000.0
277	40000.0
278	80000.0
279	60000.0
280	80000.0
281	30000.0
282	20000.0
283	70000.00000000001
284	10000.0
285	100000.0
286	40000.0
287	50000.0
288	30000.0
----------------------------------------------------------------------------------------------------
DISTANCE_FROM_READ_END	C-to-T	CpG-to-TG	other
0	0.01	0.0768	0.0111
1	0.0306	0.0963	0.0095
2	0.0164	0.0718	0.0069
3	0.0161	0.0842	0.0059
4	0.0151	0.0612	0.0067
5	0.0202	0.0613	0.0077
6	0.0207	0.0811	0.0076
7	0.0182	0.065	0.0086
8	0.0209	0.0733	0.009
9	0.0198	0.0737	0.0067
10	0.0199	0.0637	0.0094
11	0.0168	0.0695	0.0084
12	0.0184	0.0861	0.009
13	0.0179	0.0604	0.0084
14	0.018	0.06	0.0082
15	0.0177	0.0563	0.0076
16	0.0185	0.0716	0.0095
17	0.019	0.0561	0.0084
18	0.0173	0.0673	0.0087
19	0.0172	0.0545	0.0087
20	0.0176	0.0691	0.0086
21	0.0185	0.0583	0.0089
22	0.0177	0.0665	0.0077
23	0.0196	0.073	0.0085
24	0.0199	0.0765	0.0092
25	0.0191	0.0651	0.0091
26	0.0202	0.0713	0.008
27	0.0203	0.0721	0.01
28	0.0187	0.0579	0.0079
29	0.0156	0.0597	0.0089
30	0.0207	0.0527	0.0084

----------------------------------------------------------------------------------------------------
