----------------------------------------------------------------------------------------------------
sample: CviAPal039
average depth per window: 0.1279

WINDOW_DEPTH	NUMBER_OF_WINDOWS
0.0114	27139
0.0227	650
0.0341	933
0.0454	3738
0.0568	3228
0.0681	4135
0.0795	3969
0.0908	3660
0.1022	3557
0.1135	2808
0.1248	2594
0.1362	2614
0.1476	2311
0.1589	2276
0.1703	2213
0.1816	1963
0.193	1764
0.2043	1769
0.2156	1555
0.227	1420
0.2384	1416
0.2497	1218
0.261	1200
0.2724	1087
0.2838	947
0.2951	990
0.3064	1363
0.3178	706
0.3292	643
0.3405	646
0.3518	617
0.3632	610
0.3746	548
0.3859	488
0.3973	480
0.4086	372
0.42	384
0.4313	333
0.4426	320
0.454	295
0.4654	273
0.4767	215
0.488	234
0.4994	186
0.5108	177
0.5221	161
0.5334	161
0.5448	137
0.5562	136
0.5675	119
0.5789	86
0.5902	106
0.6016	99
0.6129	76
0.6243	75
0.6356	53
0.647	73
0.6583	63
0.6697	50
0.681	56
0.6924	46
0.7037	37
0.7151	47
0.7264	38
0.7378	36
0.7491	33
0.7605	34
0.7718	30
0.7832	44
0.7945	28
0.8059	26
0.8172	26
0.8286	30
0.8399	18
0.8512	25
0.8626	16
0.874	22
0.8853	15
0.8966	16
0.908	9
0.9194	18
0.9307	13
0.942	13
0.9534	21
0.9648	15
0.9761	11
0.9874	13
0.9988	10
1.0102	14
1.0215	13
1.0328	10
1.0442	6
1.0556	14
1.0669	7
1.0783	8
1.0896	9
1.101	7
1.1123	3
1.1236	11
>1.135	700
----------------------------------------------------------------------------------------------------
READ_LENGTH	MISMATCH_RATE 
30	0.0
31	0.00115
32	0.00223
33	0.00303
34	0.00645
35	0.01348
36	0.01465
37	0.01521
38	0.019
39	0.01823
40	0.01904
41	0.02294
42	0.02066
43	0.02321
44	0.02318
45	0.02493
46	0.02603
47	0.02599
48	0.02639
49	0.02826
50	0.02904
51	0.02984
52	0.0293
53	0.02747
54	0.02756
55	0.02991
56	0.03085
57	0.02975
58	0.03036
59	0.03047
60	0.02962
61	0.03058
62	0.0304
63	0.03109
64	0.0314
65	0.03167
66	0.0319
67	0.03205
68	0.03058
69	0.03047
70	0.03033
71	0.0316
72	0.0328
73	0.03235
74	0.03169
75	0.02983
76	0.03161
77	0.03281
78	0.03117
79	0.03165
80	0.03326
81	0.0325
82	0.03211
83	0.03364
84	0.03088
85	0.03333
86	0.03303
87	0.03341
88	0.03223
89	0.03292
90	0.0326
91	0.03298
92	0.03178
93	0.03096
94	0.0346
95	0.03251
96	0.03195
97	0.03417
98	0.03063
99	0.03068
100	0.03378
101	0.03227
102	0.03209
103	0.0335
104	0.03177
105	0.03272
106	0.03285
107	0.03263
108	0.03222
109	0.03227
110	0.03229
111	0.03311
112	0.02955
113	0.03298
114	0.03075
115	0.0318
116	0.03055
117	0.03157
118	0.03236
119	0.03418
120	0.03052
121	0.03035
122	0.03145
123	0.03056
124	0.03325
125	0.03099
126	0.02988
127	0.03111
128	0.02781
129	0.03123
130	0.02853
131	0.03138
132	0.02619
133	0.02862
134	0.02711
135	0.0256
136	0.02638
137	0.0282
138	0.02792
139	0.0251
140	0.03023
141	0.02568
142	0.02521
143	0.02283
144	0.02555
145	0.02697
146	0.02573
147	0.02903
148	0.02446
149	0.02576
150	0.01901
151	0.0236
152	0.02738
153	0.02291
154	0.02175
155	0.02273
156	0.02529
157	0.02379
158	0.02172
159	0.02769
160	0.02528
161	0.02718
162	0.02252
163	0.02454
164	0.02406
165	0.02448
166	0.02531
167	0.01931
168	0.02235
169	0.02458
170	0.01952
171	0.02033
172	0.02923
173	0.02371
174	0.02198
175	0.02141
176	0.0231
177	0.0199
178	0.02194
179	0.01597
180	0.01915
181	0.01903
182	0.01923
183	0.01698
184	0.01958
185	0.02057
186	0.02007
187	0.01976
188	0.01457
189	0.02054
190	0.01651
191	0.01882
192	0.01741
193	0.01982
194	0.01861
195	0.01815
196	0.01749
197	0.01869
198	0.01684
199	0.01584
200	0.01662
201	0.01814
202	0.01557
203	0.01308
204	0.01486
205	0.02207
206	0.0172
207	0.01403
208	0.01417
209	0.0247
210	0.01252
211	0.01276
212	0.01398
213	0.01276
214	0.01869
215	0.01751
216	0.01677
217	0.01399
218	0.01339
219	0.01309
220	0.01573
221	0.01265
222	0.01927
223	0.01126
224	0.0171
225	0.01158
226	0.0118
227	0.0108
228	0.00912
229	0.0133
230	0.01512
231	0.00883
232	0.01268
233	0.02124
234	0.00845
235	0.01443
236	0.01333
237	0.01055
238	0.0092
239	0.01065
240	0.01172
241	0.00918
242	0.01467
243	0.01488
244	0.01145
245	0.00886
246	0.01066
247	0.01118
248	0.0121
249	0.01111
250	0.01411
251	0.01024
252	0.00719
253	0.01186
254	0.00856
255	0.0101
256	0.01562
257	0.01567
258	0.01257
259	0.00596
260	0.00821
261	0.00968
262	0.01186
263	0.01221
264	0.00682
265	0.01208
266	0.01659
267	0.00787
268	0.01302
269	0.01177
270	0.00932
271	0.00796
272	0.01044
273	0.01592
274	0.00648
275	0.0081
276	0.00902
277	0.01083
278	0.00709
279	0.01329
280	0.00962
281	0.01099
282	0.01581
283	0.01133
284	0.00977
285	0.00702
286	0.01611
287	0.01045
288	0.01227
----------------------------------------------------------------------------------------------------
READ_LENGTH	READ_COUNTS
30	290000.0
31	280000.0
32	420000.0
33	500000.0000000001
34	730000.0000000001
35	1590000.0000000002
36	1650000.0
37	1990000.0
38	2230000.0
39	2490000.0
40	3190000.0
41	3200000.0
42	4229999.999999999
43	4610000.0
44	4489999.999999999
45	5260000.0
46	5879999.999999999
47	5509999.999999999
48	6150000.0
49	6109999.999999999
50	6459999.999999999
51	6420000.000000001
52	7220000.0
53	7570000.0
54	7680000.0
55	8450000.0
56	7600000.0
57	8540000.0
58	8950000.0
59	8860000.000000002
60	8920000.0
61	9290000.0
62	8920000.0
63	9660000.0
64	9100000.0
65	9420000.0
66	9370000.0
67	9930000.0
68	9169999.999999998
69	9450000.000000002
70	9430000.0
71	9349999.999999998
72	9600000.000000002
73	8690000.0
74	9160000.0
75	8760000.0
76	8870000.0
77	8530000.0
78	8600000.0
79	8100000.0
80	8490000.000000002
81	7570000.0
82	7310000.0
83	8000000.000000002
84	7310000.0
85	7290000.0
86	7220000.0
87	7060000.0
88	6710000.0
89	6700000.0
90	6180000.0
91	6490000.0
92	6290000.0
93	6120000.0
94	5620000.0
95	5870000.000000001
96	5060000.0
97	5220000.0
98	5170000.000000001
99	5110000.000000001
100	5180000.0
101	4859999.999999999
102	4969999.999999999
103	4350000.0
104	4370000.000000001
105	4090000.0
106	4150000.0
107	3890000.0
108	4020000.000000001
109	3730000.0
110	3500000.0
111	3330000.0
112	3420000.0
113	3400000.0
114	3030000.0000000005
115	2969999.9999999995
116	3000000.0
117	2680000.0
118	2699999.9999999995
119	2670000.0000000005
120	2610000.0
121	2530000.0
122	2630000.0
123	2610000.0
124	2270000.0000000005
125	2380000.0
126	2170000.0
127	2270000.0000000005
128	2110000.0
129	2090000.0
130	2059999.9999999995
131	2160000.0
132	1770000.0
133	1960000.0
134	1850000.0
135	1800000.0
136	1550000.0
137	1750000.0
138	1560000.0000000002
139	1780000.0000000005
140	1590000.0000000002
141	1450000.0
142	1740000.0
143	1469999.9999999998
144	1590000.0000000002
145	1460000.0000000002
146	1190000.0
147	1460000.0000000002
148	1340000.0
149	1479999.9999999998
150	79949999.99999999
151	1560000.0000000002
152	1180000.0
153	1090000.0
154	1430000.0
155	1110000.0
156	1270000.0
157	1210000.0
158	1160000.0
159	1020000.0
160	1110000.0
161	1330000.0
162	1080000.0
163	1170000.0
164	1120000.0
165	1020000.0
166	1090000.0
167	1110000.0
168	1180000.0
169	780000.0000000001
170	910000.0
171	880000.0
172	730000.0000000001
173	790000.0
174	739999.9999999999
175	910000.0
176	920000.0
177	900000.0
