----------------------------------------------------------------------------------------------------
sample: CviAPal024
average depth per window: 2.9934

WINDOW_DEPTH	NUMBER_OF_WINDOWS
0.1742	498
0.3484	279
0.5226	313
0.6968	407
0.871	593
1.0452	768
1.2194	1023
1.3936	1407
1.5678	2036
1.742	2728
1.9162	3662
2.0904	4592
2.2646	5524
2.4388	6195
2.613	6855
2.7872	7051
2.9614	6860
3.1356	6597
3.3098	5937
3.484	5324
3.6582	4483
3.8324	3733
4.0066	3052
4.1808	2454
4.355	1915
4.5292	1419
4.7034	1093
4.8776	895
5.0518	686
5.226	536
5.4002	380
5.5744	295
5.7486	259
5.9228	174
6.097	158
6.2712	120
6.4454	108
6.6196	106
6.7938	93
6.968	75
7.1422	58
7.3164	69
7.4906	54
7.6648	53
7.839	54
8.0132	47
8.1874	36
8.3616	48
8.5358	39
8.71	39
8.8842	36
9.0584	45
9.2326	36
9.4068	35
9.581	31
9.7552	26
9.9294	33
10.1036	34
10.2778	34
10.452	24
10.6262	18
10.8004	27
10.9746	28
11.1488	23
11.323	28
11.4972	19
11.6714	17
11.8456	18
12.0198	22
12.194	18
12.3682	14
12.5424	14
12.7166	16
12.8908	14
13.065	14
13.2392	13
13.4134	19
13.5876	11
13.7618	16
13.936	25
14.1102	18
14.2844	8
14.4586	9
14.6328	15
14.807	16
14.9812	28
15.1554	15
15.3296	13
15.5038	12
15.678	10
15.8522	15
16.0264	12
16.2006	14
16.3748	12
16.549	6
16.7232	14
16.8974	13
17.0716	4
17.2458	9
>17.42	856
----------------------------------------------------------------------------------------------------
READ_LENGTH	MISMATCH_RATE 
33	0.00561
34	0.00618
35	0.01285
36	0.01403
37	0.01526
38	0.01611
39	0.0168
40	0.02005
41	0.02093
42	0.02177
43	0.02252
44	0.02296
45	0.02487
46	0.02544
47	0.02599
48	0.02621
49	0.02706
50	0.02738
51	0.0278
52	0.02823
53	0.02867
54	0.02901
55	0.02946
56	0.02977
57	0.0296
58	0.02996
59	0.0302
60	0.03024
61	0.03065
62	0.03081
63	0.03084
64	0.03115
65	0.03112
66	0.03111
67	0.03123
68	0.03144
69	0.03178
70	0.03178
71	0.03232
72	0.03179
73	0.03211
74	0.03217
75	0.0324
76	0.03205
77	0.03247
78	0.03262
79	0.0324
80	0.03238
81	0.03271
82	0.03266
83	0.03262
84	0.03297
85	0.03291
86	0.03289
87	0.03315
88	0.03287
89	0.03292
90	0.03298
91	0.03299
92	0.03343
93	0.03321
94	0.03345
95	0.03316
96	0.03332
97	0.0331
98	0.03374
99	0.03343
100	0.03339
101	0.03344
102	0.03356
103	0.03342
104	0.03378
105	0.03373
106	0.03343
107	0.03339
108	0.03302
109	0.03351
110	0.03352
111	0.03353
112	0.03373
113	0.03384
114	0.03347
115	0.03413
116	0.03397
117	0.03375
118	0.03363
119	0.03381
120	0.03332
121	0.03365
122	0.03383
123	0.03428
124	0.03416
125	0.03377
126	0.03331
127	0.03404
128	0.03437
129	0.0341
130	0.03358
