----------------------------------------------------------------------------------------------------
sample: CviAPal038
average depth per window: 0.3815

WINDOW_DEPTH	NUMBER_OF_WINDOWS
0.026	3265
0.0519	1617
0.0778	2740
0.1038	3070
0.1298	3358
0.1557	3880
0.1816	4059
0.2076	4229
0.2336	4342
0.2595	4518
0.2854	4308
0.3114	4289
0.3374	4051
0.3633	3932
0.3892	3819
0.4152	3534
0.4412	3168
0.4671	3013
0.493	2860
0.519	2359
0.545	2261
0.5709	2067
0.5968	1841
0.6228	1676
0.6488	1493
0.6747	1332
0.7006	1232
0.7266	1038
0.7526	921
0.7785	787
0.8044	683
0.8304	637
0.8564	558
0.8823	414
0.9082	427
0.9342	374
0.9602	312
0.9861	302
1.0121	255
1.038	207
1.064	213
1.0899	194
1.1158	158
1.1418	135
1.1678	147
1.1937	129
1.2197	104
1.2456	101
1.2716	89
1.2975	100
1.3234	88
1.3494	91
1.3754	62
1.4013	58
1.4273	42
1.4532	49
1.4792	47
1.5051	45
1.531	60
1.557	48
1.583	40
1.6089	50
1.6349	28
1.6608	33
1.6868	35
1.7127	20
1.7386	26
1.7646	33
1.7906	25
1.8165	25
1.8424	22
1.8684	17
1.8944	20
1.9203	21
1.9462	15
1.9722	16
1.9982	28
2.0241	16
2.05	13
2.076	15
2.102	21
2.1279	19
2.1539	17
2.1798	14
2.2058	10
2.2317	13
2.2576	20
2.2836	7
2.3096	9
2.3355	17
2.3614	15
2.3874	10
2.4134	16
2.4393	9
2.4652	18
2.4912	14
2.5172	5
2.5431	13
2.5691	10
>2.595	1044
----------------------------------------------------------------------------------------------------
READ_LENGTH	MISMATCH_RATE 
30	0.0
31	0.00269
32	0.006
33	0.0044
34	0.00608
35	0.0121
36	0.01306
37	0.01462
38	0.01713
39	0.0163
40	0.01984
41	0.02067
42	0.02116
43	0.02266
44	0.0227
45	0.02358
46	0.02493
47	0.0252
48	0.02528
49	0.02616
50	0.02738
51	0.02722
52	0.02779
53	0.02836
54	0.02819
55	0.02892
56	0.02862
57	0.0286
58	0.02876
59	0.02916
60	0.02871
61	0.03014
62	0.03003
63	0.03031
64	0.03009
65	0.02971
66	0.03074
67	0.03002
68	0.02986
69	0.03116
70	0.03085
71	0.03016
72	0.02957
73	0.03026
74	0.03114
75	0.03065
76	0.03142
77	0.03064
78	0.03149
79	0.03159
80	0.03099
81	0.03073
82	0.03094
83	0.03267
84	0.0313
85	0.03162
86	0.03017
87	0.03158
88	0.03158
