----------------------------------------------------------------------------------------------------
sample: CviAPal030
average depth per window: 0.2204

WINDOW_DEPTH	NUMBER_OF_WINDOWS
0.0161	11175
0.0322	842
0.0483	3303
0.0644	3816
0.0805	4562
0.0966	4082
0.1127	3734
0.1288	3758
0.1449	3875
0.161	3810
0.1771	3727
0.1932	3315
0.2093	3096
0.2254	2893
0.2415	2798
0.2576	2530
0.2737	2438
0.2898	2287
0.3059	2409
0.322	1944
0.3381	1850
0.3542	1782
0.3703	1656
0.3864	1513
0.4025	1325
0.4186	1199
0.4347	1069
0.4508	1062
0.4669	963
0.483	861
0.4991	809
0.5152	652
0.5313	618
0.5474	563
0.5635	489
0.5796	452
0.5957	425
0.6118	366
0.6279	355
0.644	310
0.6601	300
0.6762	239
0.6923	235
0.7084	214
0.7245	178
0.7406	165
0.7567	161
0.7728	131
0.7889	129
0.805	108
0.8211	103
0.8372	101
0.8533	91
0.8694	88
0.8855	66
0.9016	64
0.9177	68
0.9338	50
0.9499	51
0.966	59
0.9821	40
0.9982	39
1.0143	37
1.0304	30
1.0465	29
1.0626	31
1.0787	36
1.0948	19
1.1109	24
1.127	27
1.1431	27
1.1592	24
1.1753	30
1.1914	22
1.2075	14
1.2236	18
1.2397	18
1.2558	12
1.2719	16
1.288	20
1.3041	21
1.3202	13
1.3363	20
1.3524	12
1.3685	20
1.3846	12
1.4007	16
1.4168	21
1.4329	9
1.449	14
1.4651	11
1.4812	8
1.4973	17
1.5134	8
1.5295	11
1.5456	12
1.5617	13
1.5778	11
1.5939	8
>1.61	903
----------------------------------------------------------------------------------------------------
READ_LENGTH	MISMATCH_RATE 
30	0.0
31	0.00269
32	0.00422
33	0.00367
34	0.00834
35	0.01301
36	0.01389
37	0.01404
38	0.01607
39	0.01693
40	0.02054
41	0.02186
42	0.02235
43	0.02255
44	0.02262
45	0.02547
46	0.02549
47	0.0242
48	0.02681
49	0.02653
50	0.02809
51	0.0281
52	0.02866
53	0.02857
54	0.02852
55	0.02926
56	0.02949
57	0.02941
58	0.03018
59	0.03097
60	0.03121
61	0.03195
62	0.03222
63	0.03154
64	0.0308
65	0.03192
66	0.03245
67	0.03126
68	0.03196
69	0.03145
70	0.03245
71	0.0329
72	0.03247
73	0.03235
74	0.03221
75	0.03308
76	0.03232
77	0.03239
78	0.03282
79	0.03326
80	0.03327
81	0.03235
82	0.0324
83	0.03343
84	0.03312
85	0.03291
86	0.03288
87	0.03289
88	0.03229
89	0.03258
90	0.03296
91	0.03176
92	0.03336
93	0.03326
94	0.03295
95	0.03222
96	0.0335
97	0.0335
98	0.03331
99	0.03205
100	0.0323
101	0.03357
102	0.0334
103	0.03443
104	0.0325
105	0.03444
106	0.03276
107	0.03649
108	0.0336
109	0.03354
110	0.03331
111	0.03329
112	0.034
113	0.0322
114	0.03191
115	0.03157
116	0.03301
117	0.03303
118	0.0327
119	0.0319
120	0.03492
121	0.03178
122	0.03444
123	0.03512
124	0.03536
125	0.03305
126	0.03175
127	0.03174
128	0.03187
129	0.03362
130	0.03561
131	0.03167
132	0.03449
133	0.03268
134	0.03331
135	0.03036
136	0.03128
137	0.03415
138	0.03452
139	0.02947
140	0.03145
141	0.03387
142	0.03109
143	0.03044
144	0.03297
145	0.0322
146	0.03206
147	0.0325
148	0.03387
149	0.03494
150	0.0294
151	0.03287
152	0.03043
153	0.02887
154	0.03259
155	0.03157
156	0.02748
157	0.03055
158	0.02996
159	0.02606
160	0.02909
161	0.02573
162	0.02911
163	0.02794
164	0.03191
165	0.02868
166	0.0275
167	0.02862
168	0.02646
169	0.0311
170	0.02903
171	0.03029
172	0.03039
173	0.03433
174	0.02739
175	0.02766
176	0.02745
177	0.02675
178	0.02835
179	0.02898
180	0.0283
181	0.02314
182	0.02624
183	0.02701
184	0.02469
185	0.02679
186	0.02791
187	0.01998
188	0.02466
189	0.02864
190	0.02713
191	0.02577
192	0.02364
193	0.02484
194	0.02693
195	0.02448
196	0.02632
197	0.02222
198	0.02285
199	0.0222
200	0.02682
201	0.02021
202	0.02001
203	0.02272
204	0.02645
205	0.0287
206	0.01987
207	0.02634
208	0.02352
209	0.01954
210	0.02772
211	0.0305
212	0.02848
213	0.02967
214	0.02777
215	0.02448
216	0.01844
217	0.02074
218	0.01835
219	0.0276
220	0.0219
221	0.01961
222	0.0229
223	0.0284
224	0.02452
225	0.01826
226	0.02224
227	0.01914
228	0.01936
229	0.02564
230	0.02052
231	0.02829
232	0.02357
233	0.016
234	0.02114
235	0.03093
236	0.02146
237	0.02375
238	0.02011
239	0.01869
240	0.02664
241	0.0211
242	0.02257
243	0.0209
244	0.02433
245	0.01621
246	0.01986
247	0.02256
248	0.01744
249	0.01895
250	0.02764
251	0.01992
252	0.02304
253	0.02283
254	0.01788
255	0.02006
256	0.01683
257	0.03143
258	0.01744
259	0.02585
260	0.02363
261	0.0213
262	0.02681
263	0.023
264	0.0188
265	0.02179
266	0.01953
267	0.02001
268	0.02338
269	0.02621
270	0.02308
271	0.02176
272	0.0194
273	0.02779
274	0.02141
275	0.01659
276	0.01858
277	0.0212
278	0.02601
279	0.01772
280	0.02033
281	0.02448
282	0.02983
283	0.02297
284	0.01775
285	0.02012
286	0.02152
287	0.01878
288	0.02024
----------------------------------------------------------------------------------------------------
READ_LENGTH	READ_COUNTS
30	380000.0
31	479999.9999999999
32	740000.0
33	990000.0
34	1270000.0
35	2350000.0
36	2639999.9999999995
37	3560000.0
38	4160000.0
39	4830000.000000001
40	5440000.000000001
41	6080000.0
42	7190000.0
43	8240000.000000002
44	8610000.0
45	10000000.0
46	10840000.000000002
47	11280000.0
48	12060000.0
49	12869999.999999998
50	13849999.999999996
51	13260000.0
52	14310000.0
53	14700000.0
54	16160000.0
55	16760000.0
56	16060000.0
57	17750000.0
58	17070000.000000004
59	17940000.0
60	18760000.0
61	17820000.0
62	18820000.0
63	18850000.0
64	20100000.0
65	20140000.0
66	20210000.0
67	20170000.0
68	19660000.0
69	19310000.0
70	19960000.0
71	19360000.000000004
72	19240000.0
73	18990000.0
74	19130000.0
75	18950000.0
76	18650000.0
77	17980000.0
78	16390000.0
79	17490000.0
80	16700000.0
81	16660000.0
82	15470000.0
83	15210000.0
84	15299999.999999996
85	14930000.0
86	15060000.0
87	13690000.0
88	13310000.000000004
89	13080000.0
90	12410000.000000002
91	12650000.0
