----------------------------------------------------------------------------------------------------
sample: CviAPal002
average depth per window: 0.3098

WINDOW_DEPTH	NUMBER_OF_WINDOWS
0.021	6844
0.0421	1511
0.0632	3012
0.0842	3860
0.1052	3590
0.1263	3550
0.1473	3676
0.1684	4012
0.1894	3636
0.2105	3771
0.2316	3716
0.2526	3539
0.2736	3343
0.2947	3255
0.3157	3434
0.3368	2864
0.3578	2925
0.3789	2804
0.3999	2484
0.421	2382
0.442	2323
0.4631	1993
0.4842	1835
0.5052	1669
0.5262	1554
0.5473	1417
0.5684	1262
0.5894	1135
0.6104	1051
0.6315	909
0.6526	833
0.6736	748
0.6946	682
0.7157	616
0.7368	571
0.7578	496
0.7788	449
0.7999	381
0.821	365
0.842	343
0.863	307
0.8841	300
0.9052	218
0.9262	197
0.9472	181
0.9683	166
0.9894	147
1.0104	119
1.0314	99
1.0525	107
1.0736	81
1.0946	92
1.1156	80
1.1367	67
1.1578	62
1.1788	64
1.1998	56
1.2209	35
1.2419	40
1.263	43
1.284	42
1.3051	39
1.3262	36
1.3472	32
1.3682	30
1.3893	25
1.4104	20
1.4314	30
1.4524	20
1.4735	28
1.4946	24
1.5156	26
1.5366	18
1.5577	18
1.5787	18
1.5998	21
1.6208	17
1.6419	21
1.663	10
1.684	12
1.705	12
1.7261	19
1.7472	14
1.7682	14
1.7892	14
1.8103	13
1.8314	14
1.8524	11
1.8734	9
1.8945	15
1.9156	16
1.9366	12
1.9576	16
1.9787	17
1.9998	12
2.0208	13
2.0418	9
2.0629	11
2.0839	15
>2.105	943
----------------------------------------------------------------------------------------------------
READ_LENGTH	MISMATCH_RATE 
30	0.0
31	0.00239
32	0.00546
33	0.00642
34	0.00802
35	0.01192
36	0.01249
37	0.01648
38	0.01579
39	0.01767
40	0.02003
41	0.02197
42	0.023
43	0.02164
44	0.02251
45	0.02449
46	0.02705
47	0.02562
48	0.02646
49	0.02741
50	0.02752
51	0.02783
52	0.028
53	0.02915
54	0.02915
55	0.03044
56	0.02933
57	0.03093
58	0.03049
59	0.03153
60	0.03033
61	0.03091
62	0.0306
63	0.03204
64	0.03113
65	0.03199
66	0.03206
67	0.03098
68	0.03213
69	0.03298
70	0.03313
71	0.03231
72	0.03316
73	0.03234
74	0.03293
75	0.0313
76	0.03419
77	0.03321
78	0.0332
79	0.03306
80	0.03268
81	0.03371
82	0.0334
83	0.03396
84	0.03255
85	0.03325
86	0.03291
87	0.0325
88	0.03339
89	0.03285
90	0.03304
91	0.03336
92	0.03293
