----------------------------------------------------------------------------------------------------
sample: CviAPal022
average depth per window: 0.9281

WINDOW_DEPTH	NUMBER_OF_WINDOWS
0.057	684
0.1141	501
0.1712	674
0.2282	963
0.2852	1336
0.3423	1867
0.3994	2436
0.4564	3085
0.5135	3657
0.5705	4265
0.6276	4837
0.6846	5159
0.7416	5350
0.7987	5644
0.8558	5416
0.9128	5310
0.9699	5112
1.0269	4699
1.084	4257
1.141	3853
1.198	3341
1.2551	2928
1.3122	2563
1.3692	2104
1.4262	1855
1.4833	1542
1.5404	1320
1.5974	1079
1.6545	850
1.7115	734
1.7686	579
1.8256	477
1.8826	413
1.9397	310
1.9968	297
2.0538	246
2.1108	203
2.1679	175
2.225	159
2.282	126
2.3391	106
2.3961	106
2.4532	97
2.5102	75
2.5672	77
2.6243	50
2.6814	48
2.7384	43
2.7955	38
2.8525	51
2.9096	37
2.9666	40
3.0237	35
3.0807	33
3.1378	35
3.1948	28
3.2518	42
3.3089	28
3.366	23
3.423	26
3.48	25
3.5371	30
3.5942	28
3.6512	24
3.7082	19
3.7653	27
3.8224	13
3.8794	31
3.9364	23
3.9935	19
4.0506	17
4.1076	25
4.1646	14
4.2217	15
4.2788	14
4.3358	14
4.3928	21
4.4499	14
4.507	14
4.564	15
4.621	13
4.6781	11
4.7352	13
4.7922	16
4.8493	11
4.9063	12
4.9634	14
5.0204	11
5.0775	13
5.1345	5
5.1916	12
5.2486	12
5.3056	8
5.3627	9
5.4198	10
5.4768	9
5.5338	9
5.5909	11
5.648	9
>5.705	953
----------------------------------------------------------------------------------------------------
READ_LENGTH	MISMATCH_RATE 
33	0.0057
34	0.00645
35	0.01307
36	0.01433
37	0.01585
38	0.0166
39	0.01709
40	0.02073
41	0.0217
42	0.02205
43	0.02275
44	0.02355
45	0.02524
46	0.0261
47	0.02657
48	0.02684
49	0.02727
50	0.02776
51	0.02831
52	0.02905
53	0.02909
54	0.02945
55	0.02991
56	0.03017
57	0.03048
58	0.03057
59	0.0308
60	0.03062
61	0.03139
62	0.03155
63	0.03147
64	0.0312
65	0.03143
66	0.03157
67	0.03201
68	0.03212
69	0.0323
70	0.03227
71	0.03215
72	0.03239
73	0.03299
74	0.0327
75	0.03258
76	0.03265
77	0.03302
78	0.03286
79	0.03264
80	0.03299
81	0.03314
82	0.03303
83	0.03288
84	0.03305
85	0.03334
86	0.03318
87	0.03325
88	0.03339
89	0.03342
90	0.03286
91	0.03301
92	0.0331
93	0.03352
94	0.0342
95	0.03316
96	0.03316
97	0.03411
98	0.03344
99	0.03374
100	0.03342
101	0.03356
102	0.03377
103	0.03391
104	0.03373
105	0.03386
106	0.03338
107	0.03402
108	0.03361
109	0.03412
110	0.03428
111	0.03377
