----------------------------------------------------------------------------------------------------
sample: CviAPal006
average depth per window: 0.3302

WINDOW_DEPTH	NUMBER_OF_WINDOWS
0.0224	6794
0.0448	1717
0.0672	3182
0.0896	3560
0.112	3695
0.1344	3497
0.1568	3679
0.1792	3916
0.2016	3617
0.224	3724
0.2464	3535
0.2688	3380
0.2912	3429
0.3136	3598
0.336	3090
0.3584	3055
0.3808	3015
0.4032	2704
0.4256	2411
0.448	2521
0.4704	2111
0.4928	2022
0.5152	1947
0.5376	1675
0.56	1554
0.5824	1447
0.6048	1333
0.6272	1154
0.6496	1032
0.672	988
0.6944	873
0.7168	745
0.7392	788
0.7616	629
0.784	550
0.8064	514
0.8288	416
0.8512	430
0.8736	341
0.896	326
0.9184	265
0.9408	263
0.9632	244
0.9856	185
1.008	192
1.0304	131
1.0528	145
1.0752	132
1.0976	117
1.12	103
1.1424	77
1.1648	67
1.1872	85
1.2096	67
1.232	53
1.2544	44
1.2768	44
1.2992	43
1.3216	46
1.344	45
1.3664	34
1.3888	47
1.4112	43
1.4336	31
1.456	29
1.4784	22
1.5008	26
1.5232	26
1.5456	25
1.568	23
1.5904	28
1.6128	22
1.6352	14
1.6576	20
1.68	20
1.7024	14
1.7248	19
1.7472	18
1.7696	20
1.792	16
1.8144	9
1.8368	16
1.8592	22
1.8816	11
1.904	26
1.9264	13
1.9488	18
1.9712	16
1.9936	7
2.016	13
2.0384	8
2.0608	10
2.0832	11
2.1056	10
2.128	12
2.1504	8
2.1728	11
2.1952	10
2.2176	15
>2.24	902
----------------------------------------------------------------------------------------------------
READ_LENGTH	MISMATCH_RATE 
30	0.0
31	0.0017
32	0.00521
33	0.0051
34	0.0056
35	0.01149
36	0.01483
37	0.01547
38	0.01688
39	0.01611
40	0.02059
41	0.02162
42	0.02266
43	0.02279
44	0.02184
45	0.02435
46	0.02586
47	0.02635
48	0.02596
49	0.0265
50	0.02786
51	0.0276
52	0.0295
53	0.02698
54	0.02852
55	0.02932
56	0.0298
57	0.03145
58	0.02965
59	0.03068
60	0.02868
61	0.03061
62	0.03055
63	0.0333
64	0.03233
65	0.03197
66	0.0314
67	0.03153
68	0.03308
69	0.03103
70	0.03286
71	0.03192
72	0.03235
73	0.0324
74	0.0319
75	0.0313
76	0.03262
77	0.03262
78	0.03246
79	0.03169
80	0.03249
81	0.0328
82	0.03322
83	0.0327
84	0.0334
85	0.03315
86	0.03288
87	0.03202
88	0.03339
89	0.03331
90	0.03392
91	0.03257
92	0.03276
93	0.03236
94	0.03267
95	0.03414
96	0.03477
97	0.03199
98	0.03371
99	0.03254
100	0.03467
101	0.03276
