----------------------------------------------------------------------------------------------------
sample: CviAPal019
average depth per window: 1.1263

WINDOW_DEPTH	NUMBER_OF_WINDOWS
0.0661	641
0.1322	357
0.1983	488
0.2644	650
0.3305	929
0.3966	1202
0.4627	1679
0.5288	2222
0.5949	2849
0.661	3538
0.7271	4369
0.7932	4637
0.8593	5248
0.9254	5624
0.9915	5847
1.0576	5873
1.1237	5607
1.1898	5278
1.2559	4889
1.322	4429
1.3881	4022
1.4542	3566
1.5203	3023
1.5864	2517
1.6525	2214
1.7186	1728
1.7847	1390
1.8508	1133
1.9169	950
1.983	788
2.0491	676
2.1152	516
2.1813	385
2.2474	325
2.3135	264
2.3796	212
2.4457	160
2.5118	145
2.5779	129
2.644	107
2.7101	100
2.7762	69
2.8423	73
2.9084	61
2.9745	59
3.0406	55
3.1067	47
3.1728	56
3.2389	48
3.305	47
3.3711	39
3.4372	30
3.5033	31
3.5694	41
3.6355	31
3.7016	35
3.7677	30
3.8338	29
3.8999	24
3.966	26
4.0321	21
4.0982	21
4.1643	27
4.2304	17
4.2965	22
4.3626	23
4.4287	22
4.4948	23
4.5609	19
4.627	13
4.6931	17
4.7592	15
4.8253	12
4.8914	20
4.9575	18
5.0236	18
5.0897	16
5.1558	23
5.2219	10
5.288	19
5.3541	16
5.4202	13
5.4863	11
5.5524	10
5.6185	13
5.6846	8
5.7507	11
5.8168	10
5.8829	9
5.949	13
6.0151	13
6.0812	10
6.1473	22
6.2134	13
6.2795	12
6.3456	12
6.4117	7
6.4778	11
6.5439	5
>6.61	855
----------------------------------------------------------------------------------------------------
READ_LENGTH	MISMATCH_RATE 
33	0.0052
34	0.0065
35	0.01304
36	0.01462
37	0.01559
38	0.01593
39	0.01677
40	0.01993
41	0.02121
42	0.02182
43	0.02274
44	0.02289
45	0.02528
46	0.02571
47	0.02649
48	0.02674
49	0.02723
50	0.02763
51	0.02785
52	0.02826
53	0.02875
54	0.02898
55	0.02962
56	0.03
57	0.02998
58	0.03028
59	0.0305
60	0.03072
61	0.03073
62	0.03152
63	0.03152
64	0.03128
65	0.03146
66	0.03181
67	0.03204
68	0.03199
69	0.03169
70	0.03269
71	0.03209
72	0.03257
73	0.03214
74	0.03269
75	0.0323
76	0.03258
77	0.03277
78	0.0331
79	0.03274
80	0.03297
81	0.0331
82	0.03286
83	0.03317
84	0.03335
85	0.03313
86	0.03328
87	0.03321
88	0.03373
89	0.03346
90	0.03366
91	0.0339
92	0.03408
93	0.03373
94	0.03373
95	0.03378
96	0.034
97	0.03367
98	0.03413
99	0.03401
100	0.03435
101	0.03402
102	0.03382
103	0.03496
104	0.03418
105	0.03411
106	0.03451
107	0.03431
108	0.03463
109	0.035
110	0.03473
111	0.03404
112	0.03433
113	0.03366
114	0.03422
115	0.03417
116	0.03444
117	0.03452
118	0.03396
119	0.03473
120	0.03457
121	0.03485
122	0.03439
123	0.03435
124	0.03448
125	0.03522
126	0.03483
127	0.03448
128	0.03476
129	0.03533
130	0.03425
131	0.03392
132	0.03565
133	0.03587
134	0.03487
135	0.03435
136	0.03494
137	0.03512
138	0.03484
139	0.03425
140	0.03381
141	0.03506
142	0.03481
143	0.03466
144	0.03485
145	0.03398
146	0.03421
147	0.03369
148	0.03467
149	0.03632
150	0.02468
151	0.03367
152	0.03466
153	0.0331
154	0.03444
155	0.03417
156	0.0335
157	0.03498
158	0.03626
159	0.03349
160	0.03402
161	0.03362
162	0.03352
163	0.03468
164	0.03439
165	0.03426
166	0.03409
167	0.03336
168	0.03347
169	0.03459
170	0.03406
171	0.03264
172	0.03563
173	0.03327
174	0.03242
175	0.03341
176	0.03558
177	0.03213
178	0.03371
179	0.03645
180	0.0326
181	0.03288
182	0.03277
183	0.03281
184	0.032
185	0.03217
186	0.03368
187	0.03481
188	0.03411
189	0.03062
190	0.03067
191	0.03353
192	0.02818
193	0.02745
194	0.03302
195	0.03164
196	0.02947
197	0.03244
198	0.0339
199	0.03219
200	0.02733
201	0.03122
202	0.02871
203	0.02973
204	0.02874
205	0.03016
206	0.02806
207	0.02485
208	0.02847
209	0.02805
210	0.0255
211	0.03295
212	0.02847
213	0.02655
214	0.02264
215	0.03101
216	0.02611
217	0.034
218	0.02886
219	0.02333
220	0.02487
221	0.02715
222	0.0256
223	0.02671
224	0.02598
225	0.02077
226	0.02655
227	0.02383
228	0.02047
229	0.0216
230	0.02384
231	0.02864
232	0.02045
233	0.02575
234	0.0204
235	0.02345
236	0.0205
237	0.02234
238	0.02052
239	0.02536
240	0.02016
241	0.01676
242	0.01722
243	0.01481
244	0.02711
245	0.0212
246	0.01691
247	0.01573
248	0.01968
249	0.01962
250	0.01971
251	0.01948
252	0.01786
253	0.0224
254	0.0137
255	0.01493
256	0.01765
257	0.02284
258	0.01753
259	0.01627
260	0.01706
261	0.01269
262	0.01706
263	0.01458
264	0.02056
265	0.01269
266	0.01071
267	0.01024
268	0.0188
269	0.01413
271	0.01568
272	0.02344
273	0.02033
275	0.02048
276	0.00906
278	0.01119
279	0.01126
280	0.00625
281	0.01005
282	0.02063
