----------------------------------------------------------------------------------------------------
sample: CviAPal018
average depth per window: 0.2312

WINDOW_DEPTH	NUMBER_OF_WINDOWS
0.0167	10183
0.0333	771
0.05	2977
0.0666	4011
0.0832	4245
0.0999	3844
0.1166	3888
0.1332	3929
0.1498	3694
0.1665	3988
0.1832	3778
0.1998	3409
0.2165	3389
0.2331	3214
0.2498	2892
0.2664	2878
0.2831	2693
0.2997	2261
0.3164	2335
0.333	2042
0.3496	1948
0.3663	1879
0.383	1533
0.3996	1564
0.4163	1312
0.4329	1252
0.4496	1109
0.4662	979
0.4829	939
0.4995	829
0.5162	733
0.5328	677
0.5495	624
0.5661	539
0.5828	505
0.5994	477
0.6161	422
0.6327	361
0.6494	335
0.666	310
0.6827	273
0.6993	251
0.716	215
0.7326	185
0.7493	191
0.7659	190
0.7826	150
0.7992	140
0.8159	138
0.8325	116
0.8492	104
0.8658	109
0.8824	90
0.8991	86
0.9158	69
0.9324	65
0.949	67
0.9657	64
0.9824	62
0.999	53
1.0157	46
1.0323	38
1.049	26
1.0656	37
1.0823	37
1.0989	27
1.1156	30
1.1322	38
1.1489	21
1.1655	34
1.1822	27
1.1988	11
1.2155	26
1.2321	20
1.2488	18
1.2654	22
1.2821	18
1.2987	17
1.3154	20
1.332	20
1.3487	16
1.3653	13
1.382	20
1.3986	14
1.4153	12
1.4319	12
1.4486	11
1.4652	14
1.4819	15
1.4985	10
1.5152	12
1.5318	12
1.5485	5
1.5651	14
1.5818	6
1.5984	9
1.6151	8
1.6317	7
1.6484	10
>1.665	868
----------------------------------------------------------------------------------------------------
READ_LENGTH	MISMATCH_RATE 
30	0.0
31	0.00233
32	0.00498
33	0.0041
34	0.00594
35	0.01184
36	0.01382
37	0.01608
38	0.01718
39	0.01754
40	0.01956
41	0.02234
42	0.02309
43	0.02293
44	0.02367
45	0.02464
46	0.02541
47	0.026
48	0.02705
49	0.02687
50	0.02881
51	0.02919
52	0.02869
53	0.03042
54	0.03019
55	0.03102
56	0.02986
57	0.0309
58	0.03097
59	0.03206
60	0.03104
61	0.03119
62	0.03269
63	0.03139
64	0.0321
65	0.03288
66	0.03243
67	0.03203
68	0.03361
69	0.03233
70	0.03328
71	0.03343
72	0.03289
73	0.03447
74	0.03324
75	0.03303
76	0.03345
77	0.033
78	0.03331
79	0.03426
80	0.03415
81	0.03473
82	0.03385
83	0.03537
84	0.03449
85	0.03553
86	0.03439
87	0.03437
88	0.03356
89	0.03488
90	0.03487
91	0.03468
92	0.03471
93	0.03493
94	0.03431
95	0.03452
96	0.03504
97	0.03486
98	0.03518
99	0.03393
100	0.03555
101	0.03641
102	0.03436
103	0.0349
104	0.03546
105	0.03468
106	0.03486
107	0.03445
108	0.0372
109	0.03543
110	0.03585
111	0.03674
112	0.0365
113	0.03569
114	0.03669
115	0.03569
116	0.03625
117	0.03547
118	0.03529
119	0.03437
120	0.0361
121	0.03595
122	0.03768
123	0.03534
124	0.03717
125	0.03466
126	0.03682
127	0.03672
128	0.03581
129	0.0343
130	0.03803
131	0.03678
132	0.03389
133	0.03788
134	0.03683
135	0.03632
136	0.03591
137	0.03678
138	0.03737
139	0.03697
140	0.03551
141	0.03641
142	0.03763
143	0.03725
144	0.03638
145	0.03521
146	0.03582
147	0.0374
148	0.03453
149	0.03634
150	0.036
151	0.03433
152	0.03401
153	0.03689
154	0.03442
155	0.03821
156	0.03504
157	0.03655
158	0.03656
159	0.0343
160	0.03514
161	0.03798
162	0.0343
163	0.03382
164	0.03441
165	0.03745
166	0.03388
167	0.03225
168	0.03788
169	0.03438
170	0.03513
171	0.036
172	0.03165
173	0.03571
174	0.03346
175	0.03481
176	0.03456
177	0.03491
178	0.03224
179	0.03412
180	0.03218
181	0.04022
182	0.03548
183	0.03773
184	0.03376
185	0.03945
186	0.03292
187	0.03038
188	0.03226
189	0.03945
190	0.03569
191	0.03098
192	0.03184
193	0.03472
194	0.03593
195	0.03846
196	0.0333
197	0.03576
198	0.03319
199	0.02945
200	0.03128
201	0.03151
202	0.03691
203	0.03562
204	0.02989
205	0.03159
206	0.02889
207	0.02945
208	0.02341
209	0.03429
210	0.02775
211	0.02989
212	0.03266
213	0.03321
214	0.03076
215	0.03394
216	0.03145
217	0.03898
218	0.02022
219	0.02494
220	0.02727
221	0.02991
222	0.0296
223	0.02607
224	0.03094
225	0.02288
226	0.02887
227	0.02964
228	0.02784
229	0.02111
230	0.01875
231	0.02165
232	0.03448
233	0.02809
234	0.02839
235	0.03404
236	0.02542
237	0.03112
238	0.04011
240	0.01786
243	0.03616
244	0.01025
245	0.02286
246	0.03887
251	0.01859
253	0.02823
255	0.01676
257	0.02754
258	0.01421
259	0.00878
260	0.01346
261	0.02623
278	0.02128
286	0.01399
----------------------------------------------------------------------------------------------------
READ_LENGTH	READ_COUNTS
30	470000.0000000001
31	830000.0
32	1130000.0
33	1480000.0
34	1880000.0000000005
35	3740000.0
36	4319999.999999999
37	5430000.0
38	5790000.000000001
39	6840000.0
40	8370000.000000002
41	9290000.0
42	9880000.000000002
43	11300000.0
44	12109999.999999998
45	13980000.0
46	14110000.0
47	14919999.999999996
48	16110000.0
49	16770000.0
50	16760000.0
51	17869999.999999996
52	16830000.0
53	17740000.0
54	18430000.0
55	19390000.0
