----------------------------------------------------------------------------------------------------
sample: CviAPal031
average depth per window: 0.7072

WINDOW_DEPTH	NUMBER_OF_WINDOWS
0.0426	924
0.0853	674
0.1279	863
0.1706	1248
0.2132	1654
0.2559	1993
0.2986	2610
0.3412	3180
0.3838	3595
0.4265	4056
0.4692	4377
0.5118	4614
0.5544	4893
0.5971	5039
0.6397	4879
0.6824	4923
0.725	4629
0.7677	4293
0.8103	4121
0.853	3607
0.8956	3447
0.9383	3077
0.9809	2527
1.0236	2404
1.0662	2111
1.1089	1788
1.1515	1526
1.1942	1292
1.2368	1068
1.2795	917
1.3221	793
1.3648	609
1.4074	605
1.4501	416
1.4927	386
1.5354	324
1.578	288
1.6207	234
1.6633	175
1.706	144
1.7486	142
1.7913	116
1.8339	95
1.8766	88
1.9192	93
1.9619	57
2.0045	68
2.0472	80
2.0898	48
2.1325	39
2.1751	47
2.2178	40
2.2604	30
2.3031	34
2.3457	25
2.3884	32
2.431	29
2.4737	22
2.5163	19
2.559	34
2.6016	34
2.6443	23
2.6869	27
2.7296	21
2.7722	25
2.8149	19
2.8575	24
2.9002	20
2.9428	18
2.9855	15
3.0281	23
3.0708	21
3.1134	26
3.1561	11
3.1987	23
3.2414	15
3.284	20
3.3267	15
3.3693	18
3.412	13
3.4546	15
3.4973	16
3.5399	13
3.5826	16
3.6252	16
3.6679	12
3.7105	14
3.7532	10
3.7958	9
3.8385	19
3.8811	10
3.9238	8
3.9664	14
4.0091	8
4.0517	10
4.0944	8
4.137	7
4.1797	10
4.2223	14
>4.265	906
----------------------------------------------------------------------------------------------------
READ_LENGTH	MISMATCH_RATE 
33	0.00613
34	0.00704
35	0.01294
36	0.01472
37	0.01543
38	0.01618
39	0.0165
40	0.01979
41	0.02098
42	0.02174
43	0.02199
44	0.02283
45	0.02483
46	0.02605
47	0.02599
48	0.02642
49	0.02747
50	0.02758
51	0.02839
52	0.02829
53	0.02844
54	0.02868
55	0.02888
56	0.02894
57	0.03016
58	0.02966
59	0.03023
60	0.02963
61	0.03031
62	0.03026
63	0.0305
64	0.03088
65	0.03037
66	0.03015
67	0.03059
68	0.03124
69	0.03123
70	0.03124
71	0.03163
72	0.03114
73	0.03129
74	0.03165
75	0.03119
76	0.03186
77	0.0321
78	0.03183
79	0.03177
80	0.03155
81	0.03228
82	0.0318
83	0.03242
84	0.03196
85	0.03187
86	0.03182
87	0.03211
88	0.03208
89	0.03255
90	0.03287
91	0.03249
92	0.03229
93	0.03254
94	0.03212
95	0.03224
96	0.03309
97	0.03264
98	0.03278
99	0.03249
100	0.03243
101	0.0329
102	0.03304
103	0.03289
104	0.03284
105	0.03305
106	0.03281
107	0.03255
108	0.03297
109	0.03324
110	0.03314
111	0.0331
112	0.03261
113	0.03266
114	0.03396
115	0.03341
116	0.03317
117	0.03291
118	0.03323
119	0.03335
120	0.03266
121	0.0326
122	0.03344
123	0.03302
124	0.0334
125	0.03405
126	0.03399
127	0.03251
128	0.03322
129	0.03232
130	0.03343
131	0.03328
132	0.03509
133	0.03275
134	0.03581
135	0.03383
136	0.03113
137	0.03375
138	0.03331
139	0.03271
140	0.03281
141	0.0337
142	0.03235
143	0.0332
144	0.03293
145	0.03237
146	0.03356
147	0.03306
148	0.0354
149	0.03527
150	0.02855
151	0.03309
152	0.03382
153	0.03232
154	0.03338
155	0.03313
156	0.03054
157	0.0317
158	0.03251
159	0.03323
160	0.033
161	0.03243
162	0.03166
163	0.03116
164	0.03154
165	0.03058
166	0.03213
167	0.034
168	0.03336
169	0.0347
170	0.03475
171	0.03333
172	0.03373
173	0.03255
174	0.03162
175	0.02979
176	0.03573
177	0.03022
178	0.03365
179	0.03124
180	0.02918
181	0.03062
182	0.02898
183	0.03396
184	0.03468
185	0.02707
186	0.02964
187	0.03213
188	0.0286
189	0.02732
190	0.03133
191	0.03238
192	0.03297
193	0.03224
194	0.03119
195	0.02943
196	0.03029
197	0.02876
198	0.03337
199	0.03141
200	0.02772
201	0.02678
202	0.02995
203	0.03156
204	0.03325
205	0.0328
206	0.02399
207	0.02979
208	0.02864
209	0.03016
210	0.0281
211	0.02898
212	0.02712
213	0.03061
214	0.03034
215	0.0294
216	0.02489
217	0.02773
218	0.02651
219	0.02499
220	0.02547
221	0.02544
222	0.02954
223	0.02384
224	0.02533
225	0.03164
226	0.02277
227	0.02985
228	0.02752
229	0.02791
230	0.02866
231	0.03111
232	0.02837
233	0.02198
234	0.02551
235	0.02336
236	0.02662
237	0.02563
238	0.02351
239	0.02172
240	0.01856
241	0.02176
242	0.02364
243	0.02455
244	0.02826
245	0.02107
246	0.02272
247	0.02888
248	0.01789
249	0.0213
250	0.02046
251	0.02207
252	0.02649
253	0.03365
254	0.0229
255	0.02504
256	0.018
257	0.02084
258	0.02925
259	0.0236
260	0.02
261	0.02031
262	0.02852
263	0.02263
264	0.01841
265	0.0282
266	0.02267
267	0.02996
268	0.03032
269	0.01651
270	0.02189
271	0.0191
272	0.02022
273	0.0269
274	0.01782
275	0.01852
276	0.02212
277	0.0226
278	0.0267
279	0.01907
280	0.01959
281	0.02108
282	0.02114
283	0.01283
284	0.02863
285	0.02252
286	0.02053
287	0.01884
288	0.02294
----------------------------------------------------------------------------------------------------
READ_LENGTH	READ_COUNTS
33	6030000.0
34	7810000.000000002
35	12609999.999999998
36	15530000.0
37	17670000.0
38	20949999.999999996
39	21840000.0
40	27600000.0
41	29650000.0
42	33460000.0
43	36139999.99999999
44	39080000.0
45	44960000.00000001
46	49790000.0
47	50110000.0
48	55179999.999999985
49	58180000.0
50	60740000.0
51	61010000.0
52	65340000.0
53	67620000.0
54	68020000.0
55	72400000.00000001
56	74939999.99999999
57	74110000.0
58	76290000.0
59	79240000.0
60	80900000.0
61	84600000.0
62	82630000.0
63	87170000.0
64	86800000.0
65	88170000.0
66	90940000.0
67	88170000.0
68	91630000.0
69	91280000.0
70	88990000.0
71	89270000.0
72	87630000.00000001
73	86190000.0
74	86630000.0
75	84560000.0
76	83490000.0
77	81349999.99999999
78	78990000.0
79	77020000.0
80	77030000.0
81	75550000.0
82	73070000.0
83	72110000.00000001
84	71460000.0
85	68459999.99999999
86	67020000.0
87	65000000.0
88	64200000.0
89	62080000.0
90	59530000.0
91	57190000.000000015
92	56299999.999999985
93	53470000.0
94	52920000.0
95	50649999.99999999
96	49130000.0
97	47130000.0
98	45870000.0
99	44160000.0
100	42679999.99999999
101	40200000.0
102	38700000.0
103	37779999.99999999
104	36550000.0
105	35260000.0
106	34020000.0
107	32900000.0
108	31560000.000000007
109	30560000.0
110	28260000.0
111	28630000.0
112	27800000.0
113	26800000.0
114	26220000.0
115	24909999.999999996
116	23460000.000000004
117	21990000.0
118	20949999.999999996
119	20750000.0
120	20310000.0
121	18430000.0
122	18030000.0
123	17249999.999999996
124	16420000.0
125	15210000.0
126	15460000.0
127	14040000.0
128	13740000.0
129	13520000.0
130	12469999.999999998
131	12210000.0
132	12070000.0
133	11730000.000000002
134	11060000.0
135	11060000.0
136	10980000.000000002
137	10669999.999999998
138	9610000.0
139	9580000.0
140	9410000.0
141	9570000.0
142	8530000.0
143	7980000.0
144	8020000.000000002
145	7560000.0
146	7280000.0
147	7240000.0
148	7160000.0
149	13730000.0
150	95909999.99999999
151	5570000.000000001
152	5390000.0
153	5750000.0
154	5430000.000000001
155	5160000.0
156	4820000.0
157	4670000.0
158	4260000.0
159	4450000.0
160	4170000.0
161	3880000.0
162	3880000.0
163	3800000.000000001
164	3660000.000000001
165	3880000.0
166	3300000.000000001
167	3290000.0
168	3240000.0
169	2740000.0
