----------------------------------------------------------------------------------------------------
sample: CviAPal013
average depth per window: 1.133

WINDOW_DEPTH	NUMBER_OF_WINDOWS
0.0662	605
0.1324	378
0.1986	448
0.2648	628
0.331	881
0.3972	1261
0.4634	1700
0.5296	2276
0.5958	2863
0.662	3537
0.7282	4195
0.7944	4777
0.8606	5280
0.9268	5693
0.993	5750
1.0592	5805
1.1254	5470
1.1916	5191
1.2578	4928
1.324	4421
1.3902	4088
1.4564	3443
1.5226	2999
1.5888	2510
1.655	2123
1.7212	1784
1.7874	1427
1.8536	1201
1.9198	956
1.986	791
2.0522	666
2.1184	519
2.1846	476
2.2508	350
2.317	255
2.3832	249
2.4494	195
2.5156	179
2.5818	122
2.648	118
2.7142	107
2.7804	85
2.8466	86
2.9128	73
2.979	68
3.0452	58
3.1114	54
3.1776	35
3.2438	45
3.31	43
3.3762	45
3.4424	33
3.5086	38
3.5748	48
3.641	44
3.7072	22
3.7734	28
3.8396	24
3.9058	23
3.972	19
4.0382	23
4.1044	24
4.1706	10
4.2368	25
4.303	16
4.3692	21
4.4354	20
4.5016	25
4.5678	25
4.634	21
4.7002	19
4.7664	23
4.8326	12
4.8988	23
4.965	10
5.0312	14
5.0974	24
5.1636	14
5.2298	21
5.296	17
5.3622	19
5.4284	16
5.4946	17
5.5608	10
5.627	13
5.6932	20
5.7594	19
5.8256	11
5.8918	15
5.958	13
6.0242	13
6.0904	6
6.1566	9
6.2228	7
6.289	13
6.3552	10
6.4214	7
6.4876	9
6.5538	10
>6.62	847
----------------------------------------------------------------------------------------------------
READ_LENGTH	MISMATCH_RATE 
33	0.0054
34	0.007
35	0.01285
36	0.01442
37	0.01564
38	0.01672
39	0.0174
40	0.02096
41	0.02164
42	0.02206
43	0.02249
44	0.02318
45	0.02565
46	0.02638
47	0.02646
48	0.02694
49	0.02746
50	0.02837
51	0.02879
52	0.02939
53	0.02917
54	0.02999
55	0.03066
56	0.03065
57	0.03105
58	0.03098
59	0.03151
60	0.03135
61	0.03169
62	0.03185
63	0.03202
64	0.0321
65	0.0322
66	0.03254
67	0.03284
68	0.03288
69	0.03345
70	0.03341
71	0.03312
72	0.03394
73	0.03306
74	0.03334
75	0.03364
76	0.03376
77	0.03348
78	0.03371
79	0.03402
80	0.03406
81	0.03385
82	0.03411
83	0.03446
84	0.03454
85	0.03488
86	0.03495
87	0.03472
88	0.03486
89	0.03463
90	0.03412
91	0.03487
92	0.03487
93	0.03518
94	0.03484
95	0.0354
96	0.03519
97	0.0351
98	0.03537
99	0.0354
100	0.03529
101	0.03497
102	0.03519
103	0.03548
104	0.03554
105	0.03545
106	0.03554
107	0.03546
108	0.0356
109	0.03506
110	0.03588
111	0.03574
112	0.03589
113	0.03629
114	0.03496
115	0.03605
116	0.03542
117	0.03571
118	0.03574
119	0.03587
120	0.03542
121	0.03454
122	0.03604
123	0.03633
124	0.03612
125	0.03542
126	0.03668
127	0.03674
128	0.03657
129	0.03554
130	0.03686
131	0.03566
132	0.03501
133	0.03647
134	0.03633
135	0.03529
136	0.03624
137	0.03707
138	0.03625
139	0.03608
140	0.03614
141	0.03587
142	0.03489
143	0.03567
144	0.03677
145	0.03524
146	0.03521
147	0.03675
148	0.03577
149	0.03816
150	0.02338
151	0.03652
152	0.03398
153	0.03451
154	0.03394
155	0.0357
156	0.03366
157	0.03576
158	0.03532
159	0.0334
160	0.0323
161	0.03379
162	0.03571
163	0.03419
164	0.03491
165	0.03604
166	0.03501
167	0.03459
168	0.03388
169	0.03623
170	0.03623
171	0.03532
172	0.03585
173	0.03454
174	0.03581
175	0.03254
176	0.03334
177	0.03482
178	0.03439
179	0.0371
180	0.03209
181	0.03365
182	0.03493
183	0.03169
184	0.03138
185	0.03115
186	0.03163
187	0.03071
188	0.03036
189	0.03018
190	0.02901
191	0.03068
192	0.02958
193	0.02925
194	0.02844
195	0.02858
196	0.02634
197	0.03132
198	0.03251
199	0.02634
200	0.02818
201	0.02649
202	0.02659
203	0.03184
204	0.02602
205	0.02345
206	0.02254
207	0.02424
208	0.02885
209	0.02591
210	0.02683
211	0.02972
212	0.03196
213	0.02898
214	0.02675
215	0.02597
216	0.02459
217	0.02606
218	0.01995
219	0.02645
220	0.02131
221	0.02428
222	0.02059
223	0.02209
224	0.02068
225	0.01807
226	0.0213
227	0.02736
228	0.01907
229	0.01626
230	0.01584
231	0.01666
232	0.02619
233	0.0308
234	0.02374
235	0.01209
236	0.01621
237	0.02598
238	0.02486
239	0.01388
240	0.01312
241	0.01232
242	0.01958
243	0.02311
244	0.01754
245	0.02329
246	0.02618
247	0.0175
248	0.0125
249	0.02479
250	0.01448
251	0.01226
252	0.00907
253	0.01138
254	0.01944
255	0.01317
256	0.01722
257	0.02176
258	0.01984
259	0.01115
260	0.01137
261	0.02964
262	0.02061
263	0.01422
264	0.01542
265	0.02145
266	0.01406
268	0.01306
269	0.01467
270	0.01838
271	0.01224
272	0.01394
273	0.01587
274	0.0146
275	0.01091
276	0.00928
278	0.01214
279	0.01358
280	0.01232
281	0.00618
282	0.01241
283	0.00913
284	0.01093
285	0.02359
286	0.01573
287	0.01254
288	0.01496
----------------------------------------------------------------------------------------------------
READ_LENGTH	READ_COUNTS
30	10000.0
31	10000.0
32	10000.0
33	13180000.0
34	16050000.0
35	26900000.0
36	33420000.0
37	38270000.0
38	42989999.99999999
39	47080000.00000001
40	55940000.0
41	62980000.0
42	71070000.0
43	74200000.0
44	83500000.0
45	91290000.0
46	97990000.0
47	102720000.00000001
48	105770000.0
49	114940000.0
50	114130000.0
51	120180000.0
52	123490000.0
53	127640000.0
54	130760000.0
55	134970000.0
56	136860000.0
57	139480000.0
58	142639999.99999997
59	143700000.00000003
60	144599999.99999997
61	145230000.00000003
62	149040000.00000003
63	151370000.0
64	153559999.99999997
65	151360000.0
66	153410000.0
67	153210000.0
68	154129999.99999997
69	152649999.99999997
70	148469999.99999997
71	146580000.0
72	145849999.99999997
73	145920000.0
74	140249999.99999997
75	138130000.0
76	135830000.0
77	130910000.0
78	129889999.99999997
79	126820000.0
80	123850000.0
81	121430000.0
82	116549999.99999997
83	113010000.0
84	109600000.0
85	106470000.0
86	102869999.99999999
87	101240000.00000001
88	98820000.0
89	94230000.0
90	91440000.0
91	88210000.0
92	86270000.0
93	82660000.0
94	81300000.0
95	77990000.00000001
96	75070000.0
97	70849999.99999999
98	70770000.0
99	65750000.000000015
100	65290000.0
101	63530000.0
102	59560000.0
103	57529999.999999985
104	57100000.0
105	52850000.0
106	51540000.0
107	48480000.0
108	48080000.0
109	46059999.99999999
110	43260000.0
111	41890000.0
112	39330000.00000001
113	39519999.99999999
114	37799999.99999999
115	35339999.99999999
