----------------------------------------------------------------------------------------------------
sample: CviAPal012
average depth per window: 0.5571

WINDOW_DEPTH	NUMBER_OF_WINDOWS
0.0332	1386
0.0663	1006
0.0995	1388
0.1326	1705
0.1658	2113
0.1989	2503
0.2321	3122
0.2652	3341
0.2984	3634
0.3315	3937
0.3647	4255
0.3978	4321
0.431	4401
0.4641	4321
0.4973	4257
0.5304	4061
0.5636	3881
0.5967	3750
0.6299	3482
0.663	3361
0.6962	2940
0.7293	2688
0.7625	2484
0.7956	2333
0.8288	2010
0.8619	1883
0.8951	1615
0.9282	1346
0.9614	1262
0.9945	1053
1.0277	958
1.0608	825
1.094	726
1.1271	638
1.1603	569
1.1934	479
1.2266	462
1.2597	408
1.2929	314
1.326	291
1.3592	233
1.3923	196
1.4255	212
1.4586	171
1.4918	142
1.5249	146
1.5581	106
1.5912	94
1.6244	83
1.6575	84
1.6907	71
1.7238	65
1.757	68
1.7901	60
1.8233	52
1.8564	54
1.8896	41
1.9227	46
1.9559	37
1.989	37
2.0222	29
2.0553	33
2.0885	25
2.1216	23
2.1548	30
2.1879	25
2.2211	27
2.2542	32
2.2874	26
2.3205	23
2.3537	18
2.3868	16
2.42	11
2.4531	18
2.4863	19
2.5194	14
2.5526	25
2.5857	19
2.6189	19
2.652	13
2.6852	18
2.7183	10
2.7515	14
2.7846	12
2.8178	18
2.8509	10
2.8841	11
2.9172	6
2.9504	7
2.9835	15
3.0167	13
3.0498	7
3.083	13
3.1161	9
3.1493	9
3.1824	8
3.2156	15
3.2487	6
3.2819	6
>3.315	828
----------------------------------------------------------------------------------------------------
READ_LENGTH	MISMATCH_RATE 
33	0.00599
34	0.00889
35	0.01382
36	0.01383
37	0.01576
38	0.01629
39	0.01794
40	0.0213
41	0.02228
42	0.02358
43	0.02333
44	0.02408
45	0.02594
46	0.02648
47	0.0269
48	0.02763
49	0.02836
50	0.02946
51	0.02967
52	0.02966
53	0.02969
54	0.02975
55	0.0307
56	0.03075
57	0.0315
58	0.03184
59	0.0315
60	0.03218
61	0.03177
62	0.03228
63	0.03259
64	0.03243
65	0.03285
66	0.03239
67	0.03345
68	0.03269
69	0.03338
70	0.03405
71	0.03359
72	0.03409
73	0.03435
74	0.03386
75	0.03412
76	0.03423
77	0.03452
78	0.0342
79	0.03486
80	0.03528
81	0.03457
82	0.0352
83	0.03459
84	0.03465
85	0.03513
86	0.03502
87	0.03511
88	0.03518
89	0.0352
90	0.0357
91	0.03585
92	0.03515
93	0.03547
94	0.03519
95	0.03588
96	0.03581
97	0.03587
98	0.03473
99	0.03629
100	0.03695
101	0.03679
102	0.0356
103	0.03493
104	0.03506
105	0.03637
106	0.03655
107	0.03564
108	0.03732
109	0.03556
110	0.03643
111	0.03572
112	0.03554
113	0.03579
114	0.03559
115	0.03609
116	0.03535
117	0.03577
118	0.03583
119	0.03745
120	0.03578
121	0.03605
122	0.0359
123	0.03503
124	0.03548
125	0.03725
126	0.03567
127	0.0367
128	0.03627
129	0.0351
130	0.03654
131	0.03716
132	0.03569
133	0.03591
134	0.03679
135	0.03559
136	0.03751
137	0.03508
138	0.03499
139	0.0349
140	0.03525
141	0.0341
142	0.03512
143	0.03524
144	0.03411
145	0.03598
146	0.03544
147	0.03604
148	0.03805
149	0.03565
150	0.02198
151	0.03466
152	0.03363
153	0.03383
154	0.03558
155	0.03473
156	0.03137
157	0.03555
158	0.03369
159	0.03521
160	0.03477
161	0.03472
162	0.03334
163	0.03166
164	0.03517
165	0.03527
166	0.03374
167	0.03173
168	0.03382
169	0.03227
170	0.0368
171	0.0346
172	0.03533
173	0.02987
174	0.03768
175	0.03128
176	0.03017
177	0.03349
178	0.03086
179	0.03243
180	0.03107
181	0.03291
182	0.03013
183	0.03179
184	0.03264
185	0.03011
