----------------------------------------------------------------------------------------------------
sample: CviAPal027
average depth per window: 1.5562

WINDOW_DEPTH	NUMBER_OF_WINDOWS
0.088	599
0.1761	333
0.2642	414
0.3522	498
0.4402	682
0.5283	875
0.6164	1315
0.7044	1640
0.7924	2238
0.8805	2823
0.9686	3618
1.0566	4149
1.1446	4874
1.2327	5527
1.3208	5770
1.4088	5768
1.4968	6217
1.5849	5879
1.673	5378
1.761	5051
1.849	4663
1.9371	3924
2.0252	3467
2.1132	2904
2.2012	2493
2.2893	2018
2.3774	1601
2.4654	1324
2.5535	1029
2.6415	846
2.7296	653
2.8176	529
2.9056	383
2.9937	323
3.0818	251
3.1698	205
3.2578	173
3.3459	139
3.434	116
3.522	96
3.61	82
3.6981	77
3.7862	57
3.8742	56
3.9622	55
4.0503	47
4.1384	53
4.2264	46
4.3144	45
4.4025	31
4.4906	36
4.5786	33
4.6666	31
4.7547	28
4.8428	42
4.9308	21
5.0189	29
5.1069	30
5.195	27
5.283	24
5.371	27
5.4591	21
5.5472	25
5.6352	15
5.7232	26
5.8113	25
5.8994	29
5.9874	17
6.0754	20
6.1635	9
6.2516	17
6.3396	16
6.4276	18
6.5157	11
6.6038	18
6.6918	15
6.7798	11
6.8679	16
6.956	16
7.044	17
7.132	16
7.2201	13
7.3082	14
7.3962	18
7.4842	23
7.5723	13
7.6604	5
7.7484	9
7.8364	12
7.9245	14
8.0126	5
8.1006	13
8.1887	12
8.2767	8
8.3648	9
8.4528	19
8.5408	5
8.6289	10
8.717	4
>8.805	761
----------------------------------------------------------------------------------------------------
READ_LENGTH	MISMATCH_RATE 
33	0.00591
34	0.00744
35	0.01324
36	0.01457
37	0.01535
38	0.01635
39	0.01718
40	0.02037
41	0.02131
42	0.02242
43	0.02249
44	0.02367
45	0.02574
46	0.02646
47	0.02664
48	0.02725
49	0.02758
50	0.02828
51	0.02884
52	0.02915
53	0.02995
54	0.03056
55	0.03044
56	0.03094
57	0.03088
58	0.03121
59	0.03126
60	0.03197
61	0.03219
62	0.03245
63	0.03235
64	0.03278
65	0.03242
66	0.03286
67	0.03335
68	0.03333
69	0.03308
70	0.03338
71	0.0335
72	0.0337
73	0.03392
74	0.03417
75	0.03371
76	0.03388
77	0.03401
78	0.03435
79	0.0342
80	0.03458
81	0.035
82	0.03457
83	0.03438
84	0.03486
85	0.03491
86	0.03527
87	0.03508
88	0.03462
89	0.03517
90	0.03491
91	0.03532
92	0.0353
93	0.03516
94	0.03527
95	0.03563
96	0.03547
97	0.03518
98	0.0354
99	0.03555
100	0.03549
101	0.03544
102	0.03534
103	0.03532
104	0.03559
105	0.03588
106	0.03551
107	0.03607
108	0.03541
109	0.03625
110	0.03618
111	0.03575
112	0.03608
113	0.03556
114	0.0357
115	0.03598
116	0.03573
117	0.03548
118	0.0357
119	0.03584
120	0.03596
121	0.03673
122	0.03645
123	0.03577
124	0.03684
125	0.03593
126	0.0364
127	0.0368
128	0.03654
129	0.03528
130	0.03613
131	0.03618
132	0.03659
133	0.03677
134	0.03672
135	0.03623
136	0.03655
137	0.03606
138	0.03614
139	0.03548
140	0.03584
141	0.03519
142	0.03528
143	0.03732
144	0.03539
145	0.03657
146	0.03633
147	0.03581
148	0.03759
149	0.03691
150	0.02895
151	0.03607
152	0.03682
153	0.03672
154	0.03541
155	0.03526
156	0.03548
157	0.03578
158	0.03554
159	0.03584
160	0.03578
161	0.03497
162	0.03434
163	0.03394
164	0.03453
165	0.03425
166	0.03464
167	0.0348
168	0.03554
169	0.03573
170	0.03273
171	0.0385
172	0.03509
173	0.03606
174	0.03613
175	0.0354
176	0.03658
177	0.03364
178	0.03604
179	0.03294
180	0.03484
181	0.03606
182	0.03377
183	0.03326
184	0.03661
185	0.03206
186	0.03515
187	0.03453
188	0.03185
189	0.0314
190	0.03577
191	0.03669
192	0.03473
193	0.02955
194	0.03484
195	0.03202
196	0.03166
197	0.03122
198	0.03013
199	0.03147
200	0.02983
201	0.03477
202	0.03419
203	0.03406
204	0.02889
205	0.02731
206	0.03005
207	0.02991
208	0.02885
209	0.03013
210	0.03279
211	0.03425
212	0.03289
213	0.02883
214	0.02996
215	0.02858
216	0.03009
217	0.02192
218	0.02812
219	0.02671
220	0.02955
221	0.03117
222	0.02667
223	0.03018
224	0.03232
225	0.02696
226	0.02284
227	0.03142
228	0.0283
229	0.02545
230	0.02663
231	0.02828
232	0.02907
233	0.03004
234	0.02148
235	0.02867
236	0.02185
237	0.02942
238	0.02366
239	0.02205
240	0.025
241	0.02628
242	0.02787
243	0.02073
244	0.02311
245	0.0278
246	0.02091
247	0.0217
248	0.02328
249	0.02226
250	0.02569
251	0.02159
252	0.02553
253	0.02647
254	0.02577
255	0.03007
256	0.0265
257	0.01992
258	0.016
259	0.03324
260	0.01923
261	0.02398
262	0.02214
263	0.02539
264	0.02485
265	0.01902
266	0.02274
267	0.01732
268	0.01679
269	0.02177
270	0.01827
271	0.01797
272	0.02955
273	0.0207
274	0.02447
275	0.02242
276	0.01825
277	0.01314
278	0.01766
279	0.01882
280	0.02009
281	0.01779
282	0.01507
283	0.01926
284	0.02211
285	0.02105
286	0.01698
287	0.01549
288	0.01157
----------------------------------------------------------------------------------------------------
READ_LENGTH	READ_COUNTS
32	20000.0
33	9800000.0
34	12889999.999999998
35	22040000.0
36	27810000.0
37	32960000.0
38	37609999.99999999
39	43360000.0
40	54490000.0
41	61780000.0
42	69150000.0
43	77750000.0
44	85410000.0
45	97889999.99999999
46	106320000.00000003
47	113960000.0
48	124439999.99999997
49	130100000.0
50	136280000.0
51	141560000.0
52	150720000.0
53	153590000.0
54	163040000.0
55	165550000.0
56	174119999.99999997
57	176690000.00000003
58	183020000.0
59	189880000.0
60	192940000.0
61	194969999.99999997
62	198850000.0
63	202920000.0
64	204810000.0
65	208550000.0
66	208560000.0
67	210320000.0
68	209920000.0
69	209010000.0
70	208050000.0
71	204300000.00000003
72	203220000.0
73	204890000.0
74	198290000.0
75	194480000.0
76	190290000.0
77	185250000.0
78	179450000.0
79	177380000.0
80	171930000.0
81	169810000.0
82	165020000.0
83	158100000.0
84	153420000.0
85	151420000.0
86	146350000.0
87	141949999.99999997
88	140260000.0
89	134140000.0
90	126300000.0
91	125180000.0
92	122240000.0
93	118480000.00000003
94	111520000.0
95	108049999.99999997
96	105810000.0
97	100930000.0
98	96000000.00000001
99	93030000.00000001
100	87290000.0
101	84970000.0
102	80550000.00000001
103	79060000.00000001
104	75760000.0
105	72230000.0
106	68840000.0
107	67199999.99999999
108	64370000.0
109	60330000.0
110	59150000.0
111	56990000.0
112	55070000.0
113	51670000.0
114	50550000.0
115	47320000.0
116	46320000.0
117	44000000.0
118	41660000.0
119	39180000.0
120	38500000.0
121	35040000.00000001
122	33640000.0
123	32860000.0
124	30600000.000000007
125	28220000.0
126	27850000.0
127	26059999.999999996
128	24980000.0
129	24430000.0
130	22990000.000000004
131	22120000.0
132	20930000.0
133	21250000.0
134	19970000.0
135	19180000.0
136	17890000.0
137	18140000.0
138	17330000.0
139	16360000.0
140	16310000.000000004
141	15730000.0
142	14860000.0
143	13800000.0
144	12720000.0
145	12550000.000000002
146	11720000.0
147	11170000.0
148	11830000.0
149	15970000.0
150	77790000.0
151	9160000.0
152	8610000.0
153	8120000.0
154	8160000.0
155	7820000.0
156	7929999.999999998
157	7250000.000000002
158	6810000.0
159	6880000.0
160	6270000.0
161	6240000.000000001
162	6160000.0
163	5639999.999999999
164	5460000.0
165	5140000.0
166	4680000.0
167	4740000.0
168	4480000.0
169	4639999.999999999
170	3970000.0
171	3530000.0
172	3630000.0
173	3320000.0
174	3390000.000000001
175	3130000.0
176	2950000.0
177	3030000.0000000005
178	2629999.9999999995
179	2610000.0
180	2280000.0
181	2350000.0000000005
182	2270000.0
183	2090000.0000000005
184	2130000.0000000005
185	2050000.0
186	1690000.0
187	1660000.0
188	1760000.0
189	1820000.0000000005
190	1760000.0
191	1459999.9999999998
192	1360000.0000000002
193	1310000.0000000002
194	1080000.0
195	1270000.0
196	1220000.0
197	1200000.0
198	1189999.9999999998
199	990000.0
200	1150000.0
201	880000.0
202	960000.0
203	940000.0000000002
204	1040000.0
