----------------------------------------------------------------------------------------------------
sample: CviAPal005
average depth per window: 3.5417

WINDOW_DEPTH	NUMBER_OF_WINDOWS
0.2156	426
0.4313	260
0.6469	292
0.8626	381
1.0782	529
1.2939	624
1.5096	873
1.7252	1213
1.9408	1777
2.1565	2679
2.3722	3944
2.5878	5252
2.8034	6771
3.0191	7725
3.2347	8492
3.4504	8463
3.666	7983
3.8817	7106
4.0973	5876
4.313	4793
4.5286	3841
4.7443	2899
4.9599	2121
5.1756	1629
5.3912	1090
5.6069	822
5.8226	596
6.0382	447
6.2538	319
6.4695	227
6.6851	191
6.9008	166
7.1164	142
7.3321	129
7.5478	105
7.7634	126
7.979	77
8.1947	74
8.4104	69
8.626	65
8.8416	61
9.0573	55
9.273	57
9.4886	56
9.7042	44
9.9199	44
10.1355	48
10.3512	45
10.5668	45
10.7825	43
10.9981	30
11.2138	50
11.4294	35
11.6451	35
11.8608	25
12.0764	26
12.292	36
12.5077	20
12.7233	35
12.939	25
13.1546	23
13.3703	27
13.586	32
13.8016	25
14.0172	22
14.2329	24
14.4486	25
14.6642	10
14.8798	23
15.0955	15
15.3111	16
15.5268	13
15.7424	23
15.9581	17
16.1737	12
16.3894	8
16.605	13
16.8207	16
17.0364	16
17.252	12
17.4676	20
17.6833	19
17.899	15
18.1146	14
18.3302	15
18.5459	12
18.7616	15
18.9772	12
19.1928	14
19.4085	13
19.6241	11
19.8398	13
20.0554	9
20.2711	12
20.4867	11
20.7024	9
20.918	6
21.1337	7
21.3493	10
>21.565	969
----------------------------------------------------------------------------------------------------
READ_LENGTH	MISMATCH_RATE 
30	0.0
31	0.00194
32	0.00331
33	0.00418
34	0.00513
35	0.01204
36	0.01337
37	0.01458
38	0.01527
39	0.01583
40	0.01901
41	0.02008
42	0.02048
43	0.02124
44	0.02182
45	0.02384
46	0.0246
47	0.02485
48	0.02544
49	0.02563
50	0.02689
51	0.02738
52	0.02771
53	0.02806
54	0.02825
55	0.02903
56	0.02925
57	0.02924
58	0.02933
59	0.02966
60	0.0298
61	0.03012
62	0.03026
63	0.03057
64	0.03077
65	0.03073
66	0.03082
67	0.03115
68	0.03127
69	0.03131
70	0.03146
71	0.03127
72	0.03151
73	0.03171
74	0.03165
75	0.03187
76	0.032
77	0.03184
78	0.03191
79	0.0321
80	0.03236
81	0.03238
82	0.03208
83	0.03219
84	0.03248
85	0.03236
86	0.03271
87	0.0326
88	0.03281
89	0.03294
90	0.03282
91	0.03302
92	0.03301
93	0.03299
94	0.03319
95	0.03297
96	0.03321
97	0.03285
98	0.03298
99	0.03327
100	0.03304
101	0.03336
102	0.03333
103	0.03358
104	0.03354
105	0.03337
106	0.03339
107	0.03364
108	0.03332
109	0.03338
110	0.03344
111	0.03357
112	0.03364
113	0.03369
114	0.03376
115	0.03325
116	0.03372
117	0.03392
118	0.03334
119	0.03346
120	0.03363
121	0.03401
122	0.0336
123	0.03347
124	0.03414
125	0.03391
126	0.03405
127	0.0338
128	0.03396
129	0.03432
130	0.03303
131	0.03382
132	0.03389
133	0.0333
134	0.0344
135	0.03407
136	0.034
137	0.0336
138	0.03389
139	0.03362
140	0.03391
141	0.03466
142	0.03392
143	0.03367
144	0.03457
145	0.03389
146	0.03393
147	0.03379
148	0.03352
149	0.03426
150	0.03057
151	0.03399
152	0.03387
153	0.0331
154	0.03359
155	0.03369
156	0.03332
157	0.03379
158	0.03384
159	0.03276
160	0.03292
161	0.03352
162	0.03347
163	0.03302
164	0.03409
165	0.03274
166	0.03209
167	0.03402
168	0.03299
169	0.03251
170	0.03299
171	0.03252
172	0.03186
173	0.03223
174	0.03352
175	0.034
176	0.0327
177	0.03309
178	0.03288
179	0.03215
180	0.03284
181	0.03287
182	0.03296
183	0.03222
184	0.03139
185	0.03127
186	0.03106
187	0.03094
188	0.0329
189	0.03234
190	0.0299
191	0.03152
192	0.03265
193	0.03127
194	0.03077
195	0.03333
196	0.03054
197	0.0312
198	0.03129
199	0.03129
200	0.02869
201	0.02896
202	0.02871
203	0.03044
204	0.02927
205	0.02877
206	0.02937
207	0.02641
208	0.02993
209	0.02993
210	0.02693
211	0.02718
212	0.02592
213	0.02933
214	0.02804
215	0.02596
216	0.02787
217	0.02808
218	0.02707
219	0.02669
220	0.02815
221	0.02745
222	0.02644
223	0.02662
224	0.02544
225	0.02522
226	0.02596
227	0.02459
228	0.0263
229	0.02635
230	0.02735
231	0.02356
232	0.02526
233	0.02202
234	0.02286
235	0.02247
236	0.02403
237	0.02105
238	0.0241
239	0.02393
240	0.02081
241	0.02051
242	0.0206
243	0.02141
