----------------------------------------------------------------------------------------------------
sample: CviAPal001
average depth per window: 0.0655

WINDOW_DEPTH	NUMBER_OF_WINDOWS
0.0103	55802
0.0206	493
0.0309	586
0.0412	2627
0.0515	2010
0.0618	1940
0.0721	2265
0.0824	1952
0.0927	1791
0.103	1779
0.1133	1347
0.1236	1283
0.1339	1201
0.1442	1298
0.1545	1231
0.1648	953
0.1751	959
0.1854	815
0.1957	772
0.206	836
0.2163	697
0.2266	633
0.2369	590
0.2472	644
0.2575	567
0.2678	531
0.2781	567
0.2884	494
0.2987	498
0.309	1550
0.3193	233
0.3296	209
0.3399	230
0.3502	247
0.3605	204
0.3708	204
0.3811	188
0.3914	157
0.4017	161
0.412	161
0.4223	144
0.4326	103
0.4429	101
0.4532	109
0.4635	111
0.4738	93
0.4841	89
0.4944	77
0.5047	58
0.515	52
0.5253	69
0.5356	67
0.5459	46
0.5562	43
0.5665	40
0.5768	39
0.5871	51
0.5974	35
0.6077	60
0.618	28
0.6283	31
0.6386	25
0.6489	23
0.6592	24
0.6695	16
0.6798	15
0.6901	22
0.7004	10
0.7107	10
0.721	7
0.7313	22
0.7416	16
0.7519	11
0.7622	11
0.7725	9
0.7828	11
0.7931	12
0.8034	7
0.8137	13
0.824	3
0.8343	11
0.8446	10
0.8549	13
0.8652	7
0.8755	8
0.8858	6
0.8961	6
0.9064	3
0.9167	7
0.927	3
0.9373	4
0.9476	5
0.9579	5
0.9682	14
0.9785	1
0.9888	7
0.9991	9
1.0094	8
1.0197	6
>1.03	436
----------------------------------------------------------------------------------------------------
READ_LENGTH	MISMATCH_RATE 
31	0.00269
32	0.00721
33	0.00527
34	0.0056
35	0.01172
36	0.01389
37	0.01351
38	0.01477
39	0.01699
40	0.01914
41	0.02055
42	0.0216
43	0.01948
44	0.02424
45	0.02354
46	0.02362
47	0.02531
48	0.02732
49	0.02725
50	0.02754
51	0.02849
52	0.02804
53	0.02674
54	0.03102
55	0.03198
56	0.03049
57	0.02967
58	0.02831
59	0.02934
60	0.02848
