----------------------------------------------------------------------------------------------------
sample: CviAPal025
average depth per window: 0.0326

WINDOW_DEPTH	NUMBER_OF_WINDOWS
0.0072	66160
0.0143	254
0.0214	279
0.0286	304
0.0358	605
0.0429	2099
0.05	1620
0.0572	1508
0.0644	1622
0.0715	1741
0.0786	1661
0.0858	1433
0.093	1254
0.1001	1291
0.1072	949
0.1144	814
0.1216	775
0.1287	672
0.1358	574
0.143	659
0.1502	544
0.1573	442
0.1645	444
0.1716	335
0.1788	348
0.1859	316
0.193	342
0.2002	245
0.2074	236
0.2145	213
0.2216	209
0.2288	174
0.236	184
0.2431	161
0.2503	144
0.2574	140
0.2646	138
0.2717	111
0.2788	127
0.286	114
0.2932	95
0.3003	351
0.3074	81
0.3146	55
0.3218	51
0.3289	39
0.336	38
0.3432	54
0.3504	43
0.3575	43
0.3647	37
0.3718	44
0.379	34
0.3861	30
0.3932	26
0.4004	22
0.4076	26
0.4147	24
0.4218	28
0.429	22
0.4362	18
0.4433	9
0.4504	17
0.4576	18
0.4648	12
0.4719	15
0.479	12
0.4862	10
0.4934	8
0.5005	5
0.5077	14
0.5148	6
0.522	12
0.5291	11
0.5362	7
0.5434	12
0.5506	6
0.5577	9
0.5648	8
0.572	7
0.5792	5
0.5863	4
0.5934	3
0.6006	9
0.6078	9
0.6149	9
0.622	7
0.6292	6
0.6364	11
0.6435	6
0.6507	3
0.6578	7
0.665	1
0.6721	6
0.6792	3
0.6864	3
0.6936	2
0.7007	4
0.7078	1
>0.715	288
----------------------------------------------------------------------------------------------------
READ_LENGTH	MISMATCH_RATE 
32	0.00347
33	0.00866
34	0.00692
35	0.01337
36	0.01353
37	0.01765
38	0.02029
39	0.01914
40	0.01962
41	0.01957
42	0.02041
43	0.02397
44	0.02273
45	0.02396
46	0.0253
47	0.02653
48	0.02627
49	0.02476
50	0.02659
51	0.02805
52	0.02807
53	0.03074
54	0.02402
55	0.03025
56	0.03069
57	0.03035
58	0.03004
59	0.0309
60	0.03073
61	0.02791
62	0.03443
63	0.03266
64	0.03179
65	0.02966
66	0.03234
67	0.03231
68	0.03148
69	0.03065
70	0.03051
71	0.03275
72	0.03121
73	0.02683
74	0.03101
75	0.02866
76	0.03412
77	0.03027
78	0.02914
79	0.03427
80	0.03214
81	0.03171
82	0.03322
83	0.03402
84	0.03214
