----------------------------------------------------------------------------------------------------
sample: CviAPal035
average depth per window: 4.7186

WINDOW_DEPTH	NUMBER_OF_WINDOWS
0.2708	442
0.5415	242
0.8122	317
1.083	363
1.3538	496
1.6245	670
1.8952	935
2.166	1245
2.4368	1672
2.7075	2344
2.9782	3258
3.249	4168
3.5198	5209
3.7905	6153
4.0612	6865
4.332	7427
4.6027	7222
4.8735	7012
5.1442	6404
5.415	5651
5.6858	4640
5.9565	4040
6.2272	3195
6.498	2467
6.7688	1977
7.0395	1485
7.3102	1097
7.581	865
7.8518	643
8.1225	516
8.3932	388
8.664	265
8.9348	221
9.2055	172
9.4762	134
9.747	113
10.0178	124
10.2885	82
10.5592	85
10.83	77
11.1008	57
11.3715	73
11.6422	62
11.913	66
12.1838	57
12.4545	48
12.7252	50
12.996	47
13.2668	52
13.5375	37
13.8082	37
14.079	37
14.3498	32
14.6205	33
14.8912	37
15.162	22
15.4328	29
15.7035	26
15.9742	28
16.245	24
16.5158	22
16.7865	31
17.0572	17
17.328	23
17.5988	14
17.8695	20
18.1402	17
18.411	26
18.6818	24
18.9525	18
19.2232	21
19.494	17
19.7648	20
20.0355	18
20.3062	20
20.577	18
20.8477	19
21.1185	17
21.3892	17
21.66	14
21.9308	18
22.2015	16
22.4722	8
22.743	13
23.0137	13
23.2845	14
23.5552	10
23.826	12
24.0968	18
24.3675	13
24.6382	10
24.909	8
25.1797	17
25.4505	9
25.7212	8
25.992	10
26.2628	13
26.5335	14
26.8042	9
>27.075	826
----------------------------------------------------------------------------------------------------
READ_LENGTH	MISMATCH_RATE 
30	0.0
31	0.00241
32	0.00354
33	0.00466
34	0.00567
35	0.0126
36	0.01411
37	0.01498
38	0.01595
39	0.01623
40	0.02004
41	0.02085
42	0.02157
43	0.02223
44	0.02297
45	0.02482
46	0.02557
47	0.02595
48	0.02655
49	0.02677
50	0.02778
51	0.0284
52	0.02883
53	0.02913
54	0.02928
55	0.02992
56	0.03039
57	0.03034
58	0.03062
59	0.03082
60	0.03085
61	0.0315
62	0.03159
63	0.03213
64	0.03198
65	0.03218
66	0.03224
67	0.03237
68	0.03265
69	0.03259
70	0.03295
71	0.03286
72	0.03288
73	0.03332
74	0.03325
75	0.0334
76	0.03345
77	0.03366
78	0.03356
79	0.03382
80	0.03377
81	0.03405
82	0.03402
83	0.03418
84	0.034
85	0.03422
86	0.03427
87	0.0343
88	0.03424
89	0.03444
90	0.03467
91	0.03451
92	0.03446
93	0.03464
94	0.0346
95	0.03468
96	0.03505
97	0.03496
98	0.03506
99	0.03517
100	0.03486
101	0.03517
102	0.03536
103	0.03531
104	0.03566
105	0.03486
106	0.03511
107	0.03558
108	0.03521
109	0.03552
110	0.03548
111	0.03511
112	0.03557
113	0.03535
114	0.03523
115	0.03558
116	0.03535
117	0.03561
118	0.03552
119	0.03575
120	0.03541
121	0.0352
122	0.03528
123	0.03586
124	0.03574
125	0.03554
126	0.03606
127	0.03537
128	0.0357
129	0.0357
130	0.03616
131	0.03564
132	0.03549
133	0.03573
134	0.03625
135	0.03614
136	0.03601
137	0.03513
138	0.03609
139	0.03539
140	0.03603
141	0.0354
142	0.03608
143	0.0358
144	0.03559
145	0.03522
146	0.0359
147	0.03647
148	0.036
149	0.03577
150	0.04371
151	0.03533
152	0.03612
