----------------------------------------------------------------------------------------------------
sample: CviAPal008
average depth per window: 0.2086

WINDOW_DEPTH	NUMBER_OF_WINDOWS
0.0156	12965
0.0312	730
0.0468	2914
0.0624	3857
0.078	4325
0.0936	4419
0.1092	4016
0.1248	3644
0.1404	3821
0.156	3559
0.1716	3648
0.1872	3392
0.2028	2874
0.2184	3051
0.234	2619
0.2496	2659
0.2652	2438
0.2808	2034
0.2964	2141
0.312	2114
0.3276	1749
0.3432	1672
0.3588	1511
0.3744	1440
0.39	1245
0.4056	1165
0.4212	1018
0.4368	982
0.4524	877
0.468	792
0.4836	748
0.4992	706
0.5148	571
0.5304	613
0.546	502
0.5616	448
0.5772	382
0.5928	322
0.6084	361
0.624	298
0.6396	289
0.6552	260
0.6708	238
0.6864	216
0.702	199
0.7176	167
0.7332	154
0.7488	110
0.7644	129
0.78	118
0.7956	101
0.8112	116
0.8268	95
0.8424	82
0.858	81
0.8736	71
0.8892	60
0.9048	69
0.9204	48
0.936	63
0.9516	32
0.9672	57
0.9828	32
0.9984	39
1.014	31
1.0296	37
1.0452	31
1.0608	25
1.0764	23
1.092	16
1.1076	32
1.1232	21
1.1388	31
1.1544	24
1.17	29
1.1856	17
1.2012	20
1.2168	12
1.2324	19
1.248	17
1.2636	18
1.2792	17
1.2948	14
1.3104	15
1.326	16
1.3416	21
1.3572	9
1.3728	10
1.3884	11
1.404	9
1.4196	12
1.4352	6
1.4508	8
1.4664	16
1.482	4
1.4976	13
1.5132	9
1.5288	11
1.5444	11
>1.56	924
----------------------------------------------------------------------------------------------------
READ_LENGTH	MISMATCH_RATE 
30	0.0
31	0.00302
32	0.00625
33	0.00351
34	0.00571
35	0.01457
36	0.01472
37	0.01452
38	0.01534
39	0.01681
40	0.02102
41	0.02179
42	0.02285
43	0.02212
44	0.02235
45	0.02338
46	0.02451
47	0.0248
48	0.02543
49	0.02673
50	0.02688
51	0.0257
52	0.02809
53	0.02853
54	0.02809
55	0.02821
56	0.02994
57	0.02773
58	0.02877
59	0.02898
60	0.02886
61	0.02979
62	0.03091
63	0.0293
64	0.03006
65	0.0299
66	0.02994
67	0.02991
68	0.03057
69	0.02993
70	0.03234
71	0.0295
72	0.03088
73	0.03007
74	0.02989
75	0.0312
76	0.03104
77	0.03023
78	0.0314
79	0.03156
80	0.03186
81	0.03114
82	0.03149
83	0.03067
84	0.03122
85	0.03107
86	0.03186
87	0.03208
88	0.0315
89	0.03061
90	0.0307
91	0.03213
92	0.0319
93	0.03195
94	0.03094
95	0.03042
96	0.03166
97	0.03088
98	0.03091
99	0.03132
100	0.03087
101	0.03241
102	0.0317
103	0.03173
104	0.03297
105	0.03212
106	0.03084
107	0.02892
108	0.0312
109	0.03161
110	0.03104
111	0.03212
112	0.03161
113	0.03198
114	0.03006
115	0.03256
116	0.03162
117	0.03367
118	0.03199
119	0.03028
120	0.03089
121	0.02948
122	0.03205
123	0.03013
124	0.03078
125	0.03065
126	0.03228
127	0.03159
128	0.03086
129	0.02933
130	0.03034
131	0.03149
132	0.03021
133	0.03079
134	0.03136
135	0.03167
136	0.02732
137	0.02926
138	0.03099
139	0.03046
140	0.02832
141	0.03116
142	0.03054
143	0.03018
144	0.02684
145	0.03179
146	0.0274
147	0.02962
148	0.02996
149	0.02921
150	0.02575
151	0.02879
152	0.02944
153	0.02938
154	0.02669
155	0.02887
156	0.0298
157	0.02842
158	0.02858
159	0.02878
160	0.02991
161	0.02378
162	0.02813
163	0.02782
164	0.02885
165	0.0242
166	0.02711
167	0.029
168	0.0261
169	0.0271
170	0.02728
171	0.02865
172	0.0239
173	0.02657
174	0.03005
175	0.02857
176	0.0233
177	0.02294
178	0.02434
179	0.02331
180	0.02575
181	0.01877
182	0.02278
183	0.02438
184	0.02219
185	0.02507
186	0.02653
187	0.02246
188	0.02192
189	0.023
190	0.02804
191	0.02062
192	0.0253
193	0.01902
194	0.01597
195	0.0212
196	0.02095
197	0.02016
198	0.01749
199	0.01988
200	0.02049
201	0.02308
202	0.02341
203	0.02049
204	0.01608
205	0.01943
206	0.01674
207	0.02244
208	0.01939
209	0.01965
210	0.02033
211	0.02156
212	0.01736
213	0.02024
214	0.02301
215	0.02269
216	0.01721
217	0.01899
218	0.02283
219	0.02139
220	0.01627
221	0.0125
222	0.01216
223	0.01713
224	0.01442
225	0.02119
226	0.01196
227	0.01244
228	0.01526
229	0.01794
230	0.01832
231	0.01981
232	0.01983
233	0.02116
234	0.01868
235	0.01374
236	0.01525
237	0.01749
238	0.01476
239	0.01795
240	0.01187
241	0.0161
242	0.01543
243	0.01906
244	0.01671
245	0.01621
246	0.01802
247	0.01481
