----------------------------------------------------------------------------------------------------
sample: CviAPal036
average depth per window: 0.2684

WINDOW_DEPTH	NUMBER_OF_WINDOWS
0.0184	8612
0.0368	776
0.0552	2851
0.0736	3373
0.092	3706
0.1104	3744
0.1288	3625
0.1472	3902
0.1656	3662
0.184	3664
0.2024	3768
0.2208	3623
0.2392	3622
0.2576	3232
0.276	3092
0.2944	3086
0.3128	2789
0.3312	2792
0.3496	2437
0.368	2253
0.3864	2226
0.4048	1814
0.4232	1796
0.4416	1606
0.46	1470
0.4784	1352
0.4968	1218
0.5152	1227
0.5336	1027
0.552	945
0.5704	881
0.5888	773
0.6072	707
0.6256	585
0.644	535
0.6624	531
0.6808	422
0.6992	395
0.7176	365
0.736	311
0.7544	289
0.7728	235
0.7912	236
0.8096	207
0.828	186
0.8464	161
0.8648	150
0.8832	136
0.9016	125
0.92	94
0.9384	110
0.9568	106
0.9752	114
0.9936	64
1.012	64
1.0304	66
1.0488	57
1.0672	61
1.0856	55
1.104	38
1.1224	45
1.1408	52
1.1592	38
1.1776	36
1.196	28
1.2144	38
1.2328	24
1.2512	24
1.2696	24
1.288	19
1.3064	24
1.3248	23
1.3432	20
1.3616	18
1.38	15
1.3984	19
1.4168	16
1.4352	22
1.4536	17
1.472	16
1.4904	12
1.5088	15
1.5272	16
1.5456	15
1.564	11
1.5824	18
1.6008	15
1.6192	10
1.6376	16
1.656	10
1.6744	14
1.6928	13
1.7112	13
1.7296	11
1.748	11
1.7664	8
1.7848	13
1.8032	10
1.8216	7
>1.84	882
----------------------------------------------------------------------------------------------------
READ_LENGTH	MISMATCH_RATE 
30	0.0
31	0.00323
32	0.00379
33	0.00329
34	0.0075
35	0.01192
36	0.01249
37	0.0167
38	0.01504
39	0.01732
40	0.02051
41	0.01996
42	0.02225
43	0.02231
44	0.02368
45	0.02416
46	0.02602
47	0.02677
48	0.02671
49	0.0273
50	0.02698
51	0.02749
52	0.0268
53	0.02725
54	0.02786
55	0.02989
56	0.03172
57	0.02862
58	0.02895
59	0.02937
60	0.03022
61	0.03077
62	0.03106
63	0.02942
64	0.03153
65	0.03122
66	0.03109
67	0.03073
68	0.03108
69	0.03106
70	0.03223
71	0.03095
72	0.0307
73	0.03262
74	0.03206
75	0.03174
76	0.03134
77	0.03081
78	0.03126
79	0.03195
80	0.032
81	0.03252
82	0.03346
83	0.03301
84	0.03196
85	0.03282
86	0.03194
87	0.03191
88	0.03221
89	0.03279
90	0.03245
91	0.03217
92	0.03337
93	0.03186
94	0.0337
95	0.03116
96	0.03273
97	0.03234
98	0.03141
99	0.0328
100	0.03284
101	0.03172
102	0.0328
103	0.03305
104	0.03297
105	0.03247
106	0.03359
107	0.03218
108	0.03288
109	0.03326
110	0.03154
111	0.03342
112	0.03292
113	0.03306
114	0.03286
115	0.03189
116	0.03296
117	0.03344
118	0.0321
119	0.03288
120	0.03306
121	0.0339
122	0.03223
123	0.03261
124	0.03339
125	0.03118
126	0.03447
127	0.03283
128	0.0325
129	0.03172
130	0.03291
131	0.03222
132	0.03258
133	0.03331
134	0.03058
135	0.03378
136	0.03312
137	0.03215
138	0.03138
139	0.03167
140	0.03626
141	0.03281
142	0.0332
143	0.03382
144	0.02966
145	0.03346
146	0.0321
147	0.03237
148	0.03446
149	0.03144
150	0.02697
151	0.03092
152	0.03018
153	0.03227
154	0.03138
155	0.03217
156	0.03098
157	0.03121
158	0.03206
159	0.03164
160	0.03138
161	0.03061
162	0.03182
163	0.0306
164	0.03271
165	0.03057
166	0.02982
167	0.02981
168	0.03427
169	0.0308
170	0.03305
171	0.03157
172	0.03275
173	0.02906
174	0.03073
175	0.03079
176	0.03187
177	0.02987
178	0.03043
179	0.03167
180	0.03092
181	0.03031
182	0.0301
183	0.02805
184	0.02636
185	0.0268
186	0.02824
187	0.02904
188	0.0272
189	0.02714
190	0.02952
191	0.02974
192	0.02984
193	0.02702
194	0.02566
195	0.02758
196	0.02971
197	0.0298
198	0.02525
199	0.02553
200	0.02771
201	0.02666
202	0.0266
203	0.0288
204	0.02601
205	0.02743
206	0.02601
207	0.02758
208	0.02377
209	0.03047
210	0.02562
211	0.02281
212	0.02241
213	0.02414
214	0.0224
215	0.02612
216	0.02537
217	0.02404
218	0.02446
219	0.02131
220	0.02653
221	0.02436
222	0.02149
223	0.01916
224	0.02671
225	0.02922
226	0.01731
227	0.01832
228	0.0223
229	0.0168
230	0.01633
231	0.02851
232	0.01724
233	0.01507
234	0.017
235	0.0183
236	0.01507
237	0.0193
238	0.01603
239	0.01732
240	0.01263
241	0.02227
242	0.01699
243	0.02067
244	0.01217
245	0.0227
246	0.01387
247	0.01437
248	0.01864
249	0.01339
250	0.0201
251	0.01487
252	0.01327
253	0.01334
254	0.01001
255	0.0183
256	0.01534
257	0.01301
258	0.01712
259	0.01326
260	0.01427
261	0.01368
262	0.01527
263	0.01797
264	0.02244
265	0.01863
266	0.01267
267	0.01895
268	0.02195
269	0.01277
270	0.01131
271	0.00894
272	0.01786
273	0.01249
274	0.00906
275	0.01576
276	0.01798
277	0.01874
278	0.01291
279	0.02549
280	0.01207
281	0.00599
282	0.01908
283	0.01582
284	0.01165
285	0.0098
286	0.00909
287	0.01198
288	0.00617
----------------------------------------------------------------------------------------------------
READ_LENGTH	READ_COUNTS
30	200000.00000000003
31	400000.00000000006
32	330000.0
33	830000.0
34	1020000.0
35	1749999.9999999995
36	1980000.0
37	2590000.0
38	2660000.0000000005
39	3050000.0
40	3730000.0
41	4620000.0
42	5330000.0
43	5410000.0
44	5949999.999999999
45	6880000.0
46	7709999.999999998
47	8750000.0
48	9540000.0
49	9740000.0
50	10370000.000000002
51	10700000.0
52	11540000.000000002
53	10980000.0
54	12350000.000000002
55	12440000.0
56	13400000.0
57	13489999.999999996
58	14450000.0
59	14820000.0
60	15260000.0
61	16230000.0
62	16110000.000000004
63	16590000.000000004
64	17520000.000000004
65	18270000.0
66	17130000.0
67	18850000.000000004
68	18330000.0
69	18610000.000000004
70	18200000.0
71	18870000.0
72	18520000.0
73	18500000.0
74	18510000.0
75	18650000.0
76	17849999.999999996
77	18170000.0
78	18440000.0
79	18040000.0
80	17220000.000000004
81	17810000.0
82	16989999.999999996
83	17520000.000000004
84	16470000.0
85	16350000.000000004
86	16020000.0
87	15710000.0
88	15419999.999999996
89	14859999.999999996
90	14630000.0
91	14809999.999999996
92	14620000.0
93	14500000.0
94	13950000.0
95	14180000.0
96	13940000.0
97	13240000.0
98	12729999.999999998
99	12880000.000000002
100	11899999.999999998
101	12099999.999999998
102	11660000.0
103	11800000.000000002
104	11160000.0
105	11410000.0
106	11230000.0
107	10430000.0
108	10999999.999999998
109	9500000.0
110	9550000.000000002
111	10259999.999999998
112	9790000.0
113	9469999.999999998
114	9039999.999999998
115	8409999.999999998
116	8780000.0
117	9340000.0
118	8180000.0
119	8190000.0
120	7600000.0
121	7200000.0
122	7260000.0
123	7139999.999999998
124	6990000.0
125	6600000.0
126	6660000.0
127	6440000.000000001
128	6570000.000000002
