----------------------------------------------------------------------------------------------------
sample: CviCPal064
average depth per window: 4.053

WINDOW_DEPTH	NUMBER_OF_WINDOWS
0.2354	448
0.4709	270
0.7064	316
0.9418	378
1.1772	492
1.4127	673
1.6482	911
1.8836	1233
2.119	1740
2.3545	2380
2.59	3276
2.8254	4434
3.0608	5372
3.2963	6317
3.5318	7245
3.7672	7323
4.0026	7518
4.2381	7107
4.4735	6580
4.709	5789
4.9444	4746
5.1799	3793
5.4154	3092
5.6508	2357
5.8862	1732
6.1217	1323
6.3572	955
6.5926	637
6.828	463
7.0635	330
7.299	250
7.5344	171
7.7698	157
8.0053	118
8.2408	123
8.4762	109
8.7116	103
8.9471	101
9.1825	66
9.418	67
9.6534	67
9.8889	64
10.1244	62
10.3598	69
10.5952	57
10.8307	58
11.0662	53
11.3016	56
11.537	75
11.7725	30
12.0079	61
12.2434	40
12.4788	31
12.7143	37
12.9498	39
13.1852	37
13.4206	29
13.6561	34
13.8916	27
14.127	23
14.3624	26
14.5979	21
14.8334	20
15.0688	22
15.3042	32
15.5397	17
15.7752	22
16.0106	23
16.246	23
16.4815	22
16.717	26
16.9524	19
17.1878	30
17.4233	10
17.6587	24
17.8942	17
18.1296	8
18.3651	16
18.6005	15
18.836	18
19.0714	13
19.3069	11
19.5424	13
19.7778	10
20.0132	16
20.2487	12
20.4842	11
20.7196	17
20.955	15
21.1905	11
21.426	10
21.6614	14
21.8968	12
22.1323	15
22.3678	11
22.6032	10
22.8386	13
23.0741	10
23.3095	8
>23.545	900
----------------------------------------------------------------------------------------------------
READ_LENGTH	MISMATCH_RATE 
30	0.00056
31	0.00179
32	0.00442
33	0.00517
34	0.00487
35	0.01309
36	0.01429
37	0.01273
38	0.01474
39	0.01411
40	0.01775
41	0.01928
42	0.01977
43	0.01933
44	0.02082
45	0.02108
46	0.02235
47	0.02324
48	0.02285
49	0.02427
50	0.02405
51	0.02386
52	0.02574
53	0.02581
54	0.0258
55	0.02626
56	0.02649
57	0.02659
58	0.02647
59	0.02665
60	0.02689
61	0.02748
62	0.02717
63	0.02752
64	0.02723
65	0.02753
66	0.02776
67	0.02826
68	0.02814
69	0.02816
70	0.02822
71	0.02836
72	0.0282
73	0.02873
74	0.02856
75	0.02842
76	0.02877
77	0.0283
78	0.02818
79	0.02836
80	0.02871
81	0.02879
82	0.02826
83	0.02822
84	0.02864
85	0.02874
86	0.02842
87	0.02895
88	0.02923
89	0.02882
90	0.02905
91	0.02898
92	0.02906
93	0.02904
94	0.02891
95	0.02912
96	0.02889
97	0.02893
98	0.02887
99	0.02901
100	0.02891
101	0.02921
102	0.02912
103	0.03133
104	0.02921
105	0.02899
106	0.02908
107	0.02892
108	0.02902
109	0.02906
110	0.02928
111	0.02922
112	0.0297
113	0.02906
114	0.02939
115	0.02925
116	0.02923
117	0.02944
118	0.0293
119	0.02891
120	0.02863
121	0.02891
122	0.0291
123	0.02915
124	0.02881
125	0.02935
126	0.02921
127	0.02885
128	0.02934
129	0.02936
130	0.02909
131	0.02885
132	0.02918
133	0.02898
