----------------------------------------------------------------------------------------------------
sample: CviAPal011
average depth per window: 0.0921

WINDOW_DEPTH	NUMBER_OF_WINDOWS
0.0094	35358
0.0187	508
0.028	593
0.0374	1039
0.0468	5236
0.0561	3058
0.0655	3046
0.0748	3186
0.0842	4020
0.0935	2860
0.1028	2545
0.1122	2502
0.1216	2281
0.1309	1937
0.1403	1892
0.1496	1716
0.159	1644
0.1683	1508
0.1776	1319
0.187	1187
0.1964	1292
0.2057	946
0.215	984
0.2244	894
0.2338	728
0.2431	852
0.2524	619
0.2618	603
0.2712	631
0.2805	517
0.2898	481
0.2992	522
0.3086	679
0.3179	319
0.3273	352
0.3366	325
0.346	289
0.3553	263
0.3647	268
0.374	220
0.3834	240
0.3927	189
0.402	197
0.4114	162
0.4208	136
0.4301	154
0.4394	135
0.4488	107
0.4582	130
0.4675	101
0.4769	82
0.4862	85
0.4956	95
0.5049	87
0.5142	82
0.5236	64
0.533	55
0.5423	55
0.5517	55
0.561	56
0.5704	61
0.5797	52
0.5891	36
0.5984	39
0.6078	51
0.6171	42
0.6265	27
0.6358	31
0.6452	29
0.6545	31
0.6639	24
0.6732	34
0.6826	20
0.6919	18
0.7012	21
0.7106	20
0.72	26
0.7293	22
0.7386	16
0.748	15
0.7574	21
0.7667	10
0.776	13
0.7854	17
0.7948	18
0.8041	15
0.8134	19
0.8228	14
0.8322	12
0.8415	14
0.8509	9
0.8602	6
0.8696	10
0.8789	11
0.8883	15
0.8976	11
0.907	4
0.9163	5
0.9256	10
>0.935	652
----------------------------------------------------------------------------------------------------
READ_LENGTH	MISMATCH_RATE 
30	0.0
31	0.00111
32	0.00411
33	0.00718
34	0.00856
35	0.01534
36	0.01578
37	0.01864
38	0.01481
39	0.01515
40	0.0216
41	0.02206
42	0.02139
43	0.0214
44	0.02365
45	0.02383
46	0.02688
47	0.0243
48	0.02575
49	0.0258
50	0.02796
51	0.02715
52	0.02757
53	0.02833
54	0.0286
55	0.0288
56	0.0306
57	0.02834
58	0.02975
59	0.03047
60	0.0319
61	0.02948
62	0.03119
63	0.03158
64	0.02902
65	0.03285
66	0.03062
67	0.03131
68	0.0317
69	0.03124
70	0.0318
71	0.03199
72	0.03133
73	0.03026
74	0.03129
75	0.03218
76	0.0314
77	0.03234
78	0.03216
79	0.03102
80	0.03187
81	0.03208
82	0.03092
83	0.03044
84	0.03261
85	0.03114
86	0.03231
87	0.03055
88	0.03242
89	0.03049
90	0.03204
91	0.03202
92	0.03224
93	0.03343
94	0.03332
95	0.03102
96	0.03297
97	0.03316
98	0.03314
99	0.03274
100	0.03323
101	0.03248
102	0.03275
103	0.03385
