----------------------------------------------------------------------------------------------------
sample: CviAPal015
average depth per window: 0.119

WINDOW_DEPTH	NUMBER_OF_WINDOWS
0.0112	28462
0.0224	668
0.0336	854
0.0448	3221
0.056	3738
0.0672	3860
0.0784	3958
0.0896	3659
0.1008	3356
0.112	3367
0.1232	2742
0.1344	2548
0.1456	2402
0.1568	2403
0.168	2395
0.1792	1987
0.1904	1808
0.2016	1676
0.2128	1648
0.224	1604
0.2352	1349
0.2464	1221
0.2576	1108
0.2688	1011
0.28	972
0.2912	908
0.3024	981
0.3136	655
0.3248	593
0.336	611
0.3472	565
0.3584	506
0.3696	485
0.3808	421
0.392	375
0.4032	343
0.4144	277
0.4256	283
0.4368	269
0.448	243
0.4592	216
0.4704	182
0.4816	191
0.4928	156
0.504	161
0.5152	111
0.5264	128
0.5376	108
0.5488	96
0.56	95
0.5712	92
0.5824	73
0.5936	70
0.6048	65
0.616	63
0.6272	51
0.6384	57
0.6496	57
0.6608	49
0.672	51
0.6832	35
0.6944	32
0.7056	27
0.7168	39
0.728	39
0.7392	28
0.7504	32
0.7616	27
0.7728	21
0.784	19
0.7952	24
0.8064	14
0.8176	21
0.8288	21
0.84	21
0.8512	13
0.8624	13
0.8736	16
0.8848	11
0.896	25
0.9072	10
0.9184	12
0.9296	9
0.9408	13
0.952	13
0.9632	9
0.9744	11
0.9856	10
0.9968	13
1.008	15
1.0192	9
1.0304	6
1.0416	12
1.0528	9
1.064	8
1.0752	16
1.0864	7
1.0976	10
1.1088	11
>1.12	702
----------------------------------------------------------------------------------------------------
READ_LENGTH	MISMATCH_RATE 
30	0.0
31	0.00351
32	0.00806
33	0.00361
34	0.00401
35	0.01404
36	0.01323
37	0.01665
38	0.01487
39	0.01882
40	0.02312
41	0.02024
42	0.02327
43	0.02187
44	0.02261
45	0.02574
46	0.02407
47	0.02523
48	0.02461
49	0.02781
50	0.02719
51	0.02855
52	0.03012
53	0.02739
54	0.02897
55	0.03039
56	0.02988
57	0.03053
58	0.02976
59	0.02951
60	0.03121
61	0.0307
62	0.02959
63	0.03025
64	0.03064
65	0.0316
66	0.03195
67	0.02991
68	0.03051
69	0.03105
70	0.03184
71	0.03177
72	0.03241
73	0.03082
74	0.03276
75	0.03206
76	0.03193
77	0.03148
78	0.03091
79	0.03124
80	0.03172
81	0.03004
82	0.03229
83	0.03203
84	0.03233
85	0.03117
86	0.03306
87	0.03279
88	0.03023
89	0.03057
90	0.03134
91	0.0317
92	0.03244
93	0.03222
94	0.03238
95	0.03233
96	0.0312
97	0.03231
98	0.03333
99	0.0331
100	0.03266
101	0.03085
102	0.03032
103	0.03284
104	0.03204
105	0.03434
106	0.03137
107	0.03226
108	0.03254
109	0.03318
110	0.03389
111	0.03526
112	0.03211
113	0.03094
114	0.03327
115	0.03291
116	0.03189
117	0.03282
118	0.03357
119	0.02989
120	0.0301
121	0.03369
122	0.03174
123	0.03147
124	0.03243
125	0.03614
126	0.03099
127	0.03017
128	0.03314
129	0.03343
130	0.03174
131	0.03257
132	0.03339
133	0.03279
134	0.03258
135	0.03257
136	0.03172
137	0.032
138	0.03263
139	0.03055
140	0.03303
141	0.03095
142	0.03286
143	0.03034
144	0.03192
145	0.03356
146	0.03035
147	0.03304
148	0.03449
149	0.03343
150	0.02629
151	0.02947
152	0.02948
153	0.02981
154	0.03091
155	0.02945
156	0.02943
157	0.0264
158	0.03343
159	0.0315
160	0.0298
161	0.02758
162	0.03189
163	0.03018
164	0.0311
165	0.03045
166	0.03081
167	0.03017
168	0.02928
