----------------------------------------------------------------------------------------------------
sample: CviAPal003
average depth per window: 0.9497

WINDOW_DEPTH	NUMBER_OF_WINDOWS
0.061	625
0.1219	535
0.1829	733
0.2438	1168
0.3048	1654
0.3657	2279
0.4266	3051
0.4876	3693
0.5486	4368
0.6095	4968
0.6704	5153
0.7314	5644
0.7924	5499
0.8533	5647
0.9142	5491
0.9752	5174
1.0362	4682
1.0971	4341
1.158	3801
1.219	3256
1.28	3015
1.3409	2567
1.4018	2317
1.4628	1912
1.5238	1528
1.5847	1217
1.6456	1123
1.7066	917
1.7676	754
1.8285	584
1.8894	517
1.9504	448
2.0114	340
2.0723	301
2.1333	256
2.1942	199
2.2552	156
2.3161	161
2.377	143
2.438	103
2.499	100
2.5599	102
2.6209	85
2.6818	78
2.7428	67
2.8037	57
2.8646	54
2.9256	54
2.9866	45
3.0475	36
3.1085	55
3.1694	38
3.2304	41
3.2913	37
3.3522	39
3.4132	39
3.4742	26
3.5351	25
3.5961	30
3.657	21
3.718	24
3.7789	24
3.8398	21
3.9008	24
3.9618	20
4.0227	25
4.0837	18
4.1446	27
4.2056	23
4.2665	14
4.3275	20
4.3884	20
4.4494	17
4.5103	17
4.5712	14
4.6322	22
4.6932	20
4.7541	24
4.815	14
4.876	18
4.937	17
4.9979	14
5.0589	11
5.1198	13
5.1808	19
5.2417	13
5.3027	16
5.3636	12
5.4246	11
5.4855	11
5.5464	10
5.6074	13
5.6684	8
5.7293	11
5.7902	15
5.8512	11
5.9122	9
5.9731	19
6.0341	11
>6.095	988
----------------------------------------------------------------------------------------------------
READ_LENGTH	MISMATCH_RATE 
30	0.0
31	0.00207
32	0.00393
33	0.00439
34	0.00586
35	0.01284
36	0.01452
37	0.01586
38	0.01617
39	0.01682
40	0.01959
41	0.02111
42	0.0219
43	0.02224
44	0.0227
45	0.02473
46	0.02508
47	0.02587
48	0.02597
49	0.02639
50	0.02817
51	0.02797
52	0.02896
53	0.02859
54	0.02947
55	0.02996
56	0.02982
57	0.02997
58	0.03038
59	0.03063
60	0.03073
61	0.03126
62	0.03138
63	0.03168
64	0.0315
65	0.03135
66	0.03167
67	0.03154
68	0.03196
69	0.03228
70	0.03222
71	0.03219
72	0.03252
73	0.0326
74	0.03301
75	0.03258
76	0.03286
77	0.03338
78	0.03303
79	0.0329
80	0.03288
81	0.03346
82	0.03291
83	0.0336
84	0.03297
85	0.03316
86	0.03385
87	0.03382
88	0.033
89	0.03325
90	0.03335
91	0.03387
92	0.0332
93	0.03327
94	0.03375
95	0.03334
96	0.03406
97	0.03354
98	0.03335
99	0.03432
100	0.03421
101	0.03445
102	0.03434
103	0.03398
104	0.03413
105	0.03345
106	0.03366
107	0.03358
108	0.03435
109	0.0344
110	0.03379
111	0.03412
112	0.03359
113	0.03476
114	0.03392
115	0.03374
116	0.03479
117	0.03356
118	0.03421
119	0.03441
120	0.03355
121	0.03443
122	0.03464
123	0.03483
124	0.03334
125	0.03401
126	0.03366
127	0.03473
128	0.03337
129	0.03383
130	0.03369
131	0.03358
132	0.03379
133	0.0337
134	0.0341
135	0.03415
136	0.03414
137	0.03418
138	0.03393
139	0.03458
140	0.03349
141	0.03397
142	0.03446
143	0.03268
144	0.03365
145	0.0332
146	0.03247
147	0.03401
148	0.0326
149	0.03133
150	0.02861
151	0.03334
152	0.03333
153	0.03241
154	0.03381
155	0.03178
156	0.0327
157	0.03287
158	0.03311
159	0.03172
160	0.03358
161	0.03092
162	0.03336
163	0.03236
164	0.03247
165	0.0314
166	0.03055
167	0.03282
168	0.03266
169	0.03148
170	0.02998
171	0.03253
172	0.03134
173	0.03086
174	0.03177
175	0.03185
176	0.02948
177	0.0285
178	0.03184
179	0.02962
180	0.02826
181	0.02883
182	0.02625
183	0.02751
184	0.02932
185	0.02995
186	0.02953
187	0.02757
188	0.02875
189	0.02918
190	0.02461
191	0.02731
192	0.0267
193	0.0241
194	0.02568
195	0.0272
196	0.02768
197	0.02594
198	0.02534
199	0.02729
200	0.02641
201	0.02573
202	0.02547
203	0.02395
204	0.02534
205	0.02632
206	0.02075
207	0.02428
208	0.024
209	0.02212
210	0.02292
211	0.0249
212	0.02227
213	0.02263
214	0.02142
215	0.02014
216	0.02292
217	0.02246
218	0.02175
219	0.01988
220	0.01697
221	0.02137
222	0.02031
223	0.01975
224	0.02159
225	0.02354
226	0.01984
227	0.02089
228	0.02227
229	0.02019
230	0.01637
231	0.01757
232	0.0177
233	0.01847
234	0.01852
235	0.01962
236	0.01479
237	0.01894
238	0.01667
239	0.01756
240	0.01645
241	0.01798
242	0.01936
243	0.02053
244	0.01849
245	0.01461
246	0.01769
247	0.01844
248	0.01782
249	0.01564
250	0.017
251	0.01601
252	0.01672
253	0.0195
254	0.01792
255	0.01956
256	0.02101
257	0.01642
258	0.02146
259	0.01897
260	0.01442
261	0.01707
262	0.01899
263	0.01529
264	0.01425
265	0.01605
266	0.01305
267	0.01655
268	0.01783
269	0.01482
270	0.01973
271	0.01663
272	0.01377
273	0.01539
