----------------------------------------------------------------------------------------------------
sample: CviAPal010
average depth per window: 0.4592

WINDOW_DEPTH	NUMBER_OF_WINDOWS
0.028	2534
0.0559	1147
0.0839	2152
0.1118	2272
0.1398	2632
0.1677	2922
0.1957	3357
0.2236	3751
0.2516	3800
0.2795	3853
0.3074	4133
0.3354	4037
0.3634	4047
0.3913	4029
0.4192	3907
0.4472	3666
0.4752	3514
0.5031	3247
0.531	3064
0.559	2717
0.587	2662
0.6149	2405
0.6428	2238
0.6708	1997
0.6988	1845
0.7267	1728
0.7546	1476
0.7826	1302
0.8106	1200
0.8385	1026
0.8664	978
0.8944	850
0.9224	778
0.9503	707
0.9782	565
1.0062	553
1.0342	530
1.0621	451
1.0901	354
1.118	329
1.146	305
1.1739	269
1.2018	220
1.2298	214
1.2578	210
1.2857	192
1.3137	161
1.3416	139
1.3696	131
1.3975	103
1.4255	98
1.4534	96
1.4814	80
1.5093	69
1.5373	76
1.5652	65
1.5932	53
1.6211	60
1.649	45
1.677	38
1.705	46
1.7329	39
1.7609	39
1.7888	39
1.8168	34
1.8447	27
1.8726	29
1.9006	29
1.9286	20
1.9565	17
1.9845	34
2.0124	18
2.0404	26
2.0683	16
2.0963	21
2.1242	20
2.1522	16
2.1801	20
2.208	16
2.236	14
2.264	15
2.2919	11
2.3199	22
2.3478	13
2.3758	9
2.4037	11
2.4317	13
2.4596	6
2.4876	19
2.5155	15
2.5435	14
2.5714	9
2.5994	11
2.6273	8
2.6552	16
2.6832	8
2.7112	8
2.7391	11
2.7671	10
>2.795	859
----------------------------------------------------------------------------------------------------
READ_LENGTH	MISMATCH_RATE 
33	0.00818
34	0.00907
35	0.01405
36	0.01533
37	0.01761
38	0.01699
39	0.01696
40	0.02008
41	0.02293
42	0.0225
43	0.02237
44	0.02333
45	0.02643
46	0.02653
47	0.02673
48	0.02714
49	0.02766
50	0.02833
51	0.02818
52	0.02825
53	0.02939
54	0.02946
55	0.03011
56	0.03001
57	0.03079
58	0.03058
59	0.03158
60	0.03063
61	0.03227
62	0.03202
63	0.03209
64	0.03195
65	0.03334
66	0.03228
67	0.03285
68	0.03238
69	0.03284
70	0.03275
71	0.03307
72	0.03296
73	0.03325
74	0.03349
75	0.03407
76	0.03405
77	0.03371
78	0.03362
79	0.03399
80	0.03374
81	0.03443
82	0.03454
83	0.03353
84	0.03484
85	0.03482
86	0.0343
87	0.03416
88	0.03334
89	0.03448
90	0.03522
91	0.03441
92	0.03449
93	0.0343
94	0.03483
95	0.0342
96	0.03446
97	0.03436
98	0.03444
99	0.03462
100	0.03428
101	0.03462
102	0.03544
103	0.0346
104	0.03462
105	0.03468
106	0.03371
107	0.03453
108	0.03452
109	0.03439
110	0.03452
111	0.03399
112	0.03354
113	0.03444
114	0.03389
115	0.03527
116	0.03475
117	0.03377
118	0.03475
119	0.03395
120	0.03451
121	0.03334
122	0.03325
123	0.03222
124	0.03298
125	0.03366
126	0.03405
127	0.03467
128	0.03387
129	0.03267
130	0.03326
131	0.03291
132	0.03282
133	0.03466
134	0.03323
135	0.03321
136	0.03222
137	0.0324
138	0.02998
139	0.03165
140	0.03187
141	0.03328
142	0.03113
143	0.03298
144	0.03081
145	0.03192
146	0.03158
147	0.03155
148	0.03326
149	0.03036
150	0.01866
151	0.03093
152	0.03106
153	0.02808
154	0.0292
155	0.02942
156	0.02865
157	0.02882
158	0.02929
159	0.02916
160	0.0284
161	0.0269
162	0.02821
163	0.02852
164	0.02982
165	0.02583
166	0.02748
167	0.02922
168	0.02837
169	0.02765
170	0.02659
171	0.02868
172	0.02896
173	0.02712
174	0.0257
175	0.02539
176	0.02895
177	0.026
178	0.0245
179	0.02219
180	0.02301
181	0.02448
182	0.0227
183	0.0225
184	0.02209
185	0.02488
186	0.01962
187	0.02157
188	0.02175
189	0.02267
190	0.02242
191	0.02141
192	0.02404
193	0.02203
194	0.02123
195	0.02351
196	0.01775
197	0.02071
198	0.01897
199	0.02078
200	0.02102
201	0.01857
202	0.02209
203	0.01862
204	0.02076
205	0.01938
206	0.01821
207	0.01792
208	0.01742
209	0.01747
210	0.02029
211	0.01825
212	0.01832
213	0.01935
214	0.01711
215	0.02129
216	0.01722
217	0.01639
218	0.01797
219	0.01603
220	0.01658
221	0.0166
222	0.01577
223	0.01911
224	0.01717
225	0.01544
226	0.01485
227	0.01491
228	0.01761
229	0.01361
230	0.01597
231	0.01532
232	0.01933
233	0.01706
234	0.01993
235	0.01879
236	0.01551
237	0.01519
238	0.01603
239	0.01869
240	0.01494
241	0.01651
242	0.01657
243	0.01538
244	0.0132
245	0.01617
246	0.01067
247	0.01526
248	0.01857
249	0.014
250	0.01348
251	0.01292
252	0.01599
253	0.01092
254	0.0135
255	0.0149
256	0.01206
257	0.01207
258	0.01121
259	0.01158
260	0.01298
261	0.01368
262	0.01671
263	0.01423
264	0.01581
265	0.01753
266	0.02164
267	0.01294
268	0.01606
269	0.01819
270	0.01279
271	0.01165
272	0.01377
273	0.01231
274	0.0134
275	0.01327
276	0.01489
277	0.01379
278	0.01451
279	0.00995
280	0.01169
281	0.01146
282	0.01214
283	0.01535
284	0.01779
285	0.01717
286	0.01602
287	0.01108
288	0.01372
----------------------------------------------------------------------------------------------------
READ_LENGTH	READ_COUNTS
32	20000.0
33	1890000.0
34	2660000.0
35	3639999.999999999
36	4710000.0
37	5480000.0
38	6070000.000000001
39	6849999.999999998
40	9050000.0
41	10000000.0
42	11289999.999999998
43	12850000.0
44	13100000.000000002
45	15580000.0
46	17050000.0
47	17480000.0
48	19530000.0
49	20460000.0
50	21170000.0
51	22480000.0
52	23410000.0
53	24420000.0
54	25360000.0
55	27600000.0
56	27020000.0
57	27620000.0
58	28089999.999999993
59	28979999.999999993
60	30559999.999999993
61	30870000.0
62	31450000.0
63	31949999.999999993
64	33840000.0
65	34060000.0
66	34320000.0
67	33809999.99999999
68	34400000.0
69	34550000.00000001
70	35350000.0
71	34980000.0
72	35160000.0
73	35249999.99999999
74	34790000.0
75	34840000.0
76	33460000.0
77	33460000.0
78	32840000.0
79	33200000.0
80	33380000.0
81	32430000.0
82	31110000.000000007
83	32340000.0
84	32140000.0
85	30600000.0
86	30920000.0
87	30160000.0
88	30050000.0
89	29410000.0
90	29170000.0
91	27890000.0
92	27520000.0
93	27890000.0
94	26169999.999999996
95	26400000.0
96	24829999.999999996
97	24000000.000000004
98	24770000.000000004
99	24070000.0
100	23249999.999999996
101	22710000.000000004
102	22249999.999999996
103	20920000.0
104	21540000.0
105	20570000.0
106	19730000.0
107	19780000.0
108	18560000.0
109	19230000.0
110	17800000.0
111	18260000.000000004
112	17600000.0
113	17160000.0
114	16320000.0
115	15600000.0
116	15450000.0
117	14580000.0
118	13920000.0
119	14700000.0
120	14140000.0
121	13110000.0
122	12810000.000000002
123	12930000.000000002
124	12400000.0
125	11730000.0
126	11570000.000000002
127	11350000.0
128	10480000.000000002
129	10230000.0
130	9730000.0
131	9570000.0
132	9450000.0
133	9420000.0
134	9660000.0
135	9190000.000000002
136	8910000.0
137	8610000.0
138	8200000.0
139	8800000.0
140	8000000.0
141	8060000.0
142	7290000.0
143	7620000.0
144	7310000.0
145	6590000.0
146	6770000.0
147	7410000.000000002
148	9300000.0
149	18850000.0
150	122430000.0
151	5530000.0
152	5870000.000000001
153	5539999.999999999
154	5220000.0
155	5350000.0
156	5370000.0
157	4400000.0
158	4970000.0
159	4640000.0
160	4480000.0
161	4499999.999999999
162	4700000.0
163	4520000.0
164	4080000.0
165	3940000.0
166	4000000.0
167	4050000.0
168	3800000.0
169	3670000.0
170	3480000.0
171	3650000.0
172	3280000.0
173	3380000.0
174	3100000.0
175	3220000.0000000005
176	2650000.0000000005
177	2869999.9999999995
178	2720000.0000000005
179	2910000.0000000005
180	2810000.0
181	2580000.0
182	2590000.0
183	2460000.0
184	2150000.0
185	2570000.0
186	2420000.0
187	2370000.0
188	2460000.0
189	2350000.0
190	2160000.0
191	2150000.0
192	2160000.0
193	2140000.0
194	2020000.0
195	1830000.0
196	1900000.0
197	2020000.0
198	1880000.0
199	1770000.0
200	1670000.0
201	1800000.0
202	1950000.0
203	1860000.0
204	1490000.0
205	1470000.0
206	1730000.0
207	1450000.0
208	1490000.0
209	1490000.0
210	1460000.0
211	1599999.9999999998
212	1380000.0
213	1230000.0
214	1419999.9999999998
215	1419999.9999999998
216	1140000.0
217	1310000.0000000002
218	1210000.0
219	1310000.0000000002
220	1479999.9999999998
221	1300000.0
222	1240000.0
223	1110000.0000000002
224	1169999.9999999998
225	1330000.0
226	980000.0000000002
227	1169999.9999999998
228	1260000.0
229	1200000.0
230	1190000.0
231	1020000.0
232	950000.0
233	820000.0
234	950000.0
235	1080000.0
236	1120000.0
237	950000.0
238	1030000.0
239	1070000.0
240	940000.0
241	930000.0
242	1050000.0
243	990000.0
244	1090000.0
245	1020000.0
246	880000.0000000002
247	870000.0
248	810000.0
249	990000.0
250	920000.0
251	739999.9999999999
252	700000.0
253	930000.0
254	840000.0
255	850000.0
256	920000.0
257	970000.0
258	830000.0
259	780000.0
260	640000.0
261	790000.0
262	870000.0
263	850000.0
264	810000.0
265	620000.0
266	700000.0
267	790000.0
268	690000.0
269	660000.0
270	770000.0
271	510000.0
272	669999.9999999999
273	640000.0
274	550000.0
275	540000.0
276	550000.0
277	669999.9999999999
278	570000.0
279	580000.0
280	510000.0
281	590000.0000000001
282	780000.0
283	700000.0
284	570000.0
285	570000.0
286	620000.0
287	669999.9999999999
288	610000.0
----------------------------------------------------------------------------------------------------
DISTANCE_FROM_READ_END	C-to-T	CpG-to-TG	other
0	0.0088	0.081	0.0097
1	0.0266	0.1066	0.0079
2	0.0158	0.0622	0.0067
3	0.0161	0.0556	0.0064
4	0.0152	0.0583	0.0057
5	0.0175	0.0635	0.0073
6	0.021	0.073	0.0073
7	0.0169	0.0544	0.0078
8	0.0192	0.0703	0.0084
9	0.0181	0.0675	0.007
10	0.0144	0.0573	0.0082
11	0.0158	0.0673	0.0085
12	0.0176	0.0596	0.008
13	0.0171	0.0619	0.0078
14	0.0171	0.0703	0.0078
15	0.0164	0.0711	0.0081
16	0.017	0.0631	0.0075
17	0.017	0.0672	0.0084
18	0.0167	0.0641	0.0077
19	0.0173	0.0652	0.0082
20	0.02	0.0664	0.0078
21	0.0172	0.0666	0.0081
22	0.0175	0.0681	0.0083
23	0.0173	0.0704	0.0085
24	0.0174	0.0599	0.008
25	0.0181	0.0604	0.0083
26	0.0182	0.0688	0.0082
27	0.0185	0.0647	0.0083
28	0.0176	0.0653	0.0077
29	0.0173	0.0733	0.0079
30	0.0184	0.0647	0.0081

----------------------------------------------------------------------------------------------------
