----------------------------------------------------------------------------------------------------
sample: CviAPal017
average depth per window: 0.8164

WINDOW_DEPTH	NUMBER_OF_WINDOWS
0.0496	791
0.0993	490
0.149	707
0.1986	989
0.2482	1399
0.2979	1805
0.3476	2469
0.3972	2919
0.4468	3535
0.4965	4249
0.5462	4719
0.5958	4797
0.6454	5347
0.6951	5377
0.7448	5286
0.7944	5245
0.844	5027
0.8937	4557
0.9434	4265
0.993	3847
1.0426	3524
1.0923	2992
1.142	2632
1.1916	2289
1.2412	2026
1.2909	1646
1.3405	1424
1.3902	1150
1.4398	930
1.4895	812
1.5392	660
1.5888	539
1.6384	452
1.6881	330
1.7378	299
1.7874	289
1.837	202
1.8867	165
1.9364	164
1.986	105
2.0356	119
2.0853	85
2.135	83
2.1846	81
2.2342	83
2.2839	64
2.3335	64
2.3832	43
2.4328	51
2.4825	41
2.5322	43
2.5818	34
2.6314	37
2.6811	29
2.7308	28
2.7804	30
2.83	33
2.8797	32
2.9294	26
2.979	22
3.0286	20
3.0783	26
3.1279	18
3.1776	16
3.2272	21
3.2769	18
3.3266	16
3.3762	22
3.4258	26
3.4755	19
3.5252	22
3.5748	14
3.6244	15
3.6741	11
3.7238	16
3.7734	15
3.823	15
3.8727	11
3.9224	17
3.972	22
4.0216	20
4.0713	11
4.121	6
4.1706	20
4.2202	17
4.2699	15
4.3195	10
4.3692	17
4.4188	15
4.4685	15
4.5182	16
4.5678	8
4.6174	14
4.6671	9
4.7168	7
4.7664	9
4.816	11
4.8657	16
4.9154	8
>4.965	905
----------------------------------------------------------------------------------------------------
READ_LENGTH	MISMATCH_RATE 
33	0.00712
34	0.00739
35	0.01379
36	0.01601
37	0.01751
38	0.01729
39	0.01805
40	0.02125
41	0.02172
42	0.02291
43	0.02412
44	0.02413
45	0.02609
46	0.02642
47	0.02707
48	0.02823
49	0.0277
50	0.02858
51	0.02982
52	0.02931
53	0.02949
54	0.03061
55	0.03106
56	0.03094
57	0.03102
58	0.03082
59	0.03138
60	0.03157
61	0.0317
62	0.0323
63	0.03213
64	0.03241
65	0.03189
66	0.03224
67	0.03296
68	0.03259
69	0.03288
70	0.03292
71	0.03318
72	0.03266
73	0.0332
74	0.03364
75	0.03365
76	0.033
77	0.03326
78	0.03333
79	0.03397
80	0.03406
81	0.03424
82	0.03382
83	0.0344
84	0.03395
85	0.03449
86	0.03449
87	0.03467
88	0.03397
89	0.03461
90	0.0345
91	0.0351
92	0.03446
93	0.03451
94	0.03522
95	0.03454
96	0.03479
97	0.03434
98	0.03497
99	0.03478
100	0.03529
101	0.03498
102	0.03512
103	0.03569
104	0.03484
105	0.03463
106	0.03593
107	0.03477
108	0.03569
109	0.03536
110	0.03489
111	0.03586
112	0.03559
113	0.03423
114	0.03575
115	0.03517
116	0.03497
117	0.03525
118	0.03476
119	0.03423
120	0.03527
121	0.03551
122	0.03675
123	0.03627
124	0.03523
125	0.03507
126	0.03626
127	0.03531
128	0.03572
129	0.03598
130	0.03622
131	0.03501
132	0.0348
133	0.03629
134	0.03659
135	0.03571
136	0.03593
137	0.03506
138	0.03629
139	0.03507
140	0.03599
141	0.03657
142	0.03621
143	0.03704
144	0.03596
145	0.0346
146	0.0341
147	0.03576
148	0.0386
149	0.03792
150	0.02801
151	0.03398
152	0.03471
153	0.03477
154	0.03455
155	0.03548
156	0.03506
157	0.0353
158	0.03213
159	0.03439
160	0.03379
161	0.0355
162	0.03481
163	0.03559
164	0.03393
165	0.03445
166	0.03675
167	0.03379
168	0.03285
169	0.03442
170	0.03275
171	0.03435
172	0.03446
173	0.03519
174	0.0303
175	0.03307
176	0.03451
177	0.03172
178	0.03338
179	0.03612
180	0.03319
181	0.03278
182	0.0303
183	0.03437
184	0.03345
185	0.03095
186	0.03265
187	0.03064
188	0.03034
189	0.03579
190	0.03261
191	0.03053
192	0.02958
193	0.03093
194	0.02931
195	0.02959
196	0.03029
197	0.03259
198	0.0288
199	0.03136
200	0.03315
201	0.02828
202	0.02932
203	0.02977
204	0.03295
205	0.02857
206	0.03158
207	0.02795
208	0.02644
209	0.02989
210	0.02799
211	0.02574
212	0.02733
213	0.02824
214	0.0251
215	0.01949
216	0.02876
217	0.03434
218	0.033
219	0.02399
220	0.02385
221	0.02722
222	0.0261
223	0.0285
224	0.02883
225	0.02421
226	0.0227
227	0.0294
228	0.02574
229	0.02592
230	0.02754
231	0.02752
232	0.02414
233	0.0246
234	0.01852
235	0.02484
236	0.02173
237	0.02686
238	0.02586
239	0.0243
240	0.02162
241	0.02075
242	0.02828
243	0.02585
244	0.01821
245	0.02865
246	0.02793
247	0.03059
248	0.0247
249	0.02909
250	0.02302
251	0.0249
252	0.02884
253	0.02834
254	0.0222
255	0.02369
256	0.02524
257	0.0255
258	0.02491
259	0.02295
260	0.0232
261	0.0197
262	0.02519
263	0.01892
264	0.02613
265	0.02347
266	0.02571
267	0.02301
268	0.02895
269	0.01914
270	0.01759
271	0.02119
272	0.01659
273	0.01855
274	0.02199
275	0.02174
276	0.01942
277	0.02342
278	0.02608
279	0.02481
280	0.02612
281	0.02905
282	0.01461
283	0.01513
284	0.0267
285	0.01991
286	0.02075
287	0.02195
288	0.0261
----------------------------------------------------------------------------------------------------
READ_LENGTH	READ_COUNTS
30	10000.0
31	10000.0
32	10000.0
33	5020000.0
34	7040000.0
35	10920000.000000002
36	13190000.0
37	15640000.0
38	17730000.0
39	19870000.0
40	24560000.0
41	27440000.0
42	31220000.0
43	34810000.0
44	37700000.0
45	42740000.0
46	47780000.0
47	49610000.00000001
48	53440000.0
49	56310000.0
50	58070000.0
51	61930000.000000015
52	63810000.0
53	68350000.0
54	72160000.0
55	74800000.0
56	76730000.00000001
57	76520000.0
58	82339999.99999999
59	83999999.99999999
60	85490000.0
61	87629999.99999999
62	90680000.00000001
63	92400000.0
64	92259999.99999999
65	95960000.0
66	96670000.00000001
67	97110000.0
68	98380000.0
69	98160000.0
70	99050000.00000001
71	99390000.0
72	96960000.0
73	95640000.0
74	96510000.0
75	95279999.99999999
76	94000000.0
77	92050000.0
78	89570000.0
79	88750000.0
80	86160000.0
81	86240000.0
82	84480000.0
83	81210000.0
84	79560000.0
85	77260000.0
86	74700000.0
87	74910000.0
88	71420000.0
89	69250000.0
90	68240000.0
91	66390000.0
92	64480000.0
93	63000000.000000015
94	62070000.0
95	58440000.0
96	56340000.0
97	54210000.0
98	54060000.0
99	51520000.00000001
100	48930000.0
101	48330000.0
102	46950000.0
103	46030000.0
104	44030000.0
105	41699999.99999999
106	41579999.99999999
107	38760000.0
108	35910000.0
109	35590000.0
110	35100000.00000001
111	34039999.99999999
112	31839999.999999993
113	31180000.0
114	28970000.0
115	29360000.0
116	27470000.0
117	25820000.000000004
118	25390000.000000004
119	23799999.999999996
120	23460000.0
121	22100000.0
122	22040000.0
123	20170000.0
124	19700000.0
125	18890000.0
126	18410000.000000004
127	17220000.0
128	16380000.0
129	15490000.0
130	15050000.0
131	14930000.0
132	14160000.0
133	13810000.0
134	13059999.999999998
135	12770000.0
136	12390000.000000002
137	11969999.999999998
138	11180000.0
139	10400000.0
140	10810000.0
141	9419999.999999998
142	9910000.0
143	8910000.000000002
144	8010000.0
145	8250000.0
146	7630000.000000002
147	8170000.0
148	9020000.0
149	15200000.000000004
150	116620000.0
151	6480000.000000001
152	5959999.999999999
153	5390000.0
154	5520000.0
155	5240000.0
156	5150000.0
157	4520000.000000001
158	4210000.0
159	4290000.0
160	4130000.0
161	3979999.999999999
162	4130000.0
163	3820000.000000001
164	3580000.0
165	3540000.0
166	3259999.9999999995
167	3140000.0
168	3050000.0
169	3160000.0
170	2840000.0
171	2790000.0
172	2460000.0
173	2380000.0
174	2210000.0
175	2500000.0
176	2330000.0
177	2050000.0
178	1890000.0
179	1780000.0
180	1880000.0
181	1800000.0
182	1690000.0000000005
183	1760000.0
184	1480000.0000000002
185	1460000.0
186	1360000.0000000002
187	1480000.0000000002
188	1420000.0
189	1270000.0000000002
190	1220000.0
191	1120000.0
192	1120000.0
193	1320000.0
194	1180000.0
195	1090000.0
196	960000.0
197	930000.0
198	1140000.0
199	1000000.0
200	810000.0000000001
201	950000.0000000002
202	1040000.0000000002
203	700000.0
204	790000.0
205	770000.0
206	850000.0
207	750000.0
208	779999.9999999999
209	770000.0
210	820000.0
211	720000.0
212	730000.0
213	680000.0000000001
214	620000.0
215	630000.0
216	660000.0
217	710000.0
218	670000.0
219	550000.0
220	650000.0
221	660000.0
222	580000.0
223	790000.0
224	590000.0
225	650000.0
226	460000.0
227	550000.0
228	530000.0
229	620000.0
230	510000.0
231	560000.0
232	550000.0
233	410000.0
234	420000.0
235	430000.0
236	550000.0
237	520000.0000000001
238	520000.0000000001
239	470000.0
240	530000.0
241	389999.99999999994
242	320000.0
243	570000.0
244	540000.0
245	550000.0
246	460000.0
247	360000.0
248	480000.0
249	450000.0
250	530000.0
251	440000.0
252	450000.0
253	410000.0
254	500000.0
255	490000.0
256	389999.99999999994
257	379999.99999999994
258	470000.0
259	540000.0
260	310000.0
261	490000.0
262	300000.00000000006
263	420000.0
264	389999.99999999994
265	410000.0
266	370000.00000000006
267	350000.0
268	290000.0
269	400000.0
270	400000.0
271	389999.99999999994
272	370000.00000000006
273	310000.0
274	400000.0
275	440000.0
276	389999.99999999994
277	370000.00000000006
278	360000.0
279	379999.99999999994
280	320000.0
281	430000.0
282	420000.0
283	389999.99999999994
284	480000.0
285	430000.0
286	300000.00000000006
287	300000.00000000006
288	290000.0
----------------------------------------------------------------------------------------------------
DISTANCE_FROM_READ_END	C-to-T	CpG-to-TG	other
0	0.0089	0.0855	0.0103
1	0.032	0.1283	0.0088
2	0.0178	0.0739	0.007
3	0.0184	0.0674	0.0067
4	0.0172	0.0606	0.0064
5	0.0203	0.069	0.0076
6	0.0224	0.0657	0.0077
7	0.0188	0.0605	0.0081
8	0.0195	0.0671	0.0084
9	0.0192	0.0711	0.0075
10	0.0153	0.059	0.0088
11	0.0165	0.0597	0.0089
12	0.0173	0.0638	0.0088
13	0.0176	0.0611	0.0088
14	0.0174	0.0594	0.0085
15	0.0177	0.0606	0.0088
16	0.0178	0.0631	0.0084
17	0.0169	0.062	0.0085
18	0.0172	0.0591	0.0083
19	0.0175	0.0581	0.0088
20	0.0174	0.0554	0.0087
21	0.0172	0.0587	0.0087
22	0.0176	0.0615	0.0089
23	0.0171	0.0586	0.0088
24	0.0185	0.0593	0.0091
25	0.0185	0.0602	0.0089
26	0.0183	0.0603	0.0087
27	0.0175	0.0624	0.0088
28	0.0177	0.0578	0.0088
29	0.0176	0.0562	0.0088
30	0.0173	0.0617	0.009

----------------------------------------------------------------------------------------------------
